;Catalog Number;Product Name;Well_ID_384;Plate_ID_384;Row_ID_384;Col_ID_384;STATUS;Plate Location;Rack Number;M.w.;CAS Number;Target;DMSO (mg/mL)Max Solubility;DMSO (mM)Max Solubility;water (mg/mL)Max Solubility;water (mM)Max Solubility;URL;Information;Pathway;Formula;Form;Synonyms;SMILES;ALogP;HBA_Count;HBD_Count;RotatableBond;Rack_ID;Row_ID;Col_ID;robot.source;robot.source.position;robot.destination.vol;robot.destination;robot.destination.position;Library_ID
644;S2381;D-Mannitol;K20;2;K;20;USAN, INN, BAN;f10;L1300-07;18217;69-65-8;Others;36;197,6176099;36;197,6176099;http://www.selleckchem.com/products/D-Mannitol(Osmitrol).html;D-Mannitol is an osmotic diuretic agent and a weak renal vasodilator.;Others;C6H14O6;Free Base;Mannitol, Osmitrol, Osmofundin;OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO |r|;-2,941;0;6;5;7;f;10;L1300-07;f10;50;2;K20;5
645;S1894;Valsartan;K21;2;K;21;INN, BAN, DCF, JAN, USAN;f11;L1300-05;43552;137862-53-4;RAAS;87;199,761205;<1;NA;http://www.selleckchem.com/products/Valsartan(Diovan).html;Valsartan (Diovan) is an angiotensin II receptor antagonist with IC50 of ranging from 39.5 to 116 _M;Endocrinology & Hormones;C24H29N5O3;Free Base;N/A;[H][C@@](C(C)C)(N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=O)CCCC)C(O)=O |r,c:9,11,16,18,24,t:7,14,21|;4,538;5;1;10;5;f;11;L1300-05;f11;50;2;K21;5
646;S2454;Bupivacaine HCl;K22;2;K;22;(Bupivacaine), INN, BAN, ChP, DCF, FEUM, IP, Ph.Eur., USAN,USP;f11;L1300-07;32489;18010-40-7;Others;65;200,0677152;23;70,79319154;selleckchem.com/products/Bupivacaine-hydrochloride(Marcain).html;Bupivacaine hydrochloride(Marcain) is a more potent cAMP production inhibitor with an IC50 of 2.3 _M;GPCR & G Protein;C18H29ClN2O;Hydrochloride;Marcain, Marcaine, Sensorcaine, Vivacaine;Cl.CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C |c:14,17,19|;4,692;1;1;5;7;f;11;L1300-07;f11;50;2;K22;5
647;S7252;KPT-330;K23;2;K;23;EMA;f5;L1300-15;44331;1393477-72-9;CRM1;89;200,7624461;<1;NA;http://www.selleckchem.com/products/kpt-330.html;KPT-330 is an orally bioavailable selective CRM1 inhibitor.;Transmembrane Transporters;C17H11F6N7O;Free Base;N/A;FC(F)(F)C1=CC(=CC(=C1)C1=NN(C=N1)\C=C/C(=O)NNC1=CN=CC=N1)C(F)(F)F |c:6,8,14,25,27,t:4,11,23|;2,345;5;2;7;5;f;12;L1300-15;f5;50;2;K23;5
648;S7523;GS-9973;K24;2;K;24;INN;f7;L1300-15;41146;1229208-44-9;Syk;82;199,290332;<1;NA;http://www.selleckchem.com/products/gs-9973.html;GS-9973 is an orally bioavailable, selective Syk inhibitor with IC50 of 7.7 nM. Phase 2.;Angiogenesis;C23H21N7O;Free Base;N/A;C1CN(CCO1)C1=CC=C(NC2=NC(=CN3C=CN=C23)C2=CC=C3C=NNC3=C2)C=C1 |c:14,17,27,31,34,t:7,9,12,19,23,25|;2,949;4;2;4;7;f;12;L1300-15;f7;50;2;K24;5
649;S1904;Avobenzone;L01;2;L;1;USAN, INN, BAN;f1;L1300-06;31039;70356-09-1;Others;62;199,7487032;<1;NA;http://www.selleckchem.com/products/Avobenzone(Parsol-1789).html;Avobenzone is an oil soluble ingredient used in sunscreen products to absorb the full spectrum of UVA rays and a dibenzoylmethane derivative.;Others;C20H22O3;Free Base;Eusolex 9020, Escalol 517, Parsol 1789;COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C |c:4,6,16,18,t:2,14|;4,538;3;0;6;6;f;1;L1300-06;f1;50;2;L01;5
650;NA;DMSO;L02;2;L;2;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;2;L02;5
651;S1915;Sulfamethoxazole;L03;2;L;3;FDA;f2;L1300-06;25328;723-46-6;Others;51;201,3581807;<1;NA;http://www.selleckchem.com/products/Sulfamethoxazole.html;Sulfamethoxazole is a sulfonamide bacteriostatic antibiotic with an IC50 of 2.7 _M.;Others;C10H11N3O3S;Free Base;Gantanol;CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1 |c:13,15,t:1,8,10|;0,709;4;2;3;6;f;2;L1300-06;f2;50;2;L03;5
652;S1624;Alendronate;L04;2;L;4;FDA;f2;L1300-04;326.13;121268-17-5;Others;NA;10;NA;NA;http://selleckchem.com/products/Alendronate-Sodium(Fosamax).html;Alendronate, a nitrogen-containing bisphosphonate, is a potent inhibitor of bone resorption used for the treatment and prevention of osteoporosis.;Others;C4H19NNaO10P2;Sodium;N/A;O.O.O.[Na].NCCCC(O)(P(O)(O)=O)P(O)(O)=O;NA;NA;NA;NA;4;f;2;L1300-04;f2;50;2;L04;5
653;S1934;Nystatin (Fungicidin);L05;2;L;5;USP;f3;L1300-06;92609;1400-61-9;Others;19;20,5163645;<1;NA;http://www.selleckchem.com/products/Nystatin(Mycostatin).htm;Nystatin (Mycostatin) is a polyene antifungal agent to which many molds and yeasts are sensitive, including Candida spp.;Others;C47H75NO17;Free Base;N/A;[H][C@]12C[C@@H](O[C@@]3([H])O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2 |r,t:17,19,21,23,27,29|;-2,173;6;10;3;6;f;3;L1300-06;f3;50;2;L05;5
654;NA;DMSO;L06;2;L;6;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;2;L06;5
655;S1958;Sulbactam;L07;2;L;7;USP, INN, BAN;f4;L1300-06;23324;68373-14-8;Others;47;201,5091751;47;201,5091751;http://www.selleckchem.com/products/sulbactam.html;Sulbactam is a beta-lactamase inhibitor with an average IC50 of 0.8 _M.;Others;C8H11NO5S;Free Base;N/A;[H][C@@]12CC(=O)N1[C@@]([H])(C(O)=O)C(C)(C)S2(=O)=O |r|;-0,671;4;0;1;6;f;4;L1300-06;f4;50;2;L07;5
656;S1643;Ursodiol;L08;2;L;8;USP, INN, BAN, JAN;f4;L1300-04;39257;128-13-2;Others;79;201,2379958;<1;NA;http://www.selleckchem.com/products/Ursodiol(Actigal).html;Ursodiol reduces cholesterol absorption and is used to dissolve (cholesterol) gallstones. (IC50=0.22 _M;Others;C24H40O4;Free Base;Ursodeoxycholic acid, UDCA, Ursosan, Ursofalk, Urso Forte, Udiliv;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O |r|;4,014;1;2;4;4;f;4;L1300-04;f4;50;2;L08;5
657;S1972;Tamoxifen Citrate;L09;2;L;9;USP, INN, BAN;f5;L1300-06;56364;54965-24-1;Estrogen/progestogen Receptor;100;177,4182102;<1;NA;http://www.selleckchem.com/products/Tamoxifen-Citrate(Nolvadex).html;Tamoxifen Citrate is an antagonist of the estrogen receptor by competitive inhibition of estrogen binding.;Endocrinology & Hormones;C32H37NO8;Citrate;Istubal;OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(C1=CC=CC=C1)=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1 |c:17,19,25,27,40,t:15,23,30,32|;1,966;4;0;13;6;f;5;L1300-06;f5;50;2;L09;5
658;NA;DMSO;L10;2;L;10;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;2;L10;5
659;S1988;Propylthiouracil;L11;2;L;11;FDA;f6;L1300-06;17023;51-52-5;Others;34;199,7297774;<1;NA;http://www.selleckchem.com/products/Propylthiouracil.html;Propylthiouracil is a thyroperoxidase and 5'-deiodinase inhibitor.;Others;C7H10N2OS;Free Base;6-n-Propylthiouracil;CCCC1=CC(=O)NC(=S)N1 |t:3|;1,575;1;2;2;6;f;6;L1300-06;f6;50;2;L11;5
660;S1667;Trichlormethiazide;L12;2;L;12;USAN, INN, BAN;f6;L1300-04;38066;133-67-5;Others;54;141,8588767;<1;NA;http://www.selleckchem.com/products/Trichlormethiazide(Achletin).html;Trichlormethiazide(Achletin) is a diuretic with properties similar to those of hydrochlorothiazide.;Others;C8H8Cl3N3O4S2;Free Base;Achletin, Diu-Hydrin, Triflumen;NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl |c:4,16,t:7|;1,046;4;3;2;4;f;6;L1300-04;f6;50;2;L12;5
661;S2011;Pramipexole dihydrochloride monohydrate;L13;2;L;13;EMA;f7;L1300-06;30226;191217-81-9;Others;41;135,6448091;60;198,5045987;http://www.selleckchem.com/products/Pramipexole-dihydrochloride-monohydrate.html;Pramipexole is a partial/full D2S, D2L, D3, D4, receptor agonist with a Ki of 3.9, 2.2, 0.5, 5.1 nM.;Neuronal Signaling;C10H21Cl2N3OS;Coordination Co;Mirapex;O.Cl.Cl.CCCN[C@H]1CCC2=C(C1)SC(N)=N2 |r,c:7,13|;1,94;1;2;3;6;f;7;L1300-06;f7;50;2;L13;5
662;NA;DMSO;L14;2;L;14;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;2;L14;5
663;S2029;Uridine;L15;2;L;15;USAN;f8;L1300-06;2442;58-96-8;DNA/RNA Synthesis;49;200,6552007;49;200,6552007;http://www.selleckchem.com/products/uridine.html;Uridine is a nucleoside, contains a uracil attached to a ribose ring via a _-N1-glycosidic bond.;DNA Damage;C9H12N2O6;Free Base;N/A;OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O |r,c:11|;-2,451;3;4;2;6;f;8;L1300-06;f8;50;2;L15;5
664;S1692;Busulfan;L16;2;L;16;USP, INN, BAN;f8;L1300-04;2463;55-98-1;NULL;49;198,9443768;<1;NA;http://www.selleckchem.com/products/Busulfan(Busulfex).html;Busulfan(Myleran, Busulfex) is a cell cycle non-specific alkylating antineoplastic agent.;Others;C6H14O6S2;Free Base;Myleran, Busulfex;CS(=O)(=O)OCCCCOS(C)(=O)=O;-0,289;2;0;7;4;f;8;L1300-04;f8;50;2;L16;5
665;S2040;Nimesulide;L17;2;L;17;INN, BAN, DCF, DCIT, JAN;f9;L1300-06;30831;51803-78-2;Others;62;201,0962992;<1;NA;http://www.selleckchem.com/products/nimesulide.html;Nimesulide is a relatively COX-2 selective inhibitor with IC50 of 26 _M.;Neuronal Signaling;C13H12N2O5S;Free Base;N/A;CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O |c:5,10,12,15,17,t:8|;2,195;3;1;5;6;f;9;L1300-06;f9;50;2;L17;5
666;NA;DMSO;L18;2;L;18;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;2;L18;5
667;S2051;Captopril;L19;2;L;19;USAN, INN, BAN, JAN;f10;L1300-06;21729;62571-86-2;RAAS;43;197,8922178;2;9,204289199;http://www.selleckchem.com/products/captopril-capoten.html;Captopril is an angiotensin-converting enzyme (ACE) inhibitor with IC50 of 6 nM.;Endocrinology & Hormones;C9H15NO3S;Free Base;N/A;C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O |r|;0,667;2;0;3;6;f;10;L1300-06;f10;50;2;L19;5
668;S1715;Glipizide;L20;2;L;20;USP;f10;L1300-04;44554;29094-61-9;Others;89;199,7575975;<1;NA;http://www.selleckchem.com/products/Glipizide(Glucotrol).html;Glipizide(Glucotrol) is used to treat high blood sugar levels caused by a type of diabetes mellitus called type 2 diabetes.;Others;C21H27N5O4S;Free Base;Glucotrol XL;CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1 |c:3,5,15,17,t:1,13|;1,902;6;3;7;4;f;10;L1300-04;f10;50;2;L20;5
669;S2061;Lovastatin;L21;2;L;21;INN, BAN, USAN, USP;f11;L1300-06;40454;75330-75-5;HMG-CoA Reductase;8;19,77554754;<1;NA;http://www.selleckchem.com/products/lovastatin-mevacor.html;Lovastatin is an inhibitor of HMG-CoA reductase with IC50 of 3.4 nM, used for lowering cholesterol (hypolipidemic agent).;Metabolism;C24H36O5;Free Base;N/A;[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC |r,c:6,9|;4,218;4;1;7;6;f;11;L1300-06;f11;50;2;L21;5
670;NA;DMSO;L22;2;L;22;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;50;2;L22;5
671;S7358;Poziotinib (HM781-36B);L23;2;L;23;INN;f6;L1300-15;491.34;1092364-38-9;EGFR;98;199,4545529;<1;NA;http://www.selleckchem.com/products/poziotinib-hm781-36b.html;Poziotinib (HM781-36B) is an irreversible pan-<b>HER</b> inhibitor with <b>IC50</b> of 3.2 nM, 5.3 nM and 23.5 nM for HER1, HER2, and HER4, respectively. Phase 2. ;Protein Tyrosine Kinase;C23H21Cl2FN4O3;Free Base;NOV120101;COC1=CC2=C(C=C1OC1CCN(CC1)C(=O)C=C)C(NC1=CC=C(Cl)C(Cl)=C1F)=NC=N2 |c:4,6,29,32,34,t:2,23,25|;5,046;5;1;6;6;f;12;L1300-15;f6;50;2;L23;5
672;S7156;Marimastat(BB-2516);L24;2;L;24;INN;f4;L1300-15;331.41;154039-60-8;MMP;54;162,9401648;<1;NA;http://www.selleckchem.com/products/marimastat.html;Marimastat (BB-2516) is a broad spectrum <b>matrix metalloprotease (MMP)</b> inhibitor for MMP-9, MMP-1, MMP-2, MMP-14 and MMP-7 with <b>IC50</b> of 3 nM, 5 nM, 6 nM, 9 nM and 13 nM, respectively. Phase 3.;Proteases;C15H29N3O5;Free Base;N/A;CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C |r|;0,239;3;4;8;4;f;12;L1300-15;f4;50;2;L24;5
673;S1737;Prednisolone;M01;2;M;1;USAN, INN, BAN, JAN;g1;L1300-05;36044;50-24-8;Others;72;199,755854;<1;NA;http://www.selleckchem.com/products/Prednisolone(Hydroretrocortine).html;Prednisolone(Hydroretrocortine) is a synthetic glucocorticoid with anti-inflammatory and immunomodulating properties.;Others;C21H28O5;Free Base;Decaprednil, Predonine;[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:27,t:23|;1,26;2;2;2;5;g;1;L1300-05;g1;50;2;M01;5
674;S2077;Atorvastatin Calcium;M02;2;M;2;EMA;g1;L1300-07;115534;134523-03-8;HMG-CoA Reductase;100;86,5546073;<1;NA;http://www.selleckchem.com/products/atorvastatin-calcium-lipitor.html;Atorvastatin (Lipitor) is an inhibitor of HMG-CoA reductase used as a cholesterol-lowering medication that blocks the production of cholesterol.;Metabolism;C66H68CaF2N4O10;Calcium;N/A;[Ca++].CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C1=CC=C(F)C=C1)C1=CC=CC=C1.CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C1=CC=C(F)C=C1)C1=CC=CC=C1 |r,c:3,10,12,15,35,40,42,47,54,56,59,79,84,86,t:8,30,32,38,52,74,76,82|;8,163;2;6;24;7;g;1;L1300-07;g1;50;2;M02;5
675;S1747;Nimodipine;M03;2;M;3;USAN, INN, BAN;g2;L1300-05;41844;66085-59-4;Others;84;200,7456266;<1;NA;http://www.selleckchem.com/products/Nimodipine(Nimotop).html;Nimodipine(Nimotop) is a dihydropyridine derivative and an analogue of the calcium channel blocker nifedipine, with antihypertensive activity.Nimodipine decreases intracellular free Ca2+,Beclin-1 and autophagy.;Transmembrane Transporters;C21H26N2O7;Free Base;Nimotop;COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC(C)C |c:7,12,18,20,t:16|;2,361;5;1;10;5;g;2;L1300-05;g2;50;2;M03;5
676;S2086;Ivabradine HCl;M04;2;M;4;USAN, INN;g2;L1300-07;50505;148849-67-6;Adrenergic Receptor;101;199,9802;82;162,3601624;http://www.selleckchem.com/products/ivabradine-hcl-procoralan.html;Ivabradine HCl, a new If inhibitor with IC 50 of 2.9 _M which acts specifically on the pacemaker activity of the sinoatrial node, is a pure heart rate lowering agent.;Neuronal Signaling;C27H37ClN2O5;HCl;N/A;Cl.COC1=CC2=C(CC(=O)N(CCCN(C)C[C@H]3CC4=CC(OC)=C(OC)C=C34)CC2)C=C1OC |r,c:33,t:2,4,18,22,26|;3,753;5;0;10;7;g;2;L1300-07;g2;50;2;M04;5
677;S1763;Quetiapine Fumarate;M05;2;M;5;EMA;g3;L1300-05;88309;111974-72-2;Dopamine Receptor;36;40,76594685;<1;NA;http://www.selleckchem.com/products/Quetiapine-fumarate(Seroquel).html;Quetiapine fumarate(Seroquel) is an atypical antipsychotic used in the treatment of schizophrenia, bipolar I mania, bipolar II depression, bipolar I depression.;Neuronal Signaling;C46H54N6O8S2;Fumarate;ICI-204636, ZD 5077, ZM 204636, Seroquel XR;OC(=O)\C=C\C(O)=O.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2 |c:24,26,30,33,35,54,56,60,63,65,t:20,22,50,52|;-0,718;6;2;14;5;g;3;L1300-05;g3;50;2;M05;5
678;S2099;Temocapril HCl;M06;2;M;6;INN;g3;L1300-07;51307;110221-44-8;RAAS;103;200,752334;<1;NA;http://www.selleckchem.com/products/temocapril-hcl.html;Temocapril HCl is the hydrochloride of Temocapril, which is a long-acting angiotensin-converting enzyme (ACE) inhibitor, used for the treatment of hypertension.;Endocrinology & Hormones;C23H29ClN2O5S2;HCl;N/A;Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CS[C@@H](CN(CC(O)=O)C1=O)C1=CC=CS1 |r,c:10,12,31,t:8,29|;0,787;4;1;11;7;g;3;L1300-07;g3;50;2;M06;5
679;S1778;Trifluridine;M07;2;M;7;USP, INN, BAN;g4;L1300-05;2962;70-00-8;NULL;59;199,1897367;59;199,1897367;http://www.selleckchem.com/products/Trifluridine(Viroptic).html;Trifluridine (Viroptic) is an anti-herpesvirus antiviral agent used primarily on the eye.;Others;C10H11F3N2O5;Free Base;Viroptic, Trifluorothymidine;OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(C(=O)NC1=O)C(F)(F)F |r,c:10|;-0,782;3;3;3;5;g;4;L1300-05;g4;50;2;M07;5
680;S2111;Lapatinib;M08;2;M;8;FDA;g4;L1300-07;58106;231277-92-2;EGFR, HER2;100;172,0992669;<1;NA;http://www.selleckchem.com/products/lapatinib.html;Lapatinib, used in the form of Lapatinib Ditosylate, is a potent EGFR and ErbB2 inhibitor with IC50 of 10.8 and 9.2 nM, respectively.;Protein Tyrosine Kinase;C29H26ClFN4O4S;Free Base;N/A;CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC=C2N=CN=C(NC3=CC=C(OCC4=CC=CC(F)=C4)C(Cl)=C3)C2=C1 |c:10,18,31,34,38,42,t:8,14,16,20,23,25,29|;6,041;6;2;11;7;g;4;L1300-07;g4;50;2;M08;5
681;S1793;Ramipril;M09;2;M;9;EMA;g5;L1300-05;41651;87333-19-5;RAAS;83;199,2749274;<1;NA;http://www.selleckchem.com/products/Ramipril(Altace).html;Ramipril is an angiotensin-converting enzyme (ACE) inhibitor with IC50 of 5 nM.;Endocrinology & Hormones;C23H32N2O5;Free Base;Tritace;CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O |r,c:10,12,t:8|;0,308;4;1;10;5;g;5;L1300-05;g5;50;2;M09;5
682;S2124;Xylose;M10;2;M;10;FDA;g5;L1300-07;15013;25990-60-7;Others;30;199,8268168;30;199,8268168;http://www.selleckchem.com/products/Xylose.html;Xylose is a sugar first isolated from wood.;Others;C5H10O5;Free Base;N/A;OC[C@@H](O)[C@H](O)[C@@H](O)C=O |r|;-2,28;1;4;4;7;g;5;L1300-07;g5;50;2;M10;5
683;S1808;Nifedipine;M11;2;M;11;USAN, INN, BAN;g6;L1300-05;34633;21829-25-4;Others;69;199,2319464;<1;NA;http://www.selleckchem.com/products/Nifedipine(Adalat).html;Nifedipine(Adalat), a potent vasodilator agent with calcium antagonistic action.;Others;C17H18N2O6;Free Base;Anifed, Afeditab CR, Nifediac, Nifedical, Procardia;COC(=O)C1=C(C)NC(C)=C(C1C1=C(C=CC=C1)[N+]([O-])=O)C(=O)OC |c:4,9,15,17,t:13|;1,766;4;1;6;5;g;6;L1300-05;g6;50;2;M11;5
684;S2151;LDE225 (NVP-LDE225,Erismodegib);M12;2;M;12;INN,FDA;g6;L1300-07;4855;956697-53-3;Smoothened;97;199,7940268;<1;NA;http://www.selleckchem.com/products/LDE225(NVP-LDE225).html;LDE225 (NVP-LDE225) is a Smoothened (Smo) antagonist, inhibiting Hedgehog (Hh) signaling with IC50 of 1.3 nM (mouse) and 2.5 nM (human), respectively. Phase 3.;Stem Cells &  Wnt;C26H26F3N3O3;Free Base;N/A;C[C@H]1CN(C[C@@H](C)O1)C1=CC=C(NC(=O)C2=C(C)C(=CC=C2)C2=CC=C(OC(F)(F)F)C=C2)C=N1 |r,c:16,19,21,33,36,t:9,11,24,26|;6,732;4;1;6;7;g;6;L1300-07;g6;50;2;M12;5
685;S1829;Pranlukast;M13;2;M;13;INN, BAN;g7;L1300-05;4815;103177-37-3;Others;11;22,84527518;<1;NA;http://www.selleckchem.com/products/pranlukast.html;Pranlukast is a selective cysteinyl leukotriene receptor antagonist.;Others;C27H23N5O4;Free Base;N/A;O=C(NC1=CC2=C(C=C1)C(=O)C=C(O2)C1=NN=NN1)C1=CC=C(OCCCCC2=CC=CC=C2)C=C1 |c:5,7,12,18,33,35,38,t:3,16,22,24,31|;4,232;7;2;9;5;g;7;L1300-05;g7;50;2;M13;5
686;S2179;LY2784544;M14;2;M;14;INN;g7;L1300-07;46994;1229236-86-5;JAK;94;200,0255352;<1;NA;http://www.selleckchem.com/products/LY2784544.html;LY2784544 is a potent JAK2 inhibitor with IC50 of 3 nM, effective in JAK2V617F, 8- and 20-fold selective versus JAK1 and JAK3. Phase 2.;JAK/STAT;C23H25ClFN7O;Free Base;N/A;CC1=NNC(NC2=NN3C(CC4=CC=C(Cl)C=C4F)=C(C)N=C3C(CN3CCOCC3)=C2)=C1 |c:16,22,33,35,t:1,6,11,13,19|;3,938;4;2;6;7;g;7;L1300-07;g7;50;2;M14;5
687;S1839;Chloroxine;M15;2;M;15;USP, INN, BAN;g8;L1300-05;21405;773-76-2;Others;43;200,8876431;<1;NA;http://www.selleckchem.com/products/Chloroxine.html;Chloroxine is a synthetic antibacterial compound that is effective in the treatment of dandruff and seborrheic dermatitis when incorporated in a shampoo.;Others;C9H5Cl2NO;Free Base;Capitrol;OC1=C(Cl)C=C(Cl)C2=C1N=CC=C2 |c:1,7,10,12,t:4|;3,103;1;1;0;5;g;8;L1300-05;g8;50;2;M15;5
688;S2226;CAL-101 (Idelalisib, GS-1101);M16;2;M;16;FDA;g8;L1300-07;41542;870281-82-6;PI3K;83;199,797795;<1;NA;http://www.selleckchem.com/products/CAL-101.html;"CAL-101 (Idelalisib, GS-1101) is a selective p110_ inhibitor with IC50 of 2.5 nM; shown to have 40- to 300-fold greater selectivity for p110_ thanp110_/_/_, and 400- to 4000-fold more selectivity to p110_ than C2_, hVPS34, DNA-PK and mTOR. Phase 3.";PI3K/Akt/mTOR;C22H18FN7O;Free Base;CAL101;CC[C@H](NC1=C2N=CNC2=NC=N1)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1 |r,c:4,6,10,12,19,22,31,33,t:15,17,29|;3,624;5;2;5;7;g;8;L1300-07;g8;50;2;M16;5
689;S1856;Metoprolol Tartrate;M17;2;M;17;FDA;g9;L1300-05;68481;392-17-7;Adrenergic Receptor;100;146,025905;100;146,025905;http://www.selleckchem.com/products/metoprolol-tartrate.html;Metoprolol tartrate is a cardioselective _-adrenergic receptor blocker with IC50 of 42 ng/mL.;Neuronal Signaling;C34H56N2O12;Tartrate;N/A;O[C@H]([C@@H](O)C(O)=O)C(O)=O.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1 |r,c:26,45,t:13,15,32,34|;-3,559;6;6;21;5;g;9;L1300-05;g9;50;2;M17;5
690;S2286;Cyclosporin A;M18;2;M;18;USP, INN, BAN, JAN;g9;L1300-07;120261;59865-13-3;Others;100;83,1524767;<1;NA;http://www.selleckchem.com/products/Cyclosporin-A(Cyclosporine-A).html;Cyclosporin A is an immunosuppressive agent, binds to the cyclophilin and then inhibits calcineurin with IC50 of 7 nM, widely used in organ transplantation to prevent rejection. Phase 4.;Others;C62H111N11O12;Free Base;Cyclosporine A;CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C |r,@:20|;4,333;11;5;15;7;g;9;L1300-07;g9;50;2;M18;5
691;S1881;Protionamide;M19;2;M;19;INN, BAN, ChP, DCF, DCIT, FEUM, Ph.Int.;g10;L1300-05;18027;14222-60-7;Others;36;199,7004493;<1;NA;http://www.selleckchem.com/products/protionamide-prothionamide.html;Protionamide is a drug used in the treatment of tuberculosis.;Others;C9H12N2S;Free Base;N/A;CCCC1=NC=CC(=C1)C(N)=S |c:5,7,t:3|;1,954;1;1;3;5;g;10;L1300-05;g10;50;2;M19;5
692;S2388;L-carnitine;M20;2;M;20;USP, INN, BAN, JAN;g10;L1300-07;161.2;541-15-1;Others;12;74,44168734;32;198,5111663;http://www.selleckchem.com/products/L-carnitine(Levocarnitine).html;L-carnitine  is constituent of striated muscle and liver. It is used therapeutically to stimulate gastric and pancreatic secretions and in the treatment of hyperlipoproteinemias.;Others;C7H15NO3;Free Base;Levocarnitine, Carnitor, vitamin BT, Karnitin;C[N+](C)(C)C[C@H](O)CC([O-])=O |r|;-3,29;0;1;4;7;g;10;L1300-07;g10;50;2;M20;5
