;Catalog Number;Product Name;Well_ID_384;Plate_ID_384;Row_ID_384;Col_ID_384;STATUS;Plate Location;Rack Number;M.w.;CAS Number;Target;DMSO (mg/mL)Max Solubility;DMSO (mM)Max Solubility;water (mg/mL)Max Solubility;water (mM)Max Solubility;URL;Information;Pathway;Formula;Form;Synonyms;SMILES;ALogP;HBA_Count;HBD_Count;RotatableBond;Rack_ID;Row_ID;Col_ID;robot.source;robot.source.position;robot.destination.vol;robot.destination;robot.destination.position;Library_ID
472;S7092;SANT-1;D16;2;D;16;NA;b8;L2100-01;37349;304909-07-7;Smoothened;21;5622640499;<1;NA;http://www.selleckchem.com/products/sant-1.html;SANT-1 directly binds to Smoothened (Smo) receptor with Kd of 1.2 nM and inhibits Smo agonist effects with IC50 of 20 nM.;Stem Cells &  Wnt;C23H27N5;Free Base;N/A;CC1=NN(C(C)=C1\C=N\N1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1 |c:5,17,19,27,29,t:1,15,25|;3,759;2;0;5;9;b;8;L2100-01;b8;100;2;D16;3
473;S7284;CO-1686 (AVL-301);D17;2;D;17;NA;b9;L1200-04;55555;1374640-70-6;EGFR;100;1800018;<1;NA;http://www.selleckchem.com/products/co-1686.html;Rociletinib (CO-1686, AVL-301) is an irreversible, mutant-selective EGFR inhibitor with Ki of 21.5 nM and 303.3 nM for EGFRL858R/T790M and EGFRWT in cell-free assays, respectively. Phase 2.;Protein Tyrosine Kinase;C27H28F3N7O3;Free Base;CNX-419, AVL-301;COC1=C(NC2=NC=C(C(NC3=CC=CC(NC(=O)C=C)=C3)=N2)C(F)(F)F)C=CC(=C1)N1CCN(CC1)C(C)=O |c:2,7,13,20,22,29,31,t:5,11|;4,334;5;3;9;4;b;9;L1200-04;b9;100;2;D17;3
474;S7207;Ro 31-8220 Mesylate;D18;2;D;18;NA;b9;L2100-01;553.65;138489-18-6;PKC;100;18062;<1;NA;http://selleckchem.com/products/ro-31-8220-mesylate.html;Ro 31-8220 is a pan-PKC inhibitor with IC50 of 5 nM, 24 nM, 14 nM, 27 nM, and 24 nM for PKC-_, PKC-_I, PKC-_II, PKC-_, and PKC-_, respectively, and also shows potent inhibition against MAPKAP-K1b, MSK1, GSK3_ and S6K1.;TGF-beta/Smad;C26H27N5O5S2;Mesylate;Bisindolylmaleimide IX Mesylate;CS(O)(=O)=O.CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(CCCSC(N)=N)C2=CC=CC=C12 |c:6,10,36,t:8,12,16,24,34,38|;3,452;2;2;7;9;b;9;L2100-01;b9;100;2;D18;3
475;S7334;ERK5-IN-1;D19;2;D;19;NA;b10;L1200-04;638.81;1435488-37-1;ERK;100;1565410685;<1;NA;http://www.selleckchem.com/products/erk5-in-1.html;ERK5-IN-1 is a potent, and selective ERK5 inhibitor with IC50 of 162 nM.;MAPK;C36H46N8O3;Free Base;N/A;CCOC1=C(NC2=NC=C3N(C)C(=O)C4=C(C=CC=C4)N(C4CCCC4)C3=N2)C=CC(=C1)C(=O)N1CCC(CC1)N1CCN(C)CC1 |c:3,16,18,29,32,34,t:6,8,14|;4,794;5;1;7;4;b;10;L1200-04;b10;100;2;D19;3
476;S7435;AR-A014418;D20;2;D;20;NA;b10;L2100-01;30831;487021-52-3;GSK-3;62;2010962992;<1;NA;http://www.selleckchem.com/products/ar-a014418.html;AR-A014418 is an ATP-competitive, and selective GSK3_ inhibitor with IC50 and Ki of 104 nM and 38 nM, without significant inhibition on 26 other kinases tested.;PI3K/Akt/mTOR;C12H12N4O4S;Free Base;GSK-3_ Inhibitor VIII;COC1=CC=C(CNC(=O)NC2=NC=C(S2)[N+]([O-])=O)C=C1 |c:13,20,t:2,4,11|;1,529;3;2;5;9;b;10;L2100-01;b10;100;2;D20;3
477;S7423;KN-93 Phosphate;D21;2;D;21;NA;b11;L1200-04;59903;1188890-41-6;CaMK;100;1669365474;92;153,5816236;http://www.selleckchem.com/products/kn-93-phosphate.html;KN-93 Phosphate is a potent and specific inhibitor of Ca2+/calmodulin-dependent protein kinase II (CaMKII) with Ki of 0.37 _M, no remarkable inhibitory effects on APK, PKC, MLCK or Ca2+-PDE activities.;Others;C26H32ClN2O8PS;Phosphate;N/A;OP(O)(O)=O.COC1=CC=C(C=C1)S(=O)(=O)N(CCO)C1=CC=CC=C1CN(C)C\C=C\C1=CC=C(Cl)C=C1 |c:8,10,22,24,38,t:6,20,33,35|;4,288;3;1;11;4;b;11;L1200-04;b11;100;2;D21;3
478;S7951;STA-21;D22;2;D;22;NA;b11;L2100-01;306.31;111540-00-2;STAT;61;19914;NA;NA;http://selleckchem.com/products/sta-21.html;STA-21 is a selective STAT3 inhibitor.;JAK/STAT;C19H14O4;Free Base;N/A;CC1CC(=O)C2=C(C1)C=CC1=C2C(=O)C2=C(C(O)=CC=C2)C1=O |c:5,9,11,19,21,t:16|;3,339;3;1;0;9;b;11;L2100-01;b11;100;2;D22;3
479;NA;DMSO;D23;2;D;23;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;DMSO-source;1;100;2;D23;3
480;NA;DMSO;D24;2;D;24;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;NA;NA;DMSO-source;1;100;2;D24;3
481;S2554;Daphnetin;E01;2;E;1;NA;c1;L1200-03;178.14;486-35-1;PKA/PKC/EGFR;35;19647;<1;NA;http://selleckchem.com/products/Daphnetin.html;Daphnetin, a natural coumarin derivative, is a protein kinase inhibitor, inhibits EGFR, PKA and PKC with IC50 of 7.67 _M, 9.33 _M and 25.01 _M, respectively, also known to exhibit anti-inflammatory and anti-oxidant activities.;DNA Damage;C9H6O4;Free Base;N/A;OC1=CC=C2C=CC(=O)OC2=C1O |c:5,11,t:1,3|;1,415;2;2;0;3;c;1;L1200-03;c1;100;2;E01;3
482;S7627;LDN-214117;E02;2;E;2;NA;c2;L1200-05;419.52;1627503-67-6;TGF-beta/Smad;83;1978451564;<1;NA;http://www.selleckchem.com/products/ldn-214117.html;LDN-214117 is a potent and selective BMP type I receptor kinase ALK2 inhibitor with IC50 of 24 nM.;TGF-beta/Smad;C25H29N3O3;Free Base;N/A;COC1=CC(=CC(OC)=C1OC)C1=CC(=CN=C1C)C1=CC=C(C=C1)N1CCNCC1 |c:4,8,15,17,23,25,t:2,13,21|;3,533;4;1;6;5;c;2;L1200-05;c2;100;2;E02;3
483;S2635;CCT128930;E03;2;E;3;NA;c2;L1200-03;34184;885499-61-6;Akt;68;198923473;<1;NA;http://www.selleckchem.com/products/cct128930.html;CCT128930 is a potent, ATP-competitive and selective inhibitor of Akt2 with IC50 of 6 nM in a cell-free assay, 28-fold greater selectivity for Akt2 than the closely related PKA kinase.;PI3K/Akt/mTOR;C18H20ClN5;Free Base;N/A;NC1(CC2=CC=C(Cl)C=C2)CCN(CC1)C1=C2C=CNC2=NC=N1 |c:8,17,19,23,25,t:3,5|;2,813;2;2;3;3;c;2;L1200-03;c2;100;2;E03;3
484;NA;DMSO;E04;2;E;4;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;100;2;E04;3
485;S2679;Flavopiridol HCl;E05;2;E;5;NA;c3;L1200-03;4383;131740-09-5;CDK;88;2007757244;<1;NA;http://www.selleckchem.com/products/flavopiridol-hydrochloride.html;Flavopiridol HCl competes with ATP to inhibit CDKs including CDK1, CDK2, CDK4 and CDK6 with IC50 of ~ 40 nM in cell-free assays. It is 7.5-fold more selective for CDK1/2/4/6 than CDK7. Flavopiridol is initially found to inhibit EGFR and PKA. Phase 1/2.;Cell Cycle;C21H21Cl2NO5;Hydrochloride;N/A;Cl.[H][C@@]1(CCN(C)C[C@H]1O)C1=C2OC(=CC(=O)C2=C(O)C=C1O)C1=C(Cl)C=CC=C1 |r,c:10,13,21,25,28,30,t:18|;3,49;2;3;2;3;c;3;L1200-03;c3;100;2;E05;3
486;S7776;Akti-1/2;E06;2;E;6;NA;c4;L1200-05;551.64;612847-09-3;Akt;22;3988108186;<1;NA;http://www.selleck.cn/products/akti-1-2.html;Akti-1/2 is a highly selective Akt1/Akt2 inhibitor with IC50 of 58 nM/210 nM, respectively, about 36-fold selectivity for Akt1 over Akt3.;PI3K/Akt/mTOR;C34H29N7O;Free Base;N/A;O=C1NC2=C(C=CC=C2)N1C1CCN(CC2=CC=C(C=C2)C2=C(N=C3C=C4NC=NC4=CC3=N2)C2=CC=CC=C2)CC1 |c:5,7,19,21,31,34,37,42,44,t:3,17,24,26,28,40|;5,466;4;2;5;5;c;4;L1200-05;c4;100;2;E06;3
487;S2692;TG101209;E07;2;E;7;NA;c4;L1200-03;50967;936091-14-4;Flt, JAK, c-RET;102;2001294956;<1;NA;http://www.selleckchem.com/products/tg101209.html;TG101209 is a selective JAK2 inhibitor with IC50 of 6 nM, less potent to Flt3 and RET with IC50 of 25 nM and 17 nM in cell-free assays, ~30-fold selective for JAK2 than JAK3, sensitive to JAK2V617F and MPLW515L/K mutations.;JAK/STAT;C26H35N7O2S;Free Base;N/A;CN1CCN(CC1)C1=CC=C(NC2=NC=C(C)C(NC3=CC(=CC=C3)S(=O)(=O)NC(C)(C)C)=N2)C=C1 |c:22,24,34,37,t:8,10,13,15,20|;4,659;4;3;8;3;c;4;L1200-03;c4;100;2;E07;3
488;NA;DMSO;E08;2;E;8;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;100;2;E08;3
489;S2720;ZM 336372;E09;2;E;9;NA;c5;L1200-03;38945;208260-29-1;Raf;78;2002824496;<1;NA;http://www.selleckchem.com/products/zm-336372.html;ZM 336372 is a potent and selective c-Raf inhibitor with IC50 of 70 nM, 10-fold selectivity over B-RAF, no inhibition to PKA/B/C, AMPK, p70S6, etc.;MAPK;C23H23N3O3;Free Base;N/A;CN(C)C1=CC=CC(=C1)C(=O)NC1=CC(NC(=O)C2=CC=C(O)C=C2)=C(C)C=C1 |c:5,7,24,29,t:3,13,19,21,26|;3,805;2;3;5;3;c;5;L1200-03;c5;100;2;E09;3
490;S7980;VPS34-IN1;E10;2;E;10;NA;c6;L1200-05;425.91;1383716-33-3;PI3K;85;19957;<1;NA;http://selleckchem.com/products/vps34-in1.html;Vps34-IN1 is a potent and highly selective Vps34 inhibitor with IC50 of 25 nM invitro,which does not significantly inhibit the isoforms of class I as well as class II PI3Ks.;PI3K/Akt/mTOR;C21H24ClN7O;Free Base;Vps34-IN-1;CC(C)(O)CNC1=NC=C(C(CC2CC2)=N1)C1=CC=NC(NC2=CC=NC(Cl)=C2)=N1 |c:8,15,20,26,29,31,t:6,18,24|;3,672;5;2;8;5;c;6;L1200-05;c6;100;2;E10;3
491;S2743;PF-04691502;E11;2;E;11;NA;c6;L1200-03;42548;1013101-36-4;mTOR, PI3K, Akt;14;3290401429;<1;NA;http://www.selleckchem.com/products/pf-04691502.html;PF-04691502 is an ATP-competitive PI3K(_/_/_/_)/mTOR dual inhibitor with Ki of 1.8 nM/2.1 nM/1.6 nM/1.9 nM and 16 nM in cell-free assays, little activity against either Vps34, AKT, PDK1, p70S6K, MEK, ERK, p38, or JNK. Phase 2.;PI3K/Akt/mTOR;C22H27N5O4;Free Base;N/A;COC1=CC=C(C=N1)C1=CC2=C(C)N=C(N)N=C2N([C@H]2CC[C@@H](CC2)OCCO)C1=O |r,c:4,6,11,17,t:2,9,14|;1,616;6;2;6;3;c;6;L1200-03;c6;100;2;E11;3
492;NA;DMSO;E12;2;E;12;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;100;2;E12;3
493;S2759;CUDC-907;E13;2;E;13;NA;c7;L1200-03;50855;1339928-25-4;HDAC, PI3K;102;2005702487;<1;NA;http://www.selleckchem.com/products/cudc-907.html;CUDC-907 is a dual PI3K and HDAC inhibitor for PI3K_ and HDAC1/2/3/10 with IC50 of 19 nM and 1.7 nM/5 nM/1.8 nM/2.8 nM, respectively. Phase 1.;Cytoskeletal Signaling;C23H24N8O4S;Free Base;N/A;COC1=CC=C(C=N1)C1=NC2=C(SC(CN(C)C3=NC=C(C=N3)C(=O)NO)=C2)C(=N1)N1CCOCC1 |c:4,6,20,22,28,31,t:2,9,11,18|;2,303;8;1;7;3;c;7;L1200-03;c7;100;2;E13;3
494;S8041;Cobimetinib (GDC-0973, RG7420);E14;2;E;14;NA;c8;L1200-05;531.31;934660-93-2;MEK;100;188214037;<1;NA;http://www.selleckchem.com/products/cobimetinib-gdc-0973-rg7420.html;Cobimetinib (GDC-0973, RG7420) is a potent and highly selective MEK1 inhibitor with IC50 of 4.2 nM. Phase 3.;MAPK;C21H21F3IN3O2;Free Base;XL518;OC1(CN(C1)C(=O)C1=C(NC2=CC=C(I)C=C2F)C(F)=C(F)C=C1)[C@@H]1CCCCN1 |r,c:8,16,24,t:11,13,21|;3,701;1;2;4;5;c;8;L1200-05;c8;100;2;E14;3
495;S2784;TAK-285;E15;2;E;15;NA;c8;L1200-03;54796;871026-44-7;EGFR, HER2;110;2007445799;<1;NA;http://www.selleckchem.com/products/tak-285.html;TAK-285 is a novel dual HER2 and EGFR(HER1) inhibitor with IC50 of 17 nM and 23 nM, >10-fold selectivity for HER1/2 than HER4, less potent to MEK1/5, c-Met, Aurora B, Lck, CSK etc. Phase 1.;Protein Tyrosine Kinase;C26H25ClF3N5O3;Free Base;N/A;CC(C)(O)CC(=O)NCCN1C=CC2=C1C(NC1=CC=C(OC3=CC=CC(=C3)C(F)(F)F)C(Cl)=C1)=NC=N2 |c:11,13,25,27,35,37,39,t:18,20,23|;5,586;4;2;10;3;c;8;L1200-03;c8;100;2;E15;3
496;NA;DMSO;E16;2;E;16;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;100;2;E16;3
497;S2811;INK 128 (MLN0128);E17;2;E;17;NA;c9;L1200-03;30933;1224844-38-5;mTOR;62;2004331943;<1;NA;http://www.selleckchem.com/products/ink128.html;"INK 128 (MLN0128) is a potent and selective mTOR inhibitor with IC50 of 1 nM in cell-free assays; >200-fold less potent to class I PI3K isoforms, superior in blocking mTORC1/2 and sensitive to pro-invasion genes (vs Rapamycin). Phase 1.";PI3K/Akt/mTOR;C15H15N7O;Free Base;N/A;CC(C)N1N=C(C2=C(N)N=CN=C12)C1=CC2=C(OC(N)=N2)C=C1 |c:4,6,9,21,24,t:11,15,17|;1,886;5;2;2;3;c;9;L1200-03;c9;100;2;E17;3
498;NA;DMSO;E18;2;E;18;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;DMSO-source;1;100;2;E18;3
499;S2843;BI-D1870;E19;2;E;19;NA;c10;L1200-03;39142;501437-28-1;S6 Kinase;78;1992744367;<1;NA;http://www.selleckchem.com/products/bi-d1870.html;"BI-D1870 is an ATP-competitive inhibitor of S6 ribosome for RSK1/2/3/4 with IC50 of 31 nM/24 nM/18 nM/15 nM in cell-free assays, respectively; 10- to 100-fold selectivity for RSK than MST2, GSK-3_, MARK3, CK1 and Aurora B.";PI3K/Akt/mTOR;C19H23F2N5O2;Free Base;N/A;CC(C)CCN1C(C)C(=O)N(C)C2=C1N=C(NC1=CC(F)=C(O)C(F)=C1)N=C2 |c:12,25,28,t:15,18,21|;4,069;3;2;5;3;c;10;L1200-03;c10;100;2;E19;3
500;NA;DMSO;E20;2;E;20;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;100;2;E20;3
501;S2891;GW441756;E21;2;E;21;NA;c11;L1200-03;275.3;504433-23-2;Trk Receptor;25;9081002543;<1;NA;http://www.selleckchem.com/products/gw-441756.html;GW441756 is a potent, selective inhibitor of TrkA with IC50 of 2 nM, with very little activity to c-Raf1 and CDK2.;Protein Tyrosine Kinase;C17H13N3O;Free Base;N/A;CN1C=C(C=C2C(=O)NC3=CC=CN=C23)C2=C1C=CC=C2 |w:4.3,c:11,17,20,22,t:2,9,13|;2,508;2;1;1;3;c;11;L1200-03;c11;100;2;E21;3
502;NA;DMSO;E22;2;E;22;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;DMSO-source;1;100;2;E22;3
503;NA;DMSO;E23;2;E;23;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;DMSO-source;1;100;2;E23;3
504;NA;DMSO;E24;2;E;24;NA;NA;DMSO-source;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;DMSO-source;1;100;2;E24;3
505;S2913;BAY 11-7082;F01;2;F;1;NA;c1;L1200-04;20725;19542-67-7;I_B/IKK;41;1978287093;<1;NA;http://www.selleckchem.com/products/bay-11-7082-bay-11-7821.html;BAY 11-7082 is a NF-_B inhibitor, inhibits TNF_-induced I_B_ phosphorylation with IC50 of 10 _M in tumor cells. Also inhibiting components of the ubiquitin system.;NF-_B;C10H9NO2S;Free Base;N/A;CC1=CC=C(C=C1)S(=O)(=O)\C=C\C#N |c:3,5,t:1|;1,721;2;0;2;4;c;1;L1200-04;c1;100;2;F01;3
506;S1067;SB431542;F02;2;F;2;NA;c1;L2100-01;38439;301836-41-9;TGF-beta/Smad;77;200317386;<1;NA;http://www.selleckchem.com/products/SB-431542.html;SB431542 is a potent and selective inhibitor of ALK5 with IC50 of 94 nM, 100-fold more selective for ALK5 than p38 MAPK and other kinases.;Others;C22H16N4O3;Free Base;N/A;NC(=O)C1=CC=C(C=C1)C1=NC(=C(N1)C1=NC=CC=C1)C1=CC2=C(OCO2)C=C1 |c:5,7,12,18,20,31,t:3,10,16,23,25|;3,447;5;2;4;9;c;1;L2100-01;c1;100;2;F02;3
507;S4001;Cabozantinib malate (XL184);F03;2;F;3;NA;c2;L1200-04;63559;1140909-48-3;VEGFR;100;1573341305;<1;NA;http://www.selleckchem.com/products/cabozantinib-malate.html;Cabozantinib malate (XL184) is the malate of Cabozantinib, a potent VEGFR2 inhibitor with IC50 of 0.035 nM and also inhibits c-Met, Ret, Kit, Flt-1/3/4, Tie2, and AXL with IC50 of 1.3 nM, 4 nM, 4.6 nM, 12 nM/11.3 nM/6 nM, 14.3 nM and 7 nM in cell-free assays, respectively.;Protein Tyrosine Kinase;C32H30FN3O10;Malate;N/A;O[C@@H](CC(O)=O)C(O)=O.COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2 |r,c:12,14,40,43,45,47,t:10,21,23,35,37|;3,331;8;3;11;4;c;2;L1200-04;c2;100;2;F03;3
508;S1459;Thiazovivin;F04;2;F;4;NA;c2;L2100-01;31136;1226056-71-8;ROCK;15;4817574512;<1;NA;http://www.selleckchem.com/products/Thiazovivin.html;Thiazovivin (Tzv) is a novel ROCK inhibitor with IC50 of 0.5 _M, promotes hESC survival after single-cell dissociation.;Cell Cycle;C15H13N5OS;Free Base;N/A;O=C(NCC1=CC=CC=C1)C1=CSC(NC2=CC=NC=N2)=N1 |c:6,8,18,20,22,t:4,11,16|;2,357;4;2;5;9;c;2;L2100-01;c2;100;2;F04;3
509;S7007;MEK162 (ARRY-162, ARRY-438162);F05;2;F;5;NA;c3;L1200-04;44123;606143-89-9;MEK;88;1994424676;<1;NA;http://www.selleckchem.com/products/mek162.html;Binimetinib (MEK162, ARRY-162, ARRY-438162) is a potent inhibitor of MEK1/2 with IC50 of 12 nM in a cell-free assay. Phase 3.;MAPK;C17H15BrF2N4O3;Free Base;N/A;CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC1=C(F)C=C(Br)C=C1)=C2F |c:2,4,18,24,26,t:7,21|;2,775;3;3;6;4;c;3;L1200-04;c3;100;2;F05;3
510;S1621;Theophylline;F06;2;F;6;NA;c3;L2100-01;180.16;58-55-9;TGF-beta/Smad;36;19982;<1;NA;http://selleckchem.com/products/Theophylline(Theo-Dur).html;Theophylline (Theo-Dur) is a methylxanthine agent and has bronchodilator properties and is used in the treatment of asthma and COAD.;TGF-beta/Smad;C7H8N4O2;Free Base;NA;CN1C2=C(NC=N2)C(=O)N(C)C1=O |c:5,t:2|;-0,306;3;1;0;9;c;3;L2100-01;c3;100;2;F06;3
511;S7050;AZ20;F07;2;F;7;NA;c4;L1200-04;41251;1233339-22-4;ATM/ATR;83;2012072435;<1;NA;http://www.selleckchem.com/products/az20.html;AZ20 is a novel potent and selective inhibitor of ATR kinase with IC50 of 5 nM in a cell-free assay, 8-fold selectivity over mTOR.;PI3K/Akt/mTOR;C21H24N4O3S;Free Base;N/A;C[C@@H]1COCCN1C1=NC(=NC(=C1)C1(CC1)S(C)(=O)=O)C1=CC=CC2=C1C=CN2 |r,c:10,12,25,27,30,t:8,23|;3,038;5;1;4;4;c;4;L1200-04;c4;100;2;F07;3
512;S2219;CYT387;F08;2;F;8;NA;c4;L2100-01;41446;1056634-68-4;JAK;74;1785455774;<1;NA;http://www.selleckchem.com/products/Cyt387.html;CYT387 is an ATP-competitive inhibitor of JAK1/JAK2 with IC50 of 11 nM/18 nM, ~10-fold selectivity versus JAK3. Phase 1/2.;JAK/STAT;C23H22N6O2;Free Base;CYT 11387;O=C(NCC#N)C1=CC=C(C=C1)C1=NC(NC2=CC=C(C=C2)N2CCOCC2)=NC=C1 |c:8,10,19,21,30,32,t:6,13,17|;2,857;4;2;6;9;c;4;L2100-01;c4;100;2;F08;3
513;S7087;GSK2334470;F09;2;F;9;NA;c5;L1200-04;46259;1227911-45-6;PDK-1;90;1945567349;<1;NA;http://www.selleckchem.com/products/gsk2334470.html;GSK2334470 is a novel PDK1 inhibitor with IC50 of ~10 nM in a cell-free assay, with no activity at other close related AGC-kinases.;PI3K/Akt/mTOR;C25H34N8O;Free Base;N/A;CNC1=NC(=CC(=N1)N1C[C@H](CC[C@H]1C)C(=O)NC1CCCCC1)C1=CC2=C(C=C1)C(N)=NN2 |r,c:4,6,29,31,35,t:2,27|;4,516;4;4;5;4;c;5;L1200-04;c5;100;2;F09;3
514;S2686;NVP-BSK805 2HCl;F10;2;F;10;NA;c5;L2100-01;56347;1092499-93-8 (free base);JAK;113;2005430635;3;5324152129;http://www.selleckchem.com/products/nvp-bsk805.html;NVP-BSK805 is a potent and selective ATP-competitive JAK2 inhibitor with IC50 of 0.5 nM,>20-fold selectivity towards JAK1, JAK3 and TYK2.;JAK/STAT;C27H30Cl2F2N6O;dihydrochloride;N/A;Cl.Cl.FC1=CC(=CC(F)=C1CN1CCOCC1)C1=C2N=C(C=NC2=CC=C1)C1=CN(N=C1)C1CCNCC1 |c:3,6,17,19,21,24,26,32,t:1,29|;3,92;4;1;5;9;c;5;L2100-01;c5;100;2;F10;3
515;S7121;MLN2480;F11;2;F;11;NA;c6;L1200-04;506.29;1096708-71-2;Raf;100;19752;<1;NA;http://selleckchem.com/products/mln2480.html;MLN2480 is an oral, selective pan-Raf kinase inhibitor in chinical trials.;MAPK;C17H12Cl2F3N7O2S;Free Base;BIIB-024;C[C@@H](NC(=O)C1=C(Cl)C(N)=NC=N1)C1=NC=C(S1)C(=O)NC1=NC=C(Cl)C(=C1)C(F)(F)F |r,c:5,9,11,16,28,t:14,23,25|;2,932;6;3;6;4;c;6;L1200-04;c6;100;2;F11;3
516;S2777;PF-5274857;F12;2;F;12;NA;c6;L2100-01;436.96;1373615-35-0;Hedgehog/Smoothened;93;21283;93;2128341267;http://selleckchem.com/products/pf-5274857.html;PF-5274857 is a potent and selective Smoothened (Smo) antagonist, inhibits Hedgehog (Hh) signaling with IC50 and Ki of 5.8 nM and 4.6 nM, respectively, and can penetrate the bloodÐbrain barrier.;Stem Cells &  Wnt;C20H25ClN4O3S;Free Base;N/A;CC1=CC(C)=C(N=C1)C1=CC(=NC=C1Cl)N1CCN(CC1)C(=O)CCS(C)(=O)=O |c:4,6,11,13,t:1,9|;2,744;5;0;5;9;c;6;L2100-01;c6;100;2;F12;3
517;S7176;SKI II;F13;2;F;13;NA;c7;L1200-04;30278;312636-16-1;sphingosine kinase (SphK);61;2014664113;<1;NA;http://www.selleckchem.com/products/ski-ii.html;SKI II is a highly selective and non ATP-competitiveÊsphingosine kinase (SphK)Êinhibitor withÊIC50Êof 0.5 _M, while exhibiting no inhibitory action on other kinases including PI3K, PKC_ and ERK2.;GPCR & G Protein;C15H11ClN2OS;Free Base;SphK-I2, Sphingosine Kinase Inhibitor 2;OC1=CC=C(NC2=NC(=CS2)C2=CC=C(Cl)C=C2)C=C1 |c:8,17,20,t:1,3,6,12,14|;4,746;1;2;3;4;c;7;L1200-04;c7;100;2;F13;3
518;S2907;Pirfenidone;F14;2;F;14;NA;c7;L2100-01;18522;53179-13-8;TGF-beta/Smad;37;1997624447;<1;NA;http://www.selleckchem.com/products/pirfenidone.html;Pirfenidone is an inhibitor for TGF-_ production and TGF-_ stimulated collagen production, reduces production of TNF-_ and IL-1_, and also has anti-fibrotic and anti-inflammatory properties. Phase 3.;TGF-beta/Smad;C12H11NO;Free Base;N/A;CC1=CN(C(=O)C=C1)C1=CC=CC=C1 |c:6,11,13,t:1,9|;1,905;1;0;1;9;c;7;L2100-01;c7;100;2;F14;3
519;S7214;Skepinone-L;F15;2;F;15;NA;c8;L1200-04;42542;1221485-83-1;p38 MAPK;85;1998025481;<1;NA;http://www.selleckchem.com/products/skepinone-l.html;Skepinone-L is a selective p38_-MAPK inhibitor with IC50 of 5 nM.;MAPK;C24H21F2NO4;Free Base;N/A;OC[C@@H](O)COC1=CC=C2CCC3=CC(NC4=CC=C(F)C=C4F)=CC=C3C(=O)C2=C1 |r,c:21,24,26,32,t:6,8,12,16,18|;4,729;2;3;6;4;c;8;L1200-04;c8;100;2;F15;3
520;S7096;KY02111;F16;2;F;16;NA;c8;L2100-01;37686;1118807-13-8;Wnt/beta-catenin;75;199012896;<1;NA;https://www.selleckchem.com/products/ky02111.html;KY02111 promotes differentiation of hPSCs to cardiomyocytes by inhibiting Wnt signaling, may act downstream of APC and GSK3_.;Stem Cells &  Wnt;C18H17ClN2O3S;Free Base;N/A;COC1=CC=C(CCC(=O)NC2=NC3=CC=C(Cl)C=C3S2)C=C1OC |c:18,23,t:2,4,11,13,15|;4,362;4;1;6;9;c;8;L2100-01;c8;100;2;F16;3
521;S7289;PFK15;F17;2;F;17;NA;c9;L1200-04;26029;4382-63-2;6-phosphofructo-2-kinase (PFKFB3);19;7299550501;<1;NA;http://www.selleckchem.com/products/pfk15.html;PFK15 is a potent and selective 6-phosphofructo-2-kinase (PFKFB3) inhibitor with IC50 of 207 nM.;Others;C17H12N2O;Free Base;PFK-015;O=C(\C=C\C1=CC=C2C=CC=CC2=N1)C1=CC=NC=C1 |c:8,10,13,18,20,t:4,6,16|;3,166;3;0;3;4;c;9;L1200-04;c9;100;2;F17;3
