"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S3163";"Benztropine mesylate";"L10";3;"L";10;"FDA";"f5";"L1300-10";"40353";"132-17-2";"Histamine Receptor";"50";"123,9065249";"81";"200,7285704";"http://www.selleckchem.com/products/benztropine-mesylate.html";"Benztropine is a dopamine transporter (DAT) inhibitor with IC50 of 118 nM.";"Neuronal Signaling";"C22H29NO4S";"Mesylate";"N/A";"CS(O)(=O)=O.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(C1=CC=CC=C1)C1=CC=CC=C1 |r,c:19,21,26,28,t:17,24|";3,461;1;0;4;10;"f";5;"L1300-10";"f5";50;3;"L10";"06"
"S2875";"Prucalopride";"L11";3;"L";11;"INN, USAN";"f6";"L1300-09";"36787";"179474-81-8";"5-HT Receptor";"60";"163,1010955";"<1";NA;"http://www.selleckchem.com/products/prucalopride.html";"Prucalopride is a selective, high affinity 5-HT receptor agonist for 5-HT4A and 5-HT4B receptor with Ki of 2.5 nM and 8 nM, respectively, exhibits >290-fold selectivity against other 5-HT receptor subtypes. Phase 3.";"Neuronal Signaling";"C18H26ClN3O3";"Free Base";"N/A";"COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2=C1OCC2 |c:21,t:15,18|";1,056;3;2;6;9;"f";6;"L1300-09";"f6";50;3;"L11";"06"
"S3179";"Carbenicillin disodium";"L12";3;"L";12;"USAN, INN";"f6";"L1300-10";"42236";"4800-94-6";"Others";"5";"11,83824226";"84";"198,8824699";"http://www.selleckchem.com/products/carbenicillin-disodium.html";"Carbenicillin is a semi-synthetic penicillin antibiotic which interferes with cell wall synthesis of gram-negative bacteria while displaying low toxicity.";"Others";"C17H16N2Na2O6S";"Disodium";"N/A";"[Na+].[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C([O-])=O)C1=CC=CC=C1)C([O-])=O |r,c:22,24,t:20|";-2,218;2;1;5;10;"f";6;"L1300-10";"f6";50;3;"L12";"06"
"S3005";"Paroxetine HCl";"L13";3;"L";13;"EMA";"f7";"L1300-09";"36583";"78246-49-8";"5-HT Receptor";"73";"199,5462373";"10";"27,335101";"http://www.selleckchem.com/products/paroxetine-hcl.html";"Paroxetine is an antidepressant drug of the SSRI type.";"Neuronal Signaling";"C19H21ClFNO3";"HCl";"N/A";"Cl.FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1 |r,c:3,5,25,t:1,17,19|";3,611;3;1;4;9;"f";7;"L1300-09";"f7";50;3;"L13";"06"
"S3195";"Azlocillin sodium salt";"L14";3;"L";14;"USP, INN, BAN, JAN";"f7";"L1300-10";"48448";"37091-65-9";"Others";"97";"200,2146631";"97";"200,2146631";"http://www.selleckchem.com/products/azlocillin-sodium-salt.html";"Azlocillin is an acylampicillin with a broad spectrum against bacteria.";"Others";"C20H23N5NaO6S";"Sodium Salt";"N/A";"[Na].CC1(C)SC2C(NC(=O)[C@H](NC(=O)N3CCNC3=O)C3=CC=CC=C3)C(=O)N2C1C(O)=O |r,c:22,24,t:20|";0,004;5;3;5;10;"f";7;"L1300-10";"f7";50;3;"L14";"06"
"S3022";"Cabazitaxel";"L15";3;"L";15;"USP-XXIII, INN, BAN";"f8";"L1300-09";"83593";"183133-96-2";"Others";"100";"119,6272415";"<1";NA;"http://www.selleckchem.com/products/cabazitaxel-jevtana.html";"Cabazitaxel (XRP6258) is a semi-synthetic derivative of a natural taxoid.";"Others";"C45H57NO14";"Free Base";"XRP-6258";"[H][C@@]12C[C@H](OC)[C@@]3(C)C(=O)[C@H](OC)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1 |r,c:13,26,28,63,65,t:24,61|";3,403;12;2;15;9;"f";8;"L1300-09";"f8";50;3;"L15";"06"
"S4000";"Pergolide mesylate";"L16";3;"L";16;"FDA";"f8";"L1300-10";"41059";"66104-23-2";"Dopamine Receptor";"10";"24,35519618";"82";"199,7126087";"http://www.selleckchem.com/products/Pergolide-mesylate.html";"Pergolide mesylate is an antiparkinsonian agent which functions as a dopaminergic agonist.";"Neuronal Signaling";"C20H30N2O3S2";"Mesylate";"N/A";"CS(O)(=O)=O.[H][C@@]12CC3=CNC4=C3C(=CC=C4)[C@@]1([H])C[C@@H](CSC)CN2CCC |r,c:10,13,15,t:7|";3,696;0;1;4;10;"f";8;"L1300-10";"f8";50;3;"L16";"06"
"S3037";"Bepotastine Besilate";"L17";3;"L";17;"(Bepotastine), INN,  USAN";"f9";"L1300-09";"54706";"190786-44-8";"Histamine Receptor";"109";"199,2468833";"<1";NA;"http://www.selleckchem.com/products/bepotastine-besilate.html";"Bepotastine is a non-sedating, selective antagonist of histamine 1 (H1) receptor with pIC50 of 5.7.";"Neuronal Signaling";"C27H31ClN2O6S";"Free Base";"N/A";"OS(=O)(=O)C1=CC=CC=C1.OC(=O)CCCN1CCC(CC1)O[C@@H](C1=CC=C(Cl)C=C1)C1=NC=CC=C1 |r,c:6,8,30,35,37,t:4,25,27,33|";1,371;3;0;9;9;"f";9;"L1300-09";"f9";50;3;"L17";"06"
"S4010";"Acebutolol HCl";"L18";3;"L";18;"FDA";"f9";"L1300-10";"37289";"34381-68-5";"Adrenergic Receptor";"75";"201,131701";"75";"201,131701";"http://www.selleckchem.com/products/acebutolol-hcl.html";"Acebutolol is a _-adrenergic receptors antagonist used in the treatment of hypertension, angina pectoris and cardiac arrhythmias.";"Neuronal Signaling";"C18H29ClN2O4";"HCl";"N/A";"Cl.CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1 |c:22,t:6,11|";1,997;3;3;10;10;"f";9;"L1300-10";"f9";50;3;"L18";"06"
"S3053";"Azelnidipine";"L19";3;"L";19;"INN, JAN";"f10";"L1300-09";"58265";"123524-52-7";"Calcium Channel";"117";"200,8066592";"<1";NA;"http://www.selleckchem.com/products/azelnidipine.html";"Azelnidipine is a dihydropyridine calcium channel blocker.";"Transmembrane Transporters";"C33H34N4O6";"Free Base";"N/A";"CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1 |c:6,11,17,19,36,38,43,45,t:15,34,41|";4,941;4;2;11;9;"f";10;"L1300-09";"f10";50;3;"L19";"06"
"S4022";"Probenecid";"L20";3;"L";20;"USP, INN, BAN";"f10";"L1300-10";"28536";"57-66-9";"Others";"57";"199,7476871";"<1";NA;"http://www.selleckchem.com/products/probenecid-benemid.html";"Probenecid is a classical competitive inhibitor of organic anion transport, which is also a TRPV2 agonist and an inhibitor of TAS2R16.";"Others";"C13H19NO4S";"Free Base";"Probalan";"CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O |c:12,14,t:10|";2,321;3;0;7;10;"f";10;"L1300-10";"f10";50;3;"L20";"06"
"S3064";"Ambroxol HCl";"L21";3;"L";21;"INN, BAN, DCF, FEUM, FU";"f11";"L1300-09";"41456";"23828-92-4";"Sodium Channel";NA;"10";NA;NA;"http://www.selleckchem.com/products/ambroxol-hcl.html";"AmbroxolHCl is a potent inhibitor of the neuronal Na+ channels, inhibits TTX-resistant Na+ currents with IC50 of 35.2 _M and 22.5 _M for tonic and phasic block, inhibits TTX-sensitive Na+ currents with IC50 of 100 _M. Phase 3.";"Transmembrane Transporters";"C13H19Br2ClN2O";"HCl";"N/A";"Cl.NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1 |r,c:1,7,t:4|";3,121;0;3;3;9;"f";11;"L1300-09";"f11";50;3;"L21";"06"
"S4037";"Doxapram HCl";"L22";3;"L";22;"USP";"f11";"L1300-10";"43298";"7081-53-0";"Others";"87";"200,9330685";"25";"57,7393875";"http://www.selleckchem.com/products/doxapram-hcl.html";"Doxapram HCl inhibits TASK-1, TASK-3, TASK-1/TASK-3 heterodimeric channel function with EC50 of 410 nM, 37 _M, 9 _M, respectively.";"Others";"C24H33ClN2O3";"HCl";"N/A";"O.Cl.CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1 |c:20,22,27,29,t:18,25|";3,218;2;0;6;10;"f";11;"L1300-10";"f11";50;3;"L22";"06"
"S7782";"Dasatinib Monohydrate";"L23";3;"L";23;"(Dasatinib), FDA";"f9";"L1300-15";"506.02";"863127-77-9";"Src";"21";"41,50033596";"<1";NA;"http://www.selleckchem.com/products/dasatinib-monohydrate.html";"Dasatinib Monohydrate is a novel, potent and multi-targeted inhibitor that targets <b>Abl</b>, <b>Src</b> and c-Kit, with <b>IC50</b> of <1 nM, 0.8 nM and 79 nM, respectively.";"Angiogenesis";"C22H28ClN7O3S";"Free Base";"BMS-354825 Monohydrate";"O.CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=N1)N1CCN(CCO)CC1 |c:3,9,16,19,21,24,t:1,7|";3,232;4;3;7;9;"f";12;"L1300-15";"f9";50;3;"L23";"06"
"S7854";"Ulixertinib (BVD-523, VRT752271)";"L24";3;"L";24;"INN";"f10";"L1300-15";"433.33";"869886-67-9";"ERK";"86";"198,4630651";"<1";NA;"http://www.selleckchem.com/products/ulixertinib-bvd-523-vrt752271.html";"Ulixertinib (BVD-523, VRT752271) is a potent and reversible <b>ERK1/ERK2</b> inhibitor with <b>IC50</b> of <0.3 nM for ERK2. Phase 1.";"MAPK";"C21H22Cl2N4O2";"Free Base";"N/A";"CC(C)NC1=NC=C(Cl)C(=C1)C1=CNC(=C1)C(=O)N[C@H](CO)C1=CC(Cl)=CC=C1 |r,c:9,15,27,29,t:4,6,12,24|";4,266;2;4;7;10;"f";12;"L1300-15";"f10";50;3;"L24";"06"
"S2467";"Famciclovir";"M01";3;"M";1;"USP, INN, BAN, JAN";"g1";"L1300-08";"32133863";"104227-87-4";"Others";"64";"199,1668415";"64";"199,1668415";"http://www.selleckchem.com/products/Famciclovir(Famvir).html";"Famciclovir(Famvir) is a guanine analogue antiviral drug used for the treatment of various herpesvirus infections.";"Others";"C14H19N5O4";"Free Base";"Famvir";"CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O |c:9,t:11,13,16|";-0,294;7;1;9;8;"g";1;"L1300-08";"g1";50;3;"M01";"06"
"S4046";"Estradiol Cypionate";"M02";3;"M";2;"FDA";"g1";"L1300-11";"39656";"313-06-4";"Estrogen/progestogen Receptor";"79";"199,2132338";"<1";NA;"http://www.selleckchem.com/products/estradiol-cypionate.html";"Estradiol cypionate is the 17 _-cyclopentylpropinate ester of estradiol, which inhibits ET-1 synthesis via estrogen receptor.";"Endocrinology & Hormones";"C26H36O3";"Free Base";"N/A";"[H][C@@]12CC[C@H](OC(=O)CCC3CCCC3)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H] |r,c:28,t:23,25|";6,589;2;1;5;11;"g";1;"L1300-11";"g1";50;3;"M02";"06"
"S2482";"Manidipine 2HCl";"M03";3;"M";3;"JAN";"g2";"L1300-08";"68362";"89226-75-5";"Calcium Channel";"21";"30,7188204";"<1";NA;"http://www.selleckchem.com/products/Manidipine-dihydrochloride(CV-4093).html";"Manidipine 2HCl is a HCl salt form of Manidipine, which is a calcium channel blocker with IC50 of 2.6 nM, used clinically as an antihypertensive. Phase 4.";"Transmembrane Transporters";"C35H40Cl2N4O6";"Dihydrochloride";"N/A";"Cl.Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1 |c:4,9,15,17,38,40,45,47,t:13,36,43|";5,822;4;1;12;8;"g";2;"L1300-08";"g2";50;3;"M03";"06"
NA;"DMSO";"M04";3;"M";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"M04";"06"
"S2493";"Olanzapine";"M05";3;"M";5;"USAN, INN, BAN";"g3";"L1300-08";"31243975";"132539-06-1";"5-HT Receptor, Dopamine Receptor";"63";"201,638876";"<1";NA;"http://www.selleckchem.com/products/Olanzapine(Zyprexa).html";"Olanzapine is a high affinity for 5-HT2 serotonin and D2 dopamine receptor antagonist.";"Neuronal Signaling";"C17H20N4S";"Free Base";"Zyprexa, Zalasta, Zolafren, Olzapin, Oferta, Zypadhera";"CN1CCN(CC1)C1=NC2=C(NC3=C1C=C(C)S3)C=CC=C2 |c:10,13,21,23,t:8,16|";2,69;1;1;1;8;"g";3;"L1300-08";"g3";50;3;"M05";"06"
"S4064";"Escitalopram Oxalate";"M06";3;"M";6;"FDA";"g3";"L1300-11";"41443";"219861-08-2";"5-HT Receptor";"83";"200,2750766";"25";"60,32381826";"http://www.selleckchem.com/products/escitalopram-oxalate.html";"Escitalopram Oxalate is a selective serotonin (5-HT) reuptake inhibitor (SSRI) with Ki of 0.89 nM.";"Neuronal Signaling";"C22H23FN2O5";"Oxalate";"S-(+)-Citalopram Oxalate";"OC(=O)C(O)=O.CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1 |c:16,29,t:14,18,24,26|";0,257;3;0;6;11;"g";3;"L1300-11";"g3";50;3;"M06";"06"
"S2504";"Ribavirin";"M07";3;"M";7;"USP, INN, BAN, JAN";"g4";"L1300-08";"24420864";"36791-04-5";"Others";"49";"200,6481016";"49";"200,6481016";"http://www.selleckchem.com/products/Ribavirin(Copegus).html";"Ribavirin (Copegus) is an anti-viral agent indicated for severe RSV infection (individually), hepatitis C infection and other viral infections.";"Others";"C8H12N4O5";"Free Base";"Rebetol, Ribasphere, Vilona, Virazole";"NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O |r,c:6,t:3|";-2,745;4;4;3;8;"g";4;"L1300-08";"g4";50;3;"M07";"06"
NA;"DMSO";"M08";3;"M";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"M08";"06"
"S2515";"Vardenafil HCl Trihydrate";"M09";3;"M";9;"USP, INN, BAN, JAN";"g5";"L1300-08";"57911";"224785-90-4";"PDE";"116";"200,3073682";"116";"200,3073682";"http://www.selleckchem.com/products/Vardenafil(Vivanza).html";"Vardenafil HCl Trihydrate is a new type PDE inhibitor with IC50 of 0.7 and 180 nM for PDE5 and PDE1, respectively.";"Metabolism";"C23H39ClN6O7S";"Dydrate";"Levitra";"O.O.O.Cl.CCCC1=NC(C)=C2N1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC)CC1 |c:6,10,18,20,t:3,16|";2,109;6;1;8;8;"g";5;"L1300-08";"g5";50;3;"M09";"06"
"S4084";"Lomerizine HCl";"M10";3;"M";10;"INN";"g5";"L1300-11";"54146";"101477-54-7, 101477-55-8(free base)";"Others";"100";"184,6858494";"<1";NA;"http://www.selleckchem.com/products/lomerizine-hcl.html";"Lomerizine dihydrochloride is a relatively new L- and T-type calcium channel blocker used in the treatment of migraine.";"Others";"C27H32Cl2F2N2O3";"HCl";"N/A";"Cl.Cl.COC1=C(OC)C(OC)=C(CN2CCN(CC2)C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C=C1 |c:2,24,32,35,t:8,19,21,27,29|";6,182;3;0;8;11;"g";5;"L1300-11";"g5";50;3;"M10";"06"
"S2528";"Ciclopirox";"M11";3;"M";11;"USAN, INN, BAN";"g6";"L1300-08";"20727";"29342-05-0";"Others";"42";"202,6342452";"<1";NA;"http://www.selleckchem.com/products/Ciclopirox-Penlac.html";"Ciclopirox (Penlac) is a synthetic antifungal agent.";"Others";"C12H17NO2";"Free Base";"Batrafen, Loprox, Mycoster, Stieprox, HOE 296b";"CC1=CC(=O)N(O)C(=C1)C1CCCCC1 |c:7,t:1|";2,489;1;0;1;8;"g";6;"L1300-08";"g6";50;3;"M11";"06"
NA;"DMSO";"M12";3;"M";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"M12";"06"
"S2541";"Clomipramine HCl";"M13";3;"M";13;"USP, INN, BAN, JAN";"g7";"L1300-08";"351.31";"17321-77-6";"5-HT Receptor";"70";"199,2542199";"70";"199,2542199";"http://www.selleckchem.com/products/Clomipramine-hydrochloride-Anafranil.html";"Clomipramine HCl is a hydrochloride salt of clomipramine which is a serotonin transporter (SERT), norepinephrine transporter (NET) dopamine transporter (DAT) blocker with Ki of 0.14, 54 and 3 nM, respectively.";"Neuronal Signaling";"C19H24Cl2N2";"Hydrochloride";"Anafranil";"Cl.CN(C)CCCN1C2=C(CCC3=C1C=C(Cl)C=C3)C=CC=C2 |c:7,11,17,20,22,t:14|";5,434;0;0;4;8;"g";7;"L1300-08";"g7";50;3;"M13";"06"
"S4106";"Closantel";"M14";3;"M";14;"INN, BAN, USAN";"g7";"L1300-11";"66307";"57808-65-8";"Others";"100";"150,8136396";"<1";NA;"http://www.selleckchem.com/products/closantel.html";"Closantel is gram positive antibacterial activity inhibitor, inhibiting the KinA/Spo0F system with IC50 of 3.8 _M.";"Others";"C22H14Cl2I2N2O2";"Free Base";"N/A";"CC1=C(NC(=O)C2=CC(I)=CC(I)=C2O)C=C(Cl)C(=C1)C(C#N)C1=CC=C(Cl)C=C1 |c:1,9,12,19,30,t:6,16,25,27|";6,752;1;2;4;11;"g";7;"L1300-11";"g7";50;3;"M14";"06"
"S2553";"5-Aminolevulinic acid HCl";"M15";3;"M";15;"EMA";"g8";"L1300-08";"16759";"02/09/51";"Others";"34";"202,8760666";"34";"202,8760666";"http://www.selleckchem.com/products/5-Aminolevulinic-acid-hydrochloride.html";"5-Aminolevulinic acid is an intermediate in heme biosynthesis in the body and the universal precursor of tetrapyrroles.";"Others";"C5H10ClNO3";"Hydrochloride";"Levulan, ALA";"Cl.NCC(=O)CCC(O)=O";-3,318;2;1;4;8;"g";8;"L1300-08";"g8";50;3;"M15";"06"
NA;"DMSO";"M16";3;"M";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"M16";"06"
"S2565";"Amoxicillin Sodium";"M17";3;"M";17;"EMA";"g9";"L1300-08";"38739";"34642-77-8";"Others";"78";"201,3474793";"78";"201,3474793";"http://www.selleckchem.com/products/amoxicillin-(amox).html";"Amoxicillin Sodium is a moderate- spectrum, bacteriolytic, _-lactam antibiotic.";"Others";"C16H18N3NaO5S";"Sodium Salt";"Amoxycillin";"[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C([O-])=O |r,c:23,t:18,20|";-1,534;2;3;4;8;"g";9;"L1300-08";"g9";50;3;"M17";"06"
"S4138";"Dropropizine";"M18";3;"M";18;"INN, BAN, DCF";"g9";"L1300-11";"23631";"17692-31-8";"Others";"47";"198,8912869";"11";"46,54902459";"http://www.selleckchem.com/products/dropropizine.html";"Dropropizine is a racemic non-opiate antitussive agent, it is used as a cough suppressant.";"Others";"C13H20N2O2";"Free Base";"N/A";"OCC(O)CN1CCN(CC1)C1=CC=CC=C1 |c:14,16,t:12|";0,899;0;2;4;11;"g";9;"L1300-11";"g9";50;3;"M18";"06"
"S2577";"Phenacetin";"M19";3;"M";19;"INN, CSP, DCF, JAN, JP, Ph.Eur., Ph.Hg., RS, USSRP, YP";"g10";"L1300-08";"17922";"62-44-2";"COX";"36";"200,8704386";"<1";NA;"http://www.selleckchem.com/products/phenacetin.html";"Phenacetin is a non-opioid analgesic without anti-inflammatory properties.";"Neuronal Signaling";"C10H13NO2";"Free Base";"N/A";"CCOC1=CC=C(NC(C)=O)C=C1 |c:11,t:3,5|";1,282;2;1;3;8;"g";10;"L1300-08";"g10";50;3;"M19";"06"
NA;"DMSO";"M20";3;"M";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"M20";"06"
"S2589";"Miglitol";"M21";3;"M";21;"USP";"g11";"L1300-08";"20722";"72432-03-2";"Others";"3";"14,47736705";"<1";NA;"http://www.selleckchem.com/products/miglitol-glyset.html";"Miglitol is an oral anti-diabetic drug.";"Others";"C8H17NO5";"Free Base";"N/A";"OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO |r|";-2,444;0;5;3;8;"g";11;"L1300-08";"g11";50;3;"M21";"06"
"S4164";"Doxofylline";"M22";3;"M";22;"INN, USAN";"g11";"L1300-11";"26625";"69975-86-6";"Others";"53";"199,0610329";"24";"90,14084507";"http://www.selleckchem.com/products/doxofylline.html";"Doxofylline is a phosphodiesterase inhibitor and a xanthine derivative drug for asthma.";"Others";"C11H14N4O4";"Free Base";"N/A";"CN1C2=C(N(CC3OCCO3)C=N2)C(=O)N(C)C1=O |c:12,t:2|";-0,344;5;0;2;11;"g";11;"L1300-11";"g11";50;3;"M22";"06"
"S7660";"Obeticholic Acid";"M23";3;"M";23;"FDA";"g8";"L1300-15";"420.63";"459789-99-2";"FXR";"84";"199,7004493";"<1";NA;"http://www.selleckchem.com/products/obeticholic-acid.html";"Obeticholic Acid is a potent and selective <b>farnesoid X receptor (FXR)</b> agonist with <b>EC50</b> of 99 nM. Phase 3.";"Others";"C26H44O4";"Free Base";"INT-747, 6-ECDCA";"[H][C@@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)[C@H](CCC3C1[C@H](O)[C@@H]2CC)[C@H](C)CCC(O)=O |r|";4,79;1;2;5;8;"g";12;"L1300-15";"g8";50;3;"M23";"06"
NA;"DMSO";"M24";3;"M";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;3;"M24";"06"
"S2602";"Acemetacin";"N01";3;"N";1;"INN, BAN, JAN";"g1";"L1300-09";"41582";"53164-05-9";"Others";"83";"199,6055986";"<1";NA;"http://www.selleckchem.com/products/acemetacin-emflex.html";"Acemetacin is a non-steroidal anti-inflammatory drug and a glycolic acid ester of indometacin that is a cyclooxygenase inhibitor.";"Neuronal Signaling";"C21H18ClNO6";"Free Base";"N/A";"COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OCC(O)=O |c:4,6,17,21,t:2,12,14|";3,942;5;0;7;9;"g";1;"L1300-09";"g1";50;3;"N01";"06"
"S3079";"Atovaquone";"N02";3;"N";2;"USP";"g1";"L1300-10";"36684";"95233-18-4";"Others";"5";"13,6299204";"<1";NA;"http://www.selleckchem.com/products/atovaquone-atavaquone.html";"Atovaquone is a medication used to treat or prevent for pneumocystis pneumonia, toxoplasmosis, malaria, and babesia.";"Others";"C22H19ClO3";"Free Base";"N/A";"OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=C(C=CC=C2)C1=O |r,c:1,15,22,24,t:10,12,20|";5,319;2;1;2;10;"g";1;"L1300-10";"g1";50;3;"N02";"06"
"S2614";"Arecoline";"N03";3;"N";3;"Health Canda";"g2";"L1300-09";"23611";"300-08-3";"AChR";"47";"199,0597603";"47";"199,0597603";"http://www.selleckchem.com/products/arecoline.html";"Arecoline is a muscarinic acetylcholine receptor agonist.";"Neuronal Signaling";"C8H14BrNO2";"HBr";"N/A";"Br.COC(=O)C1=CCCN(C)C1 |t:4|";1,234;2;0;2;9;"g";2;"L1300-09";"g2";50;3;"N03";"06"
"S3114";"Vitamin C";"N04";3;"N";4;"EMA";"g2";"L1300-10";"17612";"50-81-7";"Others";"35";"198,7281399";"35";"198,7281399";"http://www.selleckchem.com/products/vitamin-c-ascorbic-acid.html";"Vitamin C is a water-soluble vitamin indicated for the prevention and treatment of scurvy.";"Others";"C6H8O6";"Free Base";"N/A";"OC[C@H](O)[C@H]1OC(=O)C(O)=C1O |r,c:9|";-1,709;2;4;2;10;"g";2;"L1300-10";"g2";50;3;"N04";"06"
"S2693";"Resminostat";"N05";3;"N";5;"EMA";"g3";"L1300-09";"3494";"864814-88-0";"HDAC";"70";"200,3434459";"<1";NA;"http://www.selleckchem.com/products/resminostat-ras2410.html";"Resminostat dose-dependently and selectively inhibits HDAC1/3/6 with IC50 of 42.5 nM/50.1 nM/71.8 nM, less potent to HDAC8 with IC50 of 877 nM.";"Epigenetics";"C16H19N3O4S";"Free Base";"4SC-201, BYK408740";"CN(C)CC1=CC=C(C=C1)S(=O)(=O)N1C=CC(\C=C\C(=O)NO)=C1 |c:6,8,15,23,t:4|";1,837;3;1;6;9;"g";3;"L1300-09";"g3";50;3;"N05";"06"
"S3133";"Sulfamethazine";"N06";3;"N";6;"USP, INN, BAN";"g3";"L1300-10";"27833";"57-68-1";"Others";"56";"201,2000144";"<1";NA;"http://www.selleckchem.com/products/sulfamethazine.html";"Sulfamethazine is a sulfonamide antibacterial.";"Others";"C12H14N4O2S";"Free Base";"N/A";"CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1 |c:4,16,18,t:1,11,13|";0,878;4;2;3;10;"g";3;"L1300-10";"g3";50;3;"N06";"06"
"S2760";"Canagliflozin";"N07";3;"N";7;"FDA";"g4";"L1300-09";"44452";"842133-18-0";"SGLT";"88";"197,9663457";"<1";NA;"http://www.selleckchem.com/products/canagliflozin.html";"Canagliflozin is a highly potent and selective SGLT2 inhibitor for hSGLT2 with IC50 of 2.2 nM, exhibits 413-fold selectivity over hSGLT1.";"GPCR & G Protein";"C24H25FO5S";"Free Base";"N/A";"CC1=C(CC2=CC=C(S2)C2=CC=C(F)C=C2)C=C(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O |r,c:1,6,15,18,20,t:4,10,12|";3,446;1;4;5;9;"g";4;"L1300-09";"g4";50;3;"N07";"06"
"S3150";"Articaine HCl";"N08";3;"N";8;"FDA";"g4";"L1300-10";"32084";"23964-57-0";"Others";"64";"199,4763745";"64";"199,4763745";"http://www.selleckchem.com/products/articaine-hydrochloride.html";"Articaine is a dental local anesthetic which contains an additional ester group that is metabolized by estearases in blood and tissue.";"Others";"C13H21ClN2O3S";"HCl";"N/A";"Cl.CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC |c:12,t:9|";2,454;3;2;7;10;"g";4;"L1300-10";"g4";50;3;"N08";"06"
