"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S1363";"Ki8751";"L03";1;"L";3;NA;"f2";"L1200-02";"46941";"228559-41-9";"VEGFR, c-Kit, PDGFR";"47";1001256897;"<1";NA;"http://www.selleckchem.com/products/Ki8751.html";"Ki8751 is a potent and selective inhibitor of VEGFR2 with IC50 of 0.9 nM, >40-fold selective for VEGFR2 than c-Kit, PDGFR_ and FGFR-2, little activity to EGFR, HGFR and InsR.";"Protein Tyrosine Kinase";"C24H18F3N3O4";"Free Base";"N/A";"COC1=CC2=NC=CC(OC3=CC=C(NC(=O)NC4=CC=C(F)C=C4F)C(F)=C3)=C2C=C1OC |c:6,23,28,30,33,t:2,4,10,12,18,20|";4,853;5;2;6;2;"f";2;"L1200-02";"f2";100;1;"L03";"02"
NA;"DMSO";"L04";1;"L";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"L04";"02"
"S1462";"AZD6482";"L05";1;"L";5;NA;"f3";"L1200-02";"40845";"1173900-33-8";"PI3K";"82";2007589668;"<1";NA;"http://www.selleckchem.com/products/azd6482.html";"AZD6482 is a PI3K_ inhibitor with IC50 of 10 nM, 8-, 87- and 109-fold more selective to PI3K_ than PI3K_, PI3K_ and PI3K_ in cell-free assays. Phase 1.";"PI3K/Akt/mTOR";"C22H24N4O4";"Free Base";"N/A";"C[C@@H](NC1=CC=CC=C1C(O)=O)C1=CC(C)=CN2C(=O)C=C(N=C12)N1CCOCC1 |r,c:5,7,16,21,t:3,13,23|";2,003;4;1;5;2;"f";3;"L1200-02";"f3";100;1;"L05";"02"
"S7741";"SB239063";"L06";1;"L";6;NA;"f3";"L1200-05";"368.4";"193551-21-2";"p38 MAPK";"60";1628664495;"<1";NA;"http://www.selleckchem.com/products/sb239063.html";"SB239063 is a potent and selective p38 MAPK_/_ inhibitor with IC50 of 44 nM, showing no activity against the _- and _-kinase isoforms.";"MAPK";"C20H21FN4O2";"Free Base";"N/A";"COC1=NC=CC(=N1)C1=C(N=CN1[C@H]1CC[C@H](O)CC1)C1=CC=C(F)C=C1 |r,c:4,6,11,28,t:2,9,23,25|";3,661;4;1;4;5;"f";3;"L1200-05";"f3";100;1;"L06";"02"
"S1490";"Ponatinib (AP24534)";"L07";1;"L";7;NA;"f4";"L1200-02";"53256";"943319-70-8";"Bcr-Abl, VEGFR, FGFR, PDGFR, Flt";"30";5633168094;"<1";NA;"http://www.selleckchem.com/products/AP24534.html";"Ponatinib (AP24534) is a novel, potent multi-target inhibitor of Abl, PDGFR_, VEGFR2, FGFR1 and Src with IC50 of 0.37 nM, 1.1 nM, 1.5 nM, 2.2 nM and 5.4 nM in cell-free assays, respectively.";"Angiogenesis";"C29H27F3N6O";"Free Base";"N/A";"CN1CCN(CC2=C(C=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2)C(F)(F)F)CC1 |c:22,24,31,34,t:6,8,13,18,20,28|";4,884;3;1;7;2;"f";4;"L1200-02";"f4";100;1;"L07";"02"
NA;"DMSO";"L08";1;"L";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"L08";"02"
"S1533";"R406 (free base)";"L09";1;"L";9;NA;"f5";"L1200-02";"47045";"841290-80-0";"Syk";"21";4463811245;"<1";NA;"http://www.selleckchem.com/products/R406(free-base).html";"R406 (free base) is a potent Syk inhibitor with IC50 of 41 nM in a cell-free assay, strongly inhibits Syk but not Lyn, 5-fold less potent to Flt3. Phase 1.";"Angiogenesis";"C22H23FN6O5";"Free Base";"N/A";"COC1=CC(NC2=NC(NC3=NC4=C(OC(C)(C)C(=O)N4)C=C3)=C(F)C=N2)=CC(OC)=C1OC |c:22,27,29,33,t:2,6,10,12,24|";3,881;8;3;7;2;"f";5;"L1200-02";"f5";100;1;"L09";"02"
"S7938";"GSK2292767";"L10";1;"L";10;NA;"f5";"L1200-05";"512.58";"1254036-66-2";"PI3K";"100";19509;"<1";NA;"http://selleckchem.com/products/gsk2292767.html";"GSK2292767 is a potent and selective PI3K_ inhibitor.";"PI3K/Akt/mTOR";"C24H28N6O5S";"Free Base";"N/A";"COC1=C(NS(C)(=O)=O)C=C(C=N1)C1=CC2=C(C=NN2)C(=C1)C1=NC=C(CN2C[C@H](C)O[C@H](C)C2)O1 |r,c:2,9,11,18,22,t:14,16,25,27|";1,692;8;2;7;5;"f";5;"L1200-05";"f5";100;1;"L10";"02"
"S1570";"KU-60019";"L11";1;"L";11;NA;"f6";"L1200-02";"54767";"925701-49-1";"ATM";"18";328665072;"<1";NA;"http://www.selleckchem.com/products/KU-60019.html";"KU-60019 is an improved analogue of KU-55933, with IC50 of 6.3 nM for ATM in cell-free assays, 270- and 1600-fold more selective for ATM than DNA-PK and ATR,and is a highly effective radiosensitizer.";"DNA Damage";"C30H33N3O5S";"Free Base";"N/A";"C[C@H]1CN(CC(=O)NC2=CC3=C(SC4=C(C3)C=CC=C4C3=CC(=O)C=C(O3)N3CCOCC3)C=C2)C[C@@H](C)O1 |r,c:13,17,19,26,37,t:8,10,22|";3,818;5;1;5;2;"f";6;"L1200-02";"f6";100;1;"L11";"02"
NA;"DMSO";"L12";1;"L";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"L12";"02"
"S2013";"PF-573228";"L13";1;"L";13;NA;"f7";"L1200-02";"49149";"869288-64-2";"FAK";"26";529003642;"<1";NA;"http://www.selleckchem.com/products/pf-573228.html";"PF-573228 is an ATP-competitive inhibitor of FAK with IC50 of 4 nM in a cell-free assay, ~50- to 250-fold selective for FAK than Pyk2, CDK1/7 and GSK-3_.";"Angiogenesis";"C22H20F3N5O3S";"Free Base";"N/A";"CS(=O)(=O)C1=CC(CNC2=NC(NC3=CC4=C(NC(=O)CC4)C=C3)=NC=C2C(F)(F)F)=CC=C1 |c:23,25,27,33,35,t:4,9,13,15|";3,967;5;3;7;2;"f";7;"L1200-02";"f7";100;1;"L13";"02"
"S8024";"Tyrphostin AG 1296";"L14";1;"L";14;NA;"f7";"L1200-05";"26629";"146535-11-7";"PDGFR";"6";225318262;"<1";NA;"http://www.selleckchem.com/products/tyrphostin-ag-1296-ag-1296.html";"Tyrphostin AG 1296 is an inhibitor of PDGFR with IC50 of 0.3-0.5 _M, no activity to EGFR.";"Protein Tyrosine Kinase";"C16H14N2O2";"Free Base";"N/A";"COC1=CC2=NC=C(N=C2C=C1OC)C1=CC=CC=C1 |c:6,8,11,18,20,t:2,4,16|";3,208;4;0;3;5;"f";7;"L1200-05";"f7";100;1;"L14";"02"
"S2179";"LY2784544";"L15";1;"L";15;NA;"f8";"L1200-02";"46994";"1229236-86-5";"JAK";"94";2000255352;"<1";NA;"http://www.selleckchem.com/products/LY2784544.html";"Gandotinib (LY2784544) is a potent JAK2 inhibitor with IC50 of 3 nM, effective in JAK2V617F, 8- and 20-fold selective versus JAK1 and JAK3. Phase 2.";"JAK/STAT";"C23H25ClFN7O";"Free Base";"N/A";"CC1=NNC(NC2=NN3C(CC4=CC=C(Cl)C=C4F)=C(C)N=C3C(CN3CCOCC3)=C2)=C1 |c:16,22,33,35,t:1,6,11,13,19|";3,938;4;2;6;2;"f";8;"L1200-02";"f8";100;1;"L15";"02"
NA;"DMSO";"L16";1;"L";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"L16";"02"
"S2205";"OSI-420";"L17";1;"L";17;NA;"f9";"L1200-02";"41587";"183320-51-6";"EGFR";"83";1995816;"<1";NA;"http://www.selleckchem.com/products/OSI-420-Desmethyl-Erlotinib,CP-473420.html";"OSI-420 is the active metabolite of Erlotinib (EGFR inhibitor with IC50 of 2 nM).";"Protein Tyrosine Kinase";"C21H22ClN3O4";"Hydrochloride";"CP-473420";"Cl.COCCOC1=CC2=C(C=C1OCCO)C(NC1=CC=CC(=C1)C#C)=NC=N2 |c:7,9,20,22,26,28,t:5,18|";4,283;5;2;9;2;"f";9;"L1200-02";"f9";100;1;"L17";"02"
"S8319";"7,8-Dihydroxyflavone";"L18";1;"L";18;NA;"f9";"L1200-05";"254.24";"38183-03-8";"Trk receptor";"50";19666;"<1";NA;"http://selleckchem.com/products/7-8-dihydroxyflavone.html";"7,8-Dihydroxyflavone acts as a potent and selective small-molecule agonist of the TrkB receptor (Kd Å 320 nM), the main signaling receptor of brain-derived neurotrophic factor (BDNF).";"Protein Tyrosine Kinase";"C15H10O4";"Free Base";"7,8-DHF";"OC1=CC=C2C(=O)C=C(OC2=C1O)C1=CC=CC=C1 |c:7,11,17,19,t:1,3,15|";2,652;2;2;1;5;"f";9;"L1200-05";"f9";100;1;"L18";"02"
"S2226";"CAL-101 (Idelalisib, GS-1101)";"L19";1;"L";19;NA;"f10";"L1200-02";"41542";"870281-82-6";"PI3K";"83";199797795;"<1";NA;"http://www.selleckchem.com/products/CAL-101.html";"CAL-101 (Idelalisib, GS-1101) is a selective p110_ inhibitor with IC50 of 2.5 nM in cell-free assays; shown to have 40- to 300-fold greater selectivity for p110_ than p110_/_/_, and 400- to 4000-fold more selectivity to p110_ than C2_, hVPS34, DNA-PK and mTOR.";"PI3K/Akt/mTOR";"C22H18FN7O";"Free Base";"CAL101";"CC[C@H](NC1=C2N=CNC2=NC=N1)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1 |r,c:4,6,10,12,19,22,31,33,t:15,17,29|";3,624;5;2;5;2;"f";10;"L1200-02";"f10";100;1;"L19";"02"
NA;"DMSO";"L20";1;"L";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"L20";"02"
"S2310";"Honokiol";"L21";1;"L";21;NA;"f11";"L1200-02";"266334";"35354-74-6";"Akt, MEK";"53";1989982503;"<1";NA;"http://www.selleckchem.com/products/Honokiol.html";"Honokiol is the active principle of magnolia extract that inhibits Akt-phosphorylation and promotes ERK1/2 phosphorylation. Phase 3.";"PI3K/Akt/mTOR";"C18H18O2";"Free Base";"N/A";"OC1=CC=C(CC=C)C=C1C1=CC(CC=C)=C(O)C=C1 |c:8,19,t:1,3,11,16|";4,88;0;2;5;2;"f";11;"L1200-02";"f11";100;1;"L21";"02"
NA;"DMSO";"L22";1;"L";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;1;"L22";"02"
NA;"DMSO";"L23";1;"L";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;"DMSO-source";"1";100;1;"L23";"02"
NA;"DMSO";"L24";1;"L";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;1;"L24";"02"
"S1012";"BMS-536924";"M01";1;"M";1;NA;"g1";"L1200-01";"47996";"468740-43-4";"IGF-1R";"96";2000166681;"<1";NA;"http://www.selleckchem.com/products/BMS-536924.html";"BMS-536924 is an ATP-competitive IGF-1R/IR inhibitor with IC50 of 100 nM/73 nM, modest activity for Mek, Fak, and Lck with very little activity for Akt1, MAPK1/2.";"Protein Tyrosine Kinase";"C25H26ClN5O3";"Free Base";"N/A";"CC1=C2N=C(NC2=CC(=C1)N1CCOCC1)C1=C(NC[C@@H](O)C2=CC=CC(Cl)=C2)C=CNC1=O |r,c:1,3,7,9,19,27,30,33,t:25|";2,385;3;4;6;1;"g";1;"L1200-01";"g1";100;1;"M01";"02"
"S1143";"AG-490 (Tyrphostin B42)";"M02";1;"M";2;NA;"g1";"L2100-01";"2943";"133550-30-8";"JAK, EGFR";"59";2004757051;"<1";NA;"http://www.selleckchem.com/products/AG-490.html";"AG-490 (Tyrphostin B42) is an inhibitor of EGFR with IC50 of 0.1 _M, 135-fold more selective for EGFR versus ErbB2, also inhibits JAK2 with no activity to Lck, Lyn, Btk, Syk and Src.";"Others";"C17H14N2O3";"Free Base";"N/A";"OC1=C(O)C=C(\C=C(/C#N)C(=O)NCC2=CC=CC=C2)C=C1 |c:1,16,18,21,t:4,14|";2,444;1;3;4;9;"g";1;"L2100-01";"g1";100;1;"M02";"02"
"S1026";"Imatinib Mesylate (STI571)";"M03";1;"M";3;NA;"g2";"L1200-01";"58971";"220127-57-1";"PDGFR, c-Kit, Bcr-Abl";"118";2000983534;"118";200,0983534;"http://www.selleckchem.com/products/Imatinib-Mesylate.html";"Imatinib Mesylate (STI571) is an orally bioavailability mesylate salt of Imatinib, which is a multi-target inhibitor of v-Abl, c-Kit and PDGFR with IC50 of 0.6 _M, 0.1 _M and 0.1 _M in cell-free or cell-based assays, respectively.";"Protein Tyrosine Kinase";"C30H35N7O4S";"Mesylate";"Glivec, CGP-57148B, STI-571";"CS(O)(=O)=O.CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CC=CN=C3)=C2)CC1 |c:12,14,29,31,36,38,40,t:10,20,22,27,34|";3,806;4;2;7;1;"g";2;"L1200-01";"g2";100;1;"M03";"02"
"S1573";"Fasudil (HA-1077) HCl";"M04";1;"M";4;NA;"g2";"L2100-01";"32783";"105628-07-7";"ROCK";"5";1525180734;"65";1982734954;"http://www.selleckchem.com/products/Fasudil-HCl(HA-1077).html";"Fasudil (HA-1077) is a potent inhibitor of ROCK-II, PKA,  PKG,  PKC, and MLCK with Ki of 0.33 _M, 1.6 _M, 1.6 _M, 3.3 _M and 36 _M, respectively.";"Cell Cycle";"C14H18ClN3O2S";"Hydrochloride";"AT-877";"Cl.O=S(=O)(N1CCCNCC1)C1=C2C=CN=CC2=CC=C1 |c:11,13,15,18,20|";0,57;3;1;2;9;"g";2;"L2100-01";"g2";100;1;"M04";"02"
"S1039";"Rapamycin (Sirolimus)";"M05";1;"M";5;NA;"g3";"L1200-01";"91418";"53123-88-9";"mTOR";"20";2187752959;"<1";NA;"http://www.selleckchem.com/products/Rapamycin.html";"Rapamycin (Sirolimus) is a specific mTOR inhibitor with IC50 of ~0.1 nM HEK293 cells.";"DNA Damage";"C51H79NO13";"Free Base";"N/A";"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O |r,c:14,33,t:29,31|";6,295;10;2;6;1;"g";3;"L1200-01";"g3";100;1;"M05";"02"
"S2179";"LY2784544";"M06";1;"M";6;NA;"g3";"L2100-01";"46994";"1229236-86-5";"JAK";"94";2000255352;"<1";NA;"http://www.selleckchem.com/products/LY2784544.html";"LY2784544 is a potent JAK2 inhibitor with IC50 of 3 nM, effective in JAK2V617F, 8- and 20-fold selective versus JAK1 and JAK3. Phase 2.";"JAK/STAT";"C23H25ClFN7O";"Free Base";"N/A";"CC1=NNC(NC2=NN3C(CC4=CC=C(Cl)C=C4F)=C(C)N=C3C(CN3CCOCC3)=C2)=C1 |c:16,22,33,35,t:1,6,11,13,19|";3,938;4;2;6;9;"g";3;"L2100-01";"g3";100;1;"M06";"02"
"S1064";"Masitinib (AB1010)";"M07";1;"M";7;NA;"g4";"L1200-01";"49864";"790299-79-5";"c-Kit, PDGFR, FGFR, FAK";"100";2005454837;"<1";NA;"http://www.selleckchem.com/products/Masitinib-(AB1010).html";"Masitinib is a novel inhibitor for Kit and PDGFR_/_ with IC50 of 200 nM and 540 nM/800 nM, weak inhibition to ABL and c-Fms. Phase 3.";"Others";"C28H30N6OS";"Free Base";"N/A";"CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC(=CS3)C3=CC=CN=C3)=C(C)C=C2)CC1 |c:8,10,22,28,30,35,t:6,16,20,26,32|";4,475;3;2;7;1;"g";4;"L1200-01";"g4";100;1;"M07";"02"
"S2391";"Quercetin";"M08";1;"M";8;NA;"g4";"L2100-01";"30224";"117-39-5";"PI3K, PKC, Src, Sirtuin";"61";2018263632;"<1";NA;"http://www.selleckchem.com/products/Quercetin(Sophoretin).html";"Quercetin is a natural flavonoid present in vegetables, fruit and wine and is a PI3K inhibitor with IC50 of 2.4 Ð 5.4 &mu;M.";"Epigenetics";"C15H10O7";"Free Base";"Meletin, Quercetine";"OC1=CC(O)=C2C(=O)C(O)=C(OC2=C1)C1=CC=C(O)C(O)=C1 |c:9,13,22,t:1,4,16,18|";1,63;2;5;1;9;"g";4;"L2100-01";"g4";100;1;"M08";"02"
"S1077";"SB202190 (FHPI)";"M09";1;"M";9;NA;"g5";"L1200-01";"33134";"152121-30-7";"p38 MAPK";"66";1991911632;"<1";NA;"http://www.selleckchem.com/products/SB-202190.html";"SB202190 (FHPI) is a potent p38 MAPK inhibitor targeting p38_/_ with IC50 of 50 nM/100 nM in cell-free assays, sometimes used instead of SB 203580 to investigate potential roles for SAPK2a/p38 in vivo.";"PI3K/Akt/mTOR";"C20H14FN3O";"Free Base";"N/A";"OC1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=NC=C1)C1=CC=C(F)C=C1 |c:3,5,10,16,18,26,t:1,8,14,21,23|";4,211;2;2;3;1;"g";5;"L1200-01";"g5";100;1;"M09";"02"
"S2729";"SB415286";"M10";1;"M";10;NA;"g5";"L2100-01";"35972";"264218-23-7";"GSK-3";"72";2001556766;"<1";NA;"http://www.selleckchem.com/products/sb-415286.html";"SB415286 is a potent GSK3_ inhibitor with IC50/Ki of 78 nM/31 nM with equally effective inhibition of GSK-3_.";"PI3K/Akt/mTOR";"C16H10ClN3O5";"Free Base";"N/A";"OC1=C(Cl)C=C(NC2=C(C(=O)NC2=O)C2=C(C=CC=C2)[N+]([O-])=O)C=C1 |c:1,17,19,25,t:4,7,15|";2,49;2;3;4;9;"g";5;"L2100-01";"g5";100;1;"M10";"02"
"S1094";"PF-04217903";"M11";1;"M";11;NA;"g6";"L1200-01";"37238";"956905-27-4";"c-Met";"5";1342714431;"<1";NA;"http://www.selleckchem.com/products/PF-04217903.html";"PF-04217903 is a selective ATP-competitive c-Met inhibitor with IC50 of 4.8 nM in A549 cell line, susceptible to oncogenic mutations (no activity to Y1230C mutant). Phase 1.";"Others";"C19H16N8O";"Free Base";"N/A";"OCCN1C=C(C=N1)C1=NC2=C(N=NN2CC2=CC3=CC=CN=C3C=C2)N=C1 |c:4,6,13,22,24,27,30,t:9,11,18,20|";1,561;6;1;5;1;"g";6;"L1200-01";"g6";100;1;"M11";"02"
"S2806";"CEP-33779";"M12";1;"M";12;NA;"g6";"L2100-01";"46257";"1257704-57-6";"JAK";"93";2010506518;"<1";NA;"http://www.selleckchem.com/products/cep33779.html";"CEP33779 is a selective JAK2 inhibitor with IC50 of 1.8 nM, >40- and >800-fold versus JAK1 and TYK2.";"JAK/STAT";"C24H26N6O2S";"Free Base";"N/A";"CN1CCN(CC1)C1=CC=CC(NC2=NN3C=CC=C(C3=N2)C2=CC=C(C=C2)S(C)(=O)=O)=C1 |c:10,17,19,22,27,29,35,t:8,14,25|";3,86;4;1;5;9;"g";6;"L2100-01";"g6";100;1;"M12";"02"
"S1107";"Danusertib (PHA-739358)";"M13";1;"M";13;NA;"g7";"L1200-01";"47455";"827318-97-8";"Aurora Kinase, FGFR, Bcr-Abl, c-RET, Src";"95";2001896534;"<1";NA;"http://www.selleckchem.com/products/PHA-739358(Danusertib).html";"Danusertib (PHA-739358) is an Aurora kinase inhibitor for Aurora A/B/C with IC50 of 13 nM/79 nM/61 nM in cell-free assays, modestly potent to Abl, TrkA, c-RET and FGFR1, and less potent to Lck, VEGFR2/3, c-Kit, CDK2, etc. Phase 2.";"Others";"C26H30N6O3";"Free Base";"N/A";"CO[C@@H](C(=O)N1CC2=C(C1)C(NC(=O)C1=CC=C(C=C1)N1CCN(C)CC1)=NN2)C1=CC=CC=C1 |r,c:7,17,19,29,35,37,t:15,33|";2,337;4;2;6;1;"g";7;"L1200-01";"g7";100;1;"M13";"02"
"S7036";"XL019";"M14";1;"M";14;NA;"g7";"L2100-01";"44453";"945755-56-6";"JAK";"16";3599307133;"<1";NA;"http://www.selleckchem.com/products/xl019.html";"XL019 is a potent and selective JAK2 inhibitor with IC50 of 2.2 nM, exhibiting >50-fold selectivity over JAK1, JAK3 and TYK2. Phase 1.";"JAK/STAT";"C25H28N6O2";"Free Base";"N/A";"O=C(NC1=CC=C(C=C1)C1=CC=NC(NC2=CC=C(C=C2)N2CCOCC2)=N1)[C@@H]1CCCN1 |r,c:5,7,12,18,20,29,t:3,10,16|";3,106;4;3;6;9;"g";7;"L2100-01";"g7";100;1;"M14";"02"
"S1124";"BMS-754807";"M15";1;"M";15;NA;"g8";"L1200-01";"46149";"1001350-96-4";"IGF-1R";"92";1993542655;"<1";NA;"http://www.selleckchem.com/products/BMS-754807.html";"BMS-754807 is a potent and reversible inhibitor of IGF-1R/InsR with IC50 of 1.8 nM/1.7 nM in cell-free assays, less potent to Met, Aurora A/B, TrkA/B and Ron, and shows little activity to Flt3, Lck, MK2, PKA, PKC etc. Phase 2.";"Others";"C23H24FN9O";"Free Base";"N/A";"C[C@]1(CCCN1C1=NN2C=CC=C2C(NC2=NNC(=C2)C2CC2)=N1)C(=O)NC1=CC=C(F)N=C1 |r,c:10,12,20,26,37,t:7,17,32,34|";4,069;5;3;6;1;"g";8;"L1200-01";"g8";100;1;"M15";"02"
"S7193";"1-Azakenpaullone";"M16";1;"M";16;NA;"g8";"L2100-01";"32816";"676596-65-9";"GSK-3";"66";2011214042;"<1";NA;"http://www.selleckchem.com/products/1-azakenpaullone.html";"1-Azakenpaullone is a potent and selective GSK-3_ inhibitor with IC50 of 18 nM, >100-fold selectivity over CDK1/cyclin B and CDK5/p25.";"PI3K/Akt/mTOR";"C15H10BrN3O";"Free Base";"N/A";"BrC1=CC2=C(NC3=C2CC(=O)NC2=C3N=CC=C2)C=C1 |c:6,13,16,18,21,t:1,3|";2,949;2;2;0;9;"g";8;"L2100-01";"g8";100;1;"M16";"02"
"S1153";"Roscovitine (Seliciclib,CYC202)";"M17";1;"M";17;NA;"g9";"L1200-01";"35445";"186692-46-6";"CDK";"71";20031034;"<1";NA;"http://www.selleckchem.com/products/Roscovitine.html";"Roscovitine (Seliciclib, CYC202) is a potent and selective CDK inhibitor for Cdc2, CDK2 and CDK5 with IC50 of 0.65 _M, 0.7 _M and 0.16 _M in cell-free assays. It shows little effect on CDK4/6. Phase 2.";"Others";"C19H26N6O";"Free Base";"N/A";"CC[C@H](CO)NC1=NC(NCC2=CC=CC=C2)=C2N=CN(C(C)C)C2=N1 |r,c:13,15,19,26,t:6,11,17|";3,32;3;3;8;1;"g";9;"L1200-01";"g9";100;1;"M17";"02"
"S7301";"IWP-L6";"M18";1;"M";18;NA;"g9";"L2100-01";"47258";"1427782-89-5";"Wnt/beta-catenin";"25";5290109611;"<1";NA;"http://www.selleckchem.com/products/iwp-l6.html";"IWP-L6 is a highly potent Porcn inhibitor with EC50 of 0.5 nM.";"Stem Cells &  Wnt";"C25H20N4O2S2";"Free Base";"Porcn Inhibitor III";"O=C(CSC1=NC2=C(SCC2)C(=O)N1C1=CC=CC=C1)NC1=NC=C(C=C1)C1=CC=CC=C1 |c:18,20,26,28,33,35,t:4,6,16,24,31|";4,072;4;1;6;9;"g";9;"L2100-01";"g9";100;1;"M18";"02"
"S1177";"PD98059";"M19";1;"M";19;NA;"g10";"L1200-01";"26728";"167869-21-8";"MEK";"14";5237952709;"<1";NA;"http://www.selleckchem.com/products/PD-98059.html";"PD98059 is a non-ATP competitive MEK inhibitor with IC50 of 2 _M in a cell-free assay, specifically inhibits MEK-1-mediated activation of MAPK; does not directly inhibit ERK1 or ERK2.";"MAPK";"C16H13NO3";"Free Base";"N/A";"COC1=C(N)C(=CC=C1)C1=CC(=O)C2=CC=CC=C2O1 |c:2,5,7,16,18,t:10,14|";2,373;3;1;2;1;"g";10;"L1200-01";"g10";100;1;"M19";"02"
"S7541";"Decernotinib (VX-509)";"M20";1;"M";20;NA;"g10";"L2100-01";"392.38";"944842-54-0";"JAK";"78";19879;"<1";NA;"http://selleckchem.com/products/decernotinib-vx-509.html";"Decernotinib (VX-509) is a potent and selective JAK3 inhibitor with Ki of 2.5 nM, >4-fold selectivity over JAK1, JAK2, and TYK2, respectively. Phase 2/3.";"JAK/STAT";"C18H19F3N6O";"Free Base";"N/A";"CC[C@@](C)(NC1=NC(=NC=C1)C1=CNC2=NC=CC=C12)C(=O)NCC(F)(F)F |r,c:7,9,17,t:5,12,15,19|";2,747;4;3;7;9;"g";10;"L2100-01";"g10";100;1;"M20";"02"
"S1226";"KU-0063794";"M21";1;"M";21;NA;"g11";"L1200-01";"46554";"938440-64-3";"mTOR";"16";3436869012;"<1";NA;"http://www.selleckchem.com/products/KU-0063794.html";"KU-0063794 is a potent and highly specific dual-mTOR inhibitor of mTORC1 and mTORC2 with IC50 of ~10 nM in cell-free assays; no effect on PI3Ks.";"PI3K/Akt/mTOR";"C25H31N5O4";"Free Base";"N/A";"COC1=C(CO)C=C(C=C1)C1=NC2=NC(=NC(N3CCOCC3)=C2C=C1)N1C[C@H](C)O[C@H](C)C1 |r,c:2,6,8,15,24,27,t:11,13|";3,274;6;1;5;1;"g";11;"L1200-01";"g11";100;1;"M21";"02"
"S8262";"PRI-724";"M22";1;"M";22;NA;"g11";"L2100-01";"548.63";"847591-62-2";"Wnt/beta-catenin";"100";18227;"<1";NA;"http://selleckchem.com/products/pri-724.html";"PRI-724 is a potent, specific inhibitor of the canonical Wnt signaling pathway in cancer stem cells with potential antineoplastic activity. PRI-724 specifically inhibits the recruiting of beta-catenin with its coactivator CBP.";"Stem Cells &  Wnt";"C33H32N4O4";"Free Base";"N/A";"[H][C@]12CN(CC3=CC=CC4=C3C=CC=C4)C(=O)[C@H](CC3=CC=C(O)C=C3)N1C(=O)CCN2C(=O)NCC1=CC=CC=C1 |r,c:7,9,12,14,26,43,45,t:5,21,23,41|";4,065;3;2;6;9;"g";11;"L2100-01";"g11";100;1;"M22";"02"
NA;"DMSO";"M23";1;"M";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;"DMSO-source";"1";100;1;"M23";"02"
NA;"DMSO";"M24";1;"M";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;NA;NA;"DMSO-source";"1";100;1;"M24";"02"
