"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S4546";"Xylitol";"L19";4;"L";19;"EMA";"f10";"L1300-13";"152.15";"87-99-0";"others";"30";"197,1738416";"30";"197,1738416";"http://selleckchem.com/products/xylitol.html";"Xylitol is a sugar alcohol derived from XYLOSE by reduction of the carbonyl group. It is as sweet as sucrose and used as a noncariogenic sweetener.";"Others";"C5H12O5";"Free Base";"Adonitol, Ribitol, Xylite, D-Xylitol, Adonite";"OC[C@H](O)[C@@H](O)[C@H](O)CO |r|";-2,43;0;5;4;13;"f";10;"L1300-13";"f10";50;4;"L19";"07"
"S4664";"Molsidomine";"L20";4;"L";20;"JAN, BAN, DCF, JAN, USAN";"f10";"L1300-14";"242.23";"25717-80-0";"others";"48";"198,16";"9";"37,15477026";"http://selleckchem.com/products/molsidomine.html";"Molsidomine is an orally active, long acting vasodilating drug. Molsidomine is metabolized in the liver to the active metabolite linsidomine. Linsidomine is an unstable compound that releases nitric oxide (NO) upon decay as the actual vasodilating compound.";"Others";"C9H14N4O4";"inner salt";"SIN-10, Corvaton, Morsydomine";"CCOC(=O)[N-]C1=C[N+](=NO1)N1CCOCC1 |c:8,t:6|";0,42;5;0;4;14;"f";10;"L1300-14";"f10";50;4;"L20";"07"
"S4558";"Citiolone";"L21";4;"L";21;"INN, DAB, DCF, DCIT";"f11";"L1300-13";"159.21";"1195-16-0";"others";"31";"194,7113875";"31";"194,7113875";"http://selleckchem.com/products/citiolone.html";"Citiolone is a derivative of the amino acid cysteine, used in liver therapy.";"Others";"C6H9NO2S";"Free Base";"N/A";"CC(=O)NC1CCSC1=O";-0,345;2;1;1;13;"f";11;"L1300-13";"f11";50;4;"L21";"07"
"S4675";"Tiagabine";"L22";4;"L";22;"(TIAGABINE HYDROCHLORID),FDA";"f11";"L1300-14";"375.55";"115103-54-3";"GABA Receptor";"The physical form of the compound is gelatinous, can be dissolved in any proportion";"The physical form of the compound is gelatinous, can be dissolved in any proportion";"The physical form of the compound is gelatinous, can be dissolved in any proportion";"The physical form of the compound is gelatinous, can be dissolved in any proportion";"http://selleckchem.com/products/tiagabine.html";"Tiagabine is an anti-convulsive medication and a selective gamma-aminobutyric acid (GABA) reuptake inhibitor.";"Neuronal Signaling";"C20H25NO2S2";"Free Base";"Gabitril, NO050328, NO328, TGB";"CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1 |r,c:4,21,24,t:1|";2,252;1;0;6;14;"f";11;"L1300-14";"f11";50;4;"L22";"07"
"S8195";"Oclacitinib";"L23";4;"L";23;"INN";"f2";"L1300-16";"453.51";"1640292-55-2";"JAK";"90";"198,45";"18";"39,69041476";"http://selleckchem.com/products/oclacitinib-maleate.html";"Oclacitinib is a novel inhibitor of JAK family members with IC50 ranging from 10 to 99 nM and JAK1-dependent cytokines with IC50 ranging from 36 to 249 nM, which did not inhibit a panel of 38 non-JAK kinases.";"JAK/STAT";"C19H27N5O6S";"Maleate";"PF-03394197";"OC(=O)\C=C/C(O)=O.CNS(=O)(=O)C[C@H]1CC[C@@H](CC1)N(C)C1=C2C=CNC2=NC=N1 |r,c:22,24,28,30|";1,758;6;2;7;13;"f";12;"L1300-16";"f2";50;4;"L23";"07"
NA;"DMSO";"L24";4;"L";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14;NA;12;"DMSO-source";"1";50;4;"L24";"07"
"S4175";"Sulfaguanidine";"M01";4;"M";1;"INN, BAN, DAB, DCF, FU, Ph.Fr., Ph.Helv., Ph.Hg., YP";"g1";"L1300-12";"21424";"57-67-0";"Others";"43";"200,7094847";"<1";NA;"http://www.selleckchem.com/products/sulfaguanidine.html";"Sulfaguanidine is a sulfonamide used as an anti-infective agent.";"Others";"C7H10N4O2S";"Free Base";"N/A";"NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1 |c:12,t:7,9|";-0,377;2;3;3;12;"g";1;"L1300-12";"g1";50;4;"M01";"07"
NA;"DMSO";"M02";4;"M";2;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"M02";"07"
"S4185";"Tiratricol";"M03";4;"M";3;"USAN, USP-XXII, INN, BAN";"g2";"L1300-12";"62193";"51-24-1";"Others";"100";"160,7897995";"<1";NA;"http://www.selleckchem.com/products/tiratricol.html";"Tiratricol (also known as TRIAC or triiodothyroacetic acid) is a thyroid hormone analogue.";"Others";"C14H9I3O4";"Free Base";"N/A";"OC(=O)CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1 |c:16,20,t:4,7,10,12|";4,547;2;1;4;12;"g";2;"L1300-12";"g2";50;4;"M03";"07"
"S4056";"Retapamulin";"M04";4;"M";4;"INN, BAN, USAN";"g2";"L1300-11";"51776";"224452-66-8";"Others";"104";"200,8652658";"<1";NA;"http://www.selleckchem.com/products/retapamulin.html";"Retapamulin is a topical antibiotic, which binds to both E. coli and S. aureus ribosomes with similar potencies with Kd of 3 nM.";"Others";"C30H47NO4S";"Free Base";"N/A";"[H][C@]12CC[C@]([H])(C[C@H](C1)SCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]34CCC(=O)[C@@]3([H])[C@@]1(C)[C@H](C)CC4)N2C |r|";4,154;3;1;6;11;"g";2;"L1300-11";"g2";50;4;"M04";"07"
"S4197";"Bemegride";"M05";4;"M";5;"INN, BAN, DCF, USSRP";"g3";"L1300-12";"15519";"64-65-3";"Others";"31";"199,7551389";"<1";NA;"http://www.selleckchem.com/products/bemegride.html";"Bemegride is a central nervous system stimulant and antidote for barbiturate poisoning.";"Others";"C8H13NO2";"Free Base";"N/A";"CCC1(C)CC(=O)NC(=O)C1";0,578;2;1;1;12;"g";3;"L1300-12";"g3";50;4;"M05";"07"
NA;"DMSO";"M06";4;"M";6;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"M06";"07"
"S4207";"Clofibric Acid";"M07";4;"M";7;"INN, DCF";"g4";"L1300-12";"21465";"882-09-7";"Others";"43";"200,3261123";"<1";NA;"http://www.selleckchem.com/products/clofibric-acid.html";"Clofibric acid is a PPAR_ agonist and hypolipidemic agent.";"Others";"C10H11ClO3";"Free Base";"N/A";"CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O |c:9,t:4,6|";2,755;2;0;3;12;"g";4;"L1300-12";"g4";50;4;"M07";"07"
"S4075";"Zinc Pyrithione";"M08";4;"M";8;"INN, BAN, USAN";"g4";"L1300-11";"3177";"13463-41-7";"Proton Pump";"30";"94,42870633";"<1";NA;"http://www.selleckchem.com/products/zinc-pyrithione.html";"Zinc pyrithione is an antifungal and antibacterial agent disrupting membrane transport by blocking the proton pump.";"Transmembrane Transporters";"C10H8N2O2S2Zn";"Free Base";"N/A";"O1N2C=CC=CC2=[S][Zn]11ON2C=CC=CC2=[S]1 |c:2,4,7,13,15,18|";0,874;2;0;0;11;"g";4;"L1300-11";"g4";50;4;"M08";"07"
"S4218";"Amoxapine";"M09";4;"M";9;"USP, INN, BAN, JAN";"g5";"L1300-12";"313.78";"14028-44-5";"Others";NA;"10";NA;NA;"http://selleckchem.com/products/amoxapine.html";"Amoxapine is a tricyclic dibenzoxazepine (an N-aryl piperazine) which acts similarly to several other tricyclic antidepressants, amoxapine inhibits GLYT2a transport activity with IC50 of 92 _M.";"Others";"C17H16ClN3O";"Free Base";"N/A";"ClC1=CC2=C(OC3=C(C=CC=C3)N=C2N2CCNCC2)C=C1 |c:8,10,13,23,t:1,3,6|";NA;NA;NA;NA;12;"g";5;"L1300-12";"g5";50;4;"M09";"07"
NA;"DMSO";"M10";4;"M";10;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"M10";"07"
"S4228";"Fluorometholone Acetate";"M11";4;"M";11;"(Fluorometholone), INN, BAN, BP, DCF, JAN, JP, USP";"g6";"L1300-12";"4185";"07/06/01";"Others";"84";"200,7168459";"<1";NA;"http://www.selleckchem.com/products/fluorometholone-acetate.html";"Fluorometholone Acetate is a synthetic corticosteroid, used in the treatment of steroid responsive inflammatory conditions of the eye.";"Others";"C24H31FO5";"Free Base";"N/A";"[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)C[C@]([H])(O)[C@@]1(F)[C@@]2([H])C[C@]([H])(C)C2=CC(=O)C=C[C@]12C |r,c:32,t:28|";2,691;4;1;3;12;"g";6;"L1300-12";"g6";50;4;"M11";"07"
"S4096";"Droperidol";"M12";4;"M";12;"FDA";"g6";"L1300-11";"37943";"548-73-2";"Others";"76";"200,3004507";"<1";NA;"http://www.selleckchem.com/products/droperidol.html";"Droperidol is a potent antagonist of dopamine subtype 2 receptors in the limbic system.";"Others";"C22H22FN3O2";"Free Base";"N/A";"FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=C1C=CC=C2 |c:3,5,16,24,27,29,t:1|";3,049;2;1;6;11;"g";6;"L1300-11";"g6";50;4;"M12";"07"
"S4244";"Serotonin HCl";"M13";4;"M";13;"EMA";"g7";"L1300-12";"21268";"153-98-0";"Others";"43";"202,1816814";"43";"202,1816814";"http://www.selleckchem.com/products/serotonin-hcl.html";"Serotonin HCl is a monoamine neurotransmitter and Endogenous 5-HT receptor agonist.";"Others";"C10H13ClN2O";"HCl";"N/A";"Cl.NCCC1=CNC2=CC=C(O)C=C12 |t:3,6,8,11|";1,69;0;3;2;12;"g";7;"L1300-12";"g7";50;4;"M13";"07"
NA;"DMSO";"M14";4;"M";14;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"M14";"07"
"S4260";"Tamibarotene";"M15";4;"M";15;"INN, JAN";"g8";"L1300-12";"35144";"94497-51-5";"Others";"70";"199,1805145";"<1";NA;"http://www.selleckchem.com/products/tamibarotene.html";"Tamibarotene, also called retinobenzoic acid, is orally active, synthetic retinoid, developed to overcome all-trans retinoic acid (ATRA) resistance, with potential antineoplastic activity against acute promyelocytic leukaemia (APL) .";"Others";"C22H25NO3";"Free Base";"N/A";"CC1(C)CCC(C)(C)C2=C1C=CC(NC(=O)C1=CC=C(C=C1)C(O)=O)=C2 |c:8,11,19,21,26,t:17|";4,673;2;1;3;12;"g";8;"L1300-12";"g8";50;4;"M15";"07"
"S4120";"Sulconazole Nitrate";"M16";4;"M";16;"FDA";"g8";"L1300-11";"46076";"82382-23-8";"Others";"92";"199,6701103";"<1";NA;"https://www.selleckchem.com/products/sulconazole-nitrate.html";"Sulconazole Nitrate is an imidazole derivative with broad-spectrum antifungal activity.";"Others";"C18H16Cl3N3O3S";"Nitrate";"N/A";"O[N+]([O-])=O.ClC1=CC=C(CSC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1 |c:13,15,23,27,t:4,6,18,20|";4,467;1;0;6;11;"g";8;"L1300-11";"g8";50;4;"M16";"07"
"S4279";"Demeclocycline HCl";"M17";4;"M";17;"USP, BAN, JAN";"g9";"L1300-12";"50131";"64-73-3";"Others";"100";"199,4773693";"26";"51,86411602";"http://www.selleckchem.com/products/demeclocycline-hci.html";"Demeclocycline HCl is a tetracycline antibiotic via inhibition of protein synthesis by bacteria, used for the treatment of bacterial infections.";"Others";"C21H22Cl2N2O8";"Salt";"N/A";"Cl.[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C(O)C=CC(Cl)=C1[C@H]2O |r,c:21,26,29,32,t:10|";-0,053;3;5;2;12;"g";9;"L1300-12";"g9";50;4;"M17";"07"
NA;"DMSO";"M18";4;"M";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"M18";"07"
"S4290";"Digoxin";"M19";4;"M";19;"USP, INN, BAN, JAN";"g10";"L1300-12";"78094";"20830-75-5";"Sodium Channel";"100";"128,0508106";"<1";NA;"http://www.selleckchem.com/products/digoxin.html";"Digoxin is a sodium-potassium pump inhibitor, used in the treatment of atrial fibrillation and heart failure.";"Transmembrane Transporters";"C41H64O14";"Free Base";"N/A";"[H][C@@]1(C[C@H](O)[C@H](O[C@@]2([H])C[C@H](O)[C@H](O[C@@]3([H])C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@]([H])(CC[C@]3([H])[C@]2([H])C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1 |r,t:60|";1,999;8;5;7;12;"g";10;"L1300-12";"g10";50;4;"M19";"07"
"S4151";"Penfluridol";"M20";4;"M";20;"INN, BAN, ChP, CSP, DCF, FEUM, USAN";"g10";"L1300-11";"52397";"26864-56-2";"Others";"100";"190,8506212";"<1";NA;"http://www.selleckchem.com/products/penfluridol.html";"Penfluridol is a highly potent, first generation diphenylbutylpiperidine antipsychotic.";"Others";"C28H27ClF5NO";"Free Base";"TLP-607";"OC1(CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1)C1=CC(=C(Cl)C=C1)C(F)(F)F |c:14,22,33,t:9,11,17,19,28,30|";7,311;0;0;8;11;"g";10;"L1300-11";"g10";50;4;"M20";"07"
"S4301";"(R)-(+)-Atenolol";"M21";4;"M";21;"USP, INN, BAN, JAN";"g11";"L1300-12";"266.34";"56715-13-0";NA;"53";"198,99";"18";"67,58278892";"http://selleckchem.com/products/atenolol.html";"(R)-(+)-Atenolol binds to but does not activate <b>beta-adrenergic receptors</b> thereby blocking the actions of endogenous or exogenous beta-adrenergic agonists.";"Others";"C9H16ClNO2";"Hydrochloride";"N/A";"Cl.[H][C@]12CCN(CC1)CC2OC(C)=O |r|";0,939;2;0;2;12;"g";11;"L1300-12";"g11";50;4;"M21";"07"
NA;"DMSO";"M22";4;"M";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;4;"M22";"07"
"S8078";"Bardoxolone Methyl";"M23";4;"M";23;"Bardoxolone_INN";"g1";"L1300-16";"505.69";"218600-53-4";"I_B/IKK";"21";"41,53";"<1";NA;"http://selleckchem.com/products/bardoxolone-methyl.html";"Bardoxolone Methyl is an IKK inhibitor, showing potent proapoptotic and anti-inflammatory activities. Phase 3.";"NF-_B";"C32H43NO4";"Free Base";"RTA 402, TP-155, NSC 713200, CDDO Methyl Ester";"[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]1(C)[C@]2([H])C(=O)C=C2[C@@]3(C)C=C(C#N)C(=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(=O)OC |r,t:19,23|";5,798;4;0;2;12;"g";12;"L1300-16";"g1";50;4;"M23";"07"
"S8012";"Otenabant (CP-945598) HCl";"M24";4;"M";24;"INN";"g11";"L1300-15";"546.88";"686347-12-6";"Cannabinoid Receptor";NA;"10";NA;NA;"http://selleckchem.com/products/cp-945598-hcl.html";"Otenabant (CP-945598) HCl is a potent and selective cannabinoid receptor CB1 antagonist with Ki of 0.7 nM, exhibits 10,000-fold greater selectivity against human CB2 receptor. Phase 1.";"GPCR & G Protein";"C25H26Cl3N7O";"HCl";"N/A";"Cl.CCNC1(CCN(CC1)C1=NC=NC2=C1N=C(N2C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl)C(N)=O |c:12,14,17,26,31,33,t:10,21,23,29|";NA;NA;NA;NA;11;"g";12;"L1300-15";"g11";50;4;"M24";"07"
"S4333";"Mepiroxol";"N01";4;"N";1;"INN,DCF";"g1";"L1300-13";"12513";"6968-72-5";"Others";"25";"199,7922161";"25";"199,7922161";"http://www.selleckchem.com/products/mepiroxol.html";NA;"Others";"C6H7NO2";"Free Base";"N/A";"OCC1=C[N+]([O-])=CC=C1 |c:5,7,t:2|";-0,77;0;1;1;13;"g";1;"L1300-13";"g1";50;4;"N01";"07"
"S4571";"Hexylresorcinol";"N02";4;"N";2;"Health Canada";"g1";"L1300-14";"194.27";"136-77-6";"others";"38";"195,6040562";"<1";NA;"http://selleckchem.com/products/hexylresorcinol.html";"Hexylresorcinol is an organic compound with local anaesthetic, antiseptic and anthelmintic properties, is a potent inhibitor of mushroom tyrosinase. The IC50 values of hexylresorcinol for monophenolase is 1.24 _M and for diphenolase is 0.85 _M.";"Others";"C12H18O2";"Free Base";"4-Hexylresorcinol";"CCCCCCC1=C(O)C=C(O)C=C1 |c:6,12,t:9|";4,113;0;2;5;14;"g";1;"L1300-14";"g1";50;4;"N02";"07"
"S4345";"Pentoxifylline";"N03";4;"N";3;"FDA";"g2";"L1300-13";"27831";"06/05/93";"Others";"55";"197,6213575";"55";"197,6213575";"http://www.selleckchem.com/products/pentoxifylline.html";"Pentoxifylline is a competitive nonselective <b>phosphodiesterase</b> inhibitor which raises intracellular cAMP, activates PKA, inhibits TNF and leukotriene synthesis, and reduces inflammation and innate immunity.";"Others";"C13H18N4O3";"Free Base";"N/A";"CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C |c:2,4|";0,507;4;0;5;13;"g";2;"L1300-13";"g2";50;4;"N03";"07"
"S4583";"Butamben";"N04";4;"N";4;"Health Canada";"g2";"L1300-14";"193.24";"94-25-7";"others";"38";"196,646657";"38";"196,646657";"http://selleckchem.com/products/butamben.html";"Butamben is a long-duration local anesthetic used for the treatment of chronic pain.";"Others";"C11H15NO2";"Free Base";"Butyl 4-aminobenzoate";"CCCCOC(=O)C1=CC=C(N)C=C1 |c:12,t:7,9|";2,267;2;1;5;14;"g";2;"L1300-14";"g2";50;4;"N04";"07"
"S4359";"Carbachol";"N05";4;"N";5;"FDA";"g3";"L1300-13";"18265";"51-83-2";"Others";"5";"27,37476047";"36";"197,0982754";"http://www.selleckchem.com/products/carbachol.html";"Carbachol is a cholinomimetic drug that binds and activates the acetylcholine receptor.";"Others";"C6H15ClN2O2";"hyamine";"Carbamylcholine";"[Cl-].C[N+](C)(C)CCOC(N)=O";-4,079;2;1;4;13;"g";3;"L1300-13";"g3";50;4;"N05";"07"
"S4595";"Cefazolin Sodium";"N06";4;"N";6;"USP, INN, BAN";"g3";"L1300-14";"476.49";"27164-46-1";"others";"95";"199,3745934";"95";"199,3745934";"http://selleckchem.com/products/cefazolin-sodium.html";"Cefazolin Sodium is a semisynthetic cephalosporin analog with broad-spectrum antibiotic action due to inhibition of bacterial cell wall synthesis. It attains high serum levels and is excreted quickly via the urine.";"Others";"C14H13N8NaO4S3";"Free Base";"cefazoline sodium, cephazolin sodium, Ancef";"[Na+].CC1=NN=C(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN2C=NN=N2)C3=O)C([O-])=O)S1 |r,c:20,22,t:1,3,7|";-2,807;7;1;7;14;"g";3;"L1300-14";"g3";50;4;"N06";"07"
"S4375";"Mepenzolate Bromide";"N07";4;"N";7;"INN, BAN, JAN, JP, USP";"g4";"L1300-13";"20568";"76-90-4";"Others";"41";"199,3387787";"1";"4,861921431";"http://www.selleckchem.com/products/mepenzolate-bromide.html";"Mepenzolate is a post-ganglionic parasympathetic inhibitor, it decreases gastric acid and pepsin secretion and suppresses spontaneous contractions of the colon.";"Others";"C21H26BrNO3";"bromide";"N/A";"[Br-].C[N+]1(C)CCC(CC1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1 |c:16,18,23,25,t:14,21|";-1,048;2;0;5;13;"g";4;"L1300-13";"g4";50;4;"N07";"07"
"S4604";"Levofloxacin hydrate";"N08";4;"N";8;"USAN, INN, BAN, JAN";"g4";"L1300-14";"370.38";"138199-71-0";"others";"74";"199,79";"5";"13,49964901";"http://selleckchem.com/products/levofloxacin-hydrate.html";"Levofloxacin is a broad-spectrum, third-generation fluoroquinolone antibiotic and optically active L-isomer of ofloxacin with antibacterial activity.";"Others";"C18H20FN3O4R";"hydrate";"Levofloxacin hemihydrate, Levaquin hydrate, Tavanic hydrate, Quixin hydrate, Iquix hydrate,";"[*].C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1 |r,$0.5H2O_R0;;;;;;;;;;;;;;;;;;;;;;;;;;$,c:4,16,19,t:8|";-0,64;3;0;2;14;"g";4;"L1300-14";"g4";50;4;"N08";"07"
"S4390";"Brucine";"N09";4;"N";9;"Health Canda";"g5";"L1300-13";"51056";"652154-10-4";"Others";"100";"195,8633657";"1";"1,958633657";"http://www.selleckchem.com/products/brucine.html";NA;"Others";"C23H30N2O9S";"sulphate";"N/A";"O.OS(O)(=O)=O.[H][C@]12C[C@@]3([H])C4=CCOC5CC(=O)N6C([C@@]35[H])[C@]1(CCN2C4)C1=C6C=C(OC)C(OC)=C1 |r,c:31,40,t:34|";0,298;4;0;2;13;"g";5;"L1300-13";"g5";50;4;"N09";"07"
"S4617";"Dextromethorphan (hydrobromide hydrate)";"N10";4;"N";10;"FDA";"g5";"L1300-14";"370.32";"6700-34-1";"others";"74";"199,83";"<1";NA;"http://selleckchem.com/products/dextromethorphan-hydrobromide-hydrate.html";"Dextromethorphan is an antitussive (cough suppressant) drug of the morphinan class with sedative, dissociative, and stimulant properties (at higher doses).";"Others";"C18H28BrNO2";"hydrobromide";"Dextromethorphan hydrobromide monohydrate";"O.Br.[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2 |r,c:15,22,t:18|";3,958;1;0;1;14;"g";5;"L1300-14";"g5";50;4;"N10";"07"
"S4414";"Sodium 4-aminohippurate Hydrate";"N11";4;"N";11;"FDA";"g6";"L1300-13";"21617";"94-16-6";"Others";"43";"198,9175186";"43";"198,9175186";"http://www.selleckchem.com/products/sodium-4-aminohippurate-hydrate.html";NA;"Others";"C9H9N2NaO3";"Sodium";"N/A";"[Na+].NC1=CC=C(C=C1)C(=O)NCC([O-])=O |c:3,5,t:1|";-1,701;1;2;3;13;"g";6;"L1300-13";"g6";50;4;"N11";"07"
"S4629";"Chlorotrianisene";"N12";4;"N";12;"FDA";"g6";"L1300-14";"380.86";"569-57-3";"Estrogen/progestogen Receptor";"76";"199,55";"<1";NA;"http://selleckchem.com/products/chlorotrianisene.html";"Chlorotrianisene is a synthetic, non-steroidal estrogen. It is a selective estrogen receptor modulator.";"Endocrinology & Hormones";"C23H21ClO3";"Free Base";"tri-p-anisylchloroethylene, tris(p-methoxyphenyl)chloroethylene, TACE, CTA";"COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1 |c:4,6,18,27,t:2,12,14,21,23|";5,614;3;0;6;14;"g";6;"L1300-14";"g6";50;4;"N12";"07"
"S4512";"Aceglutamide";"N13";4;"N";13;"INN, DCF, DCIT";"g7";"L1300-13";"188.18";"2490-97-3";"others";"37";"196,6202572";"37";"196,6202572";"http://selleckchem.com/products/aceglutamide.html";"Aceglutamide is a psychostimulant, nootropic agent which functions as a prodrug to glutamine with improved potency and stability.";"Others";"C7H12N2O4";"Free Base";"_-N-Acetyl-L-glutamine, N2-Acetylglutamine";"CC(=O)N[C@@H](CCC(N)=O)C(O)=O |r|";-1,587;3;2;5;13;"g";7;"L1300-13";"g7";50;4;"N13";"07"
"S4637";"Prasugrel Hydrochloride";"N14";4;"N";14;"FDA";"g7";"L1300-14";"409.9";"389574-19-0";"P2 Receptor";"46";"112,22";"<1";NA;"http://selleckchem.com/products/prasugrel-hydrochloride.html";"Prasugrel hydrochloride is a piperazine derivative and pletelet aggregation inhibitor that is used to prevent thrombosis in patients with acute coronary syndrome.";"Neuronal Signaling";"C20H21ClFNO3S";"hydrochloride";"Prasugrel HCl, LY 640315";"Cl.CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=C(F)C=CC=C2)S1 |c:20,23,25,t:4,6|";4,183;3;0;6;14;"g";7;"L1300-14";"g7";50;4;"N14";"07"
"S4525";"Ethylparaben";"N15";4;"N";15;"Health Canada";"g8";"L1300-13";"166.17";"120-47-8";"others";"33";"198,59";"<1";NA;"http://selleckchem.com/products/ethylparaben.html";"Ethylparaben is the ethyl ester of p-hydroxybenzoic acid, used as an antifungal preservative and food additive. It is a standardized chemical allergen. The physiologic effect of ethylparaben is by means of Increased Histamine Release, and Cell-mediated Immunity.";"Others";"C9H10O3";"Free Base";"Ethyl parahydroxybenzoate, Ethyl 4-hydroxybenzoate";"CCOC(=O)C1=CC=C(O)C=C1 |c:10,t:5,7|";1,792;2;1;3;13;"g";8;"L1300-13";"g8";50;4;"N15";"07"
"S4647";"Cefmenoxime hydrochloride";"N16";4;"N";16;"USP, INN, JAN";"g8";"L1300-14";"1059.58";"75738-58-8";"others";"70";"66,06";"<1";NA;"http://selleckchem.com/products/cefmenoxime-hydrochloride.html";"Cefmenoxime, a potent inhibitor of Enterobacteriaceae, is a cephalosporin antibiotic that is administered intravenously or intramuscularly.";"Others";"C32H35ClN18O10S6";"hydrochloride";"Cefmenoxime hemihydrochloride, SCE-1365 hemihydrochloride";"Cl.[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O.[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O |r,c:9,13,32,46,50,69,t:7,28,44,65|";-1,031;18;4;16;14;"g";8;"L1300-14";"g8";50;4;"N16";"07"
"S4536";"Nitrofurantoin";"N17";4;"N";17;"USP, INN, BAN, JAN";"g9";"L1300-13";"238.16";"67-20-9";"others";"47";"197,3463218";"<1";NA;"http://selleckchem.com/products/nitrofurantoin.html";"Nitrofurantoin is an antibiotic used to treat bladder infections.It inhibits bacterial DNA, RNA, and cell wall protein synthesis.";"Others";"C8H6N4O5";"Free Base";"Macrodantin, Furadantine, Furadonine";"[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O |c:5,t:3|";0,105;4;1;3;13;"g";9;"L1300-13";"g9";50;4;"N17";"07"
"S4657";"Eslicarbazepine Acetate";"N18";4;"N";18;"FDA";"g9";"L1300-14";"296.32";"236395-14-5";"others";"59";"199,11";"<1";NA;"http://selleckchem.com/products/eslicarbazepine-acetate.html";"Eslicarbazepine acetate is an antiepileptic drug.";"Others";"C17H16N2O3";"Free Base";"BIA 2093, Zebinix, Exalief, Stedesa, Aptiom";"CC(=O)O[C@H]1CC2=C(C=CC=C2)N(C(N)=O)C2=C1C=CC=C2 |r,c:8,10,17,20,22,t:6|";2,4;3;1;2;14;"g";9;"L1300-14";"g9";50;4;"N18";"07"
