"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S4693";"Guanfacine Hydrochloride";"J23";1;"J";23;"FDA";"e2";"L1300-15";"282.55";"29110-48-3";"5-HT Receptor";"56";"198,2";"30";"106,1758981";"http://selleckchem.com/products/guanfacine-hydrochloride.html";"Guanfacine Hydrochloride is a selective _2A-adrenoceptor agonist with anti-hypertensive effect.";"Neuronal Signaling";"C9H10Cl3N3O";"hydrochloride";"Guanfacine Hydrochloride, Guanfacine, Tenex, Intuniv";"Cl.NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl |c:7,10,12|";2,412;1;2;3;2;"e";12;"L1300-15";"e2";50;1;"J23";"04"
NA;"DMSO";"J24";1;"J";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"J24";"04"
"S1007";"FG-4592";"K01";1;"K";1;"INN";"f1";"L1300-01";"35234";"808118-40-3";"HIF";"70";"198,6717375";"<1";NA;"http://www.selleckchem.com/products/fg-4592.html";"FG-4592 is an HIF _ prolyl hydroxylase inhibitor, stabilizes HIF-2 and induces EPO production. Phase 2/3.";"Angiogenesis";"C19H16N2O5";"Free Base";"N/A";"CC1=NC(C(=O)NCC(O)=O)=C(O)C2=C1C=C(OC1=CC=CC=C1)C=C2 |c:13,21,23,26,t:1,10,16,19|";2,306;4;2;5;1;"f";1;"L1300-01";"f1";50;1;"K01";"04"
"S1397";"Rocuronium Bromide";"K02";1;"K";2;"FDA";"f1";"L1300-03";"60968";"119302-91-9";"AChR";"122";"200,1049731";"122";"200,1049731";"http://www.selleckchem.com/products/Rocuronium-bromide.html";"Rocuronium Bromide is an aminosteroid non-depolarizing neuromuscular blocker or muscle relaxant.";"Neuronal Signaling";"C32H53BrN2O4";"Bromide";"Zemuron, Esmeron";"[Br-].[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1 |r|";0,282;3;1;6;3;"f";1;"L1300-03";"f1";50;1;"K02";"04"
"S1021";"Dasatinib";"K03";1;"K";3;"USP";"f2";"L1300-01";"48801";"302962-49-8";"Src, Bcr-Abl, c-Kit";"98";"200,8155571";"<1";NA;"http://www.selleckchem.com/products/Dasatinib.html";"Dasatinib is a novel, potent and multi-targeted inhibitor that targets Abl, Src and c-Kit, with IC50 of _1 nM, 0.8 nM and 79 nM, respectively.";"Angiogenesis";"C22H26ClN7O2S";"Free Base";"Sprycel";"CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(Cl)C=CC=C2C)=CC(=N1)N1CCN(CCO)CC1 |c:7,14,17,19,22,24,t:1,5|";3,439;4;3;7;1;"f";2;"L1300-01";"f2";50;1;"K03";"04"
"S1409";"Alfuzosin HCl";"K04";1;"K";4;"USP, INN, BAN, JAN";"f2";"L1300-03";"42591";"81403-68-1";"Adrenergic Receptor";"85";"199,5726797";"85";"199,5726797";"http://www.selleckchem.com/products/Alfuzosin-hydrochloride.html";"Alfuzosin(Uroxatral) is an alpha1 receptor antagonist used to treat benign prostatic hyperplasia (BPH).";"Neuronal Signaling";"C19H28ClN5O4";"Hydrochloride";"Uroxatral";"Cl.COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C1CCCO1 |c:2,9,11,14,t:6|";1,8;6;2;8;3;"f";2;"L1300-03";"f2";50;1;"K04";"04"
"S1035";"Pazopanib HCl";"K05";1;"K";5;"(Pazopanib), INN, BAN";"f3";"L1300-01";"47398";"635702-64-6";"VEGFR, PDGFR, c-Kit";"17";"35,86649226";"<1";NA;"http://www.selleckchem.com/products/Pazopanib-Hydrochloride.html";"Pazopanib (GW786034) is a novel multi-target inhibitor of VEGFR1, VEGFR2, VEGFR3, PDGFR, FGFR, c-Kit and c-Fms with IC50 of 10 nM, 30 nM, 47 nM, 84 nM, 74 nM, 140 nM and 146 nM, respectively.";"Protein Tyrosine Kinase";"C21H24ClN7O2S";"Hydrochloride";"GW786034";"Cl.CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=NC=C1 |c:9,12,24,30,32,t:2,4,15,19,21|";4,123;5;2;5;1;"f";3;"L1300-01";"f3";50;1;"K05";"04"
"S1435";"Tamsulosin";"K06";1;"K";6;"(TAMSULOSIN HYDROCHLORIDE),FDA";"f3";"L1300-03";"444.97";"106463-17-6, 106133-20-4 (free base)";"Others";"89";"200,01";"<1";NA;"http://selleckchem.com/products/Tamsulosin-hydrochloride.html";"Tamsulosin hydrochloride is an antagonist of alpha1A adrenoceptors in the prostate.";"Others";"C20H29ClN2O5S";"hydrochloride";NA;"Cl.CCOC1=C(OCCNC(C)CC2=CC=C(OC)C(=C2)S(N)(=O)=O)C=CC=C1 |c:3,18,25,27,t:12,14|";3,101;5;2;11;3;"f";3;"L1300-03";"f3";50;1;"K06";"04"
"S1053";"Entinostat (MS-275)";"K07";1;"K";7;"INN";"f4";"L1300-01";"37641";"209783-80-2";"HDAC";"75";"199,2508169";"<1";NA;"http://www.selleckchem.com/products/MS-275.html";"Entinostat (MS-275) strongly inhibits HDAC1 and HDAC3 with IC50 of 0.51 _M and 1.7 _M, compared with HDACs 4, 6, 8, and 10. Phase 1/2.";"Transmembrane Transporters";"C21H20N4O3";"Free Base";"SNDX-275";"NC1=CC=CC=C1NC(=O)C1=CC=C(CNC(=O)OCC2=CN=CC=C2)C=C1 |c:3,5,23,25,28,t:1,11,13,21|";2,071;4;3;7;1;"f";4;"L1300-01";"f4";50;1;"K07";"04"
"S1444";"Ziprasidone HCl";"K08";1;"K";8;"FDA";"f4";"L1300-03";"4494";"122883-93-6";"Others";"90";"200,2670227";"<1";NA;"http://www.selleckchem.com/products/Ziprasidone-hydrochloride.html";"Ziprasidone HCl was the fifth atypical antipsychotic.";"Others";"C21H22Cl2N4OS";"Hydrochloride";"Geodon, Zeldox";"Cl.ClC1=CC2=C(CC(=O)N2)C=C1CCN1CCN(CC1)C1=NSC2=C1C=CC=C2 |c:10,25,28,30,t:1,3,22|";4,641;2;1;4;3;"f";4;"L1300-03";"f4";50;1;"K08";"04"
"S1087";"Iniparib (BSI-201)";"K09";1;"K";9;"INN";"f5";"L1300-01";"29203";"160003-66-7";"PARP";"58";"198,6097319";"<1";NA;"http://www.selleckchem.com/products/BSI-201.html";"BSI-201 (Iniparib, SAR240550) is a PARP1 inhibitor with demonstrated effectiveness in triple-negative breast cancer (TNBC). Phase 3.";"Others";"C7H5IN2O3";"Free Base";"SAR240550";"NC(=O)C1=CC(=C(I)C=C1)[N+]([O-])=O |c:8,t:3,5|";1,304;1;1;2;1;"f";5;"L1300-01";"f5";50;1;"K09";"04"
"S1465";"Moxifloxacin HCl";"K10";1;"K";10;"FDA";"f5";"L1300-03";"43789";"186826-86-8";"Topoisomerase";"88";"200,9637123";"<1";NA;"http://www.selleckchem.com/products/Moxifloxacin.html";"Moxifloxacin is a fourth-generation synthetic fluoroquinolone antibacterial agent.";"DNA Damage";"C21H25ClFN3O4";"Hydrochloride";"Avelox, Avalox";"Cl.[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O |r,c:13,20,28,t:16|";-0,32;3;1;4;3;"f";5;"L1300-03";"f5";50;1;"K10";"04"
"S1119";"Cabozantinib (XL184, BMS-907351)";"K11";1;"K";11;"INN, BAN, USAN";"f6";"L1300-01";"50151";"849217-68-1";"VEGFR, c-Met, Flt, Tie-2, c-Kit";"100";"199,3978186";"<1";NA;"http://www.selleckchem.com/products/XL184.html";"Cabozantinib (XL184, BMS-907351) is a potent VEGFR2 inhibitor with IC50 of 0.035 nM and also inhibits c-Met, Ret, Kit, Flt-1/3/4, Tie2, and AXL with IC50 of 1.3 nM, 4 nM, 4.6 nM, 12 nM/11.3 nM/6 nM, 14.3 nM and 7 nM, respectively.";"Others";"C28H24FN3O5";"Free Base";"BMS-907351";"COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2 |c:4,6,32,35,37,39,t:2,13,15,27,29|";4,342;6;2;8;1;"f";6;"L1300-01";"f6";50;1;"K11";"04"
"S1482";"Daclatasvir (BMS-790052)";"K12";1;"K";12;"FDA";"f6";"L1300-03";"73888";"1009119-64-5";"HCV Protease";"148";"200,3031615";"<1";NA;"http://www.selleckchem.com/products/BMS-790052.html";"BMS-790052 is a highly selective inhibitor of HCV NS5A with EC50 of 9-50 pM, for a broad range of HCV replicon genotypes and the JFH-1 genotype 2a infectious virus in cell culture. Phase 3.";"Proteases";"C40H50N8O6";"Free Base";"N/A";"COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C |r,c:19,25,27,32,34,39,t:17,23,30,37|";5,048;8;4;13;3;"f";6;"L1300-03";"f6";50;1;"K12";"04"
"S1147";"Barasertib (AZD1152-HQPA)";"K13";1;"K";13;"INN";"f7";"L1300-01";"50756";"722544-51-6";"Aurora Kinase";"102";"200,9614627";"<1";NA;"http://www.selleckchem.com/products/AZD1152-HQPA.html";"AZD1152-HQPA (Barasertib) is a highly selective Aurora B inhibitor with IC50 of 0.37 nM, ~100 fold more selective for Aurora B over Aurora A.";"Others";"C26H30FN7O3";"Free Base";"AZD1152";"CCN(CCO)CCCOC1=CC=C2C(NC3=CC(CC(=O)NC4=CC=CC(F)=C4)=NN3)=NC=NC2=C1 |c:25,28,30,33,35,38,t:10,12,16,23|";3,493;5;4;13;1;"f";7;"L1300-01";"f7";50;1;"K13";"04"
"S1504";"Dyphylline";"K14";1;"K";14;"USP, JAN";"f7";"L1300-03";"25424";"479-18-5";"PDE";"51";"200,5978603";"51";"200,5978603";"http://www.selleckchem.com/products/Dyphylline(Dilor).html";"Dyphylline is a xanthine derivative with bronchodilator and vasodilator effects.";"Metabolism";"C10H14N4O4";"Free Base";"Neothylline, Lufyllin, diprophylline";"CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O |c:10,t:2|";-1,151;3;2;3;3;"f";7;"L1300-03";"f7";50;1;"K14";"04"
"S1164";"Lenvatinib (E7080)";"K15";1;"K";15;"EMA";"f8";"L1300-01";"42685";"417716-92-8";"VEGFR";"40";"93,7097341";"<1";NA;"http://www.selleckchem.com/products/E7080.html";"E7080 (Lenvatinib) is a multi-target inhibitor, mostly for VEGFR2(KDR)/VEGFR3(Flt-4) with IC50 of 4 nM/5.2 nM, less potent against VEGFR1/Flt-1, ~10-fold more selective for VEGFR2/3 against FGFR1, PDGFR_/_. Phase 3.";"Protein Tyrosine Kinase";"C21H19ClN4O4";"Free Base";"N/A";"COC1=C(C=C2C(OC3=CC(Cl)=C(NC(=O)NC4CC4)C=C3)=CC=NC2=C1)C(N)=O |c:21,23,25,28,t:2,4,8,11|";2,832;5;3;6;1;"f";8;"L1300-01";"f8";50;1;"K15";"04"
"S1515";"Pracinostat (SB939)";"K16";1;"K";16;"INN";"f8";"L1300-03";"35848";"929016-96-6";"HDAC";"72";"200,848025";"<1";NA;"http://www.selleckchem.com/products/SB939.html";"SB939 is a potent pan-HDAC inhibitor with IC50 of 40-140 nM with exception for HDAC6. It has no activity against the class III isoenzyme SIRT I. Phase 2.";"Cytoskeletal Signaling";"C20H30N4O2";"Free Base";"N/A";"CCCCC1=NC2=CC(=CC=C2N1CCN(CC)CC)\C=C\C(=O)NO |c:8,10,t:4,6|";3,71;2;1;10;3;"f";8;"L1300-03";"f8";50;1;"K16";"04"
"S1192";"Raltitrexed";"K17";1;"K";17;"INN, JAN, USAN";"f9";"L1300-01";"45849";"112887-68-0";"DNA/RNA Synthesis";"92";"200,6586839";"<1";NA;"http://www.selleckchem.com/products/Raltitrexed.html";"Raltitrexed is a thymidylate synthase inhibitor with an IC50 of 9 nM for the inhibition of L1210 cell growth.";"DNA Damage";"C21H22N4O6S";"Free Base";"N/A";"CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O |r,c:5,7,19,t:3,10,17|";1,528;5;2;9;1;"f";9;"L1300-01";"f9";50;1;"K17";"04"
"S1548";"Dapagliflozin";"K18";1;"K";18;"INN, BAN, USAN";"f9";"L1300-03";"40887";"461432-26-8";"SGLT";"82";"200,5527429";"<1";NA;"http://www.selleckchem.com/products/Dapagliflozin.html";"Dapagliflozin is a potent and selective hSGLT2 inhibitor with EC50 of 1.1 nM, exhibiting 1200-fold selectivity over hSGLT1. Phase 3.";"GPCR & G Protein";"C21H25ClO6";"Free Base";"BMS-512148";"CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1 |r,c:10,12,28,t:3,5,8|";2,409;2;4;6;3;"f";9;"L1300-03";"f9";50;1;"K18";"04"
"S1200";"Decitabine";"K19";1;"K";19;"FDA";"f10";"L1300-01";"22821";"2353-33-5";"DNA/RNA Synthesis";"45";"197,1868016";"10";"43,81928925";"http://www.selleckchem.com/products/Decitabine.html";"Decitabine is a potent inhibitor of DNA methylation with IC50 of 438 nM and 4.38 nM in HL-60 and KG1a cells, respectively.";"Epigenetics";"C8H12N4O4";"Free Base";"Dacogen";"NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1 |r,c:6,t:1|";-1,093;4;3;2;1;"f";10;"L1300-01";"f10";50;1;"K19";"04"
"S1576";"Sulfasalazine";"K20";1;"K";20;"USP,JP,EP";"f10";"L1300-03";"39839";"599-79-1";"Others";"80";"200,8082532";"<1";NA;"http://www.selleckchem.com/products/Sulfasalazine(Azulfidine).html";"Sulfasalazine is a sulfa agent and a derivative of mesalazine used primarily as an anti-inflammatory agent.";"Others";"C18H14N4O5S";"Free Base";"Azulfidine, Salazopyrin, Sulphasalazine";"OC(=O)C1=C(O)C=CC(=C1)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1 |c:3,6,8,15,17,26,28,t:13,24|";3,463;6;2;6;3;"f";10;"L1300-03";"f10";50;1;"K20";"04"
"S1210";"Methotrexate";"K21";1;"K";21;"USP,";"f11";"L1300-01";"45444";"59-05-2";"DHFR";"90";"198,0459467";"<1";NA;"http://www.selleckchem.com/products/Abitrexate.html";"Methotrexate is an antimetabolite and antifolate drug, which acts by inhibiting the metabolism of folic acid.";"Metabolism";"C20H22N8O5";"Free Base";"Methotrexate, Rheumatrex, Trexall";"CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O |r,c:5,11,14,19,21,t:3,8,17|";0,114;7;3;9;1;"f";11;"L1300-01";"f11";50;1;"K21";"04"
"S1606";"Clotrimazole";"K22";1;"K";22;"INN, BAN, ChP, CSP, DCF, IP, JP, Ph.Eur., USAN, USP";"f11";"L1300-03";"34484";"23593-75-1";"Others";"11";"31,89885164";"<1";NA;"http://www.selleckchem.com/products/Clotrimazole(Canesten).html";"Clotrimazole is a synthetic, antifungal and broad-spectrum derivate of imidazole.";"Others";"C22H17ClN2";"Free Base";"Lotrimin, Mycelex, Canesten";"ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1 |c:3,5,10,12,17,19,24,26,t:1,15,22|";5,222;1;0;4;3;"f";11;"L1300-03";"f11";50;1;"K22";"04"
"S4685";"Efavirenz";"K23";1;"K";23;"FDA";"f1";"L1300-15";"315.67";"154598-52-4";"Reverse Transcriptase";"63";"199,58";"<1";NA;"http://selleckchem.com/products/efavirenz.html";"Efavirenz is a synthetic non-nucleoside reverse transcriptase (RT) inhibitor with antiviral activity.";"Microbiology";"C14H9ClF3NO2";"Free Base";"Sustiva, Stocrin, DMP-266, DMP 266";"FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1 |r,c:9,15,t:12|";4,381;2;1;3;1;"f";12;"L1300-15";"f1";50;1;"K23";"04"
"S7015";"Birinapant";"K24";1;"K";24;"INN";"f3";"L1300-15";"80694";"1260251-31-7";"Caspase";"100";"123,924951";"<1";NA;"http://www.selleckchem.com/products/birinapant-tl32711.html";"Birinapant is a SMAC mimetic antagonist, mostly to cIAP1 with Kd of <1 nM, less potent to XIAP. Phase 1/2.";"Apoptosis";"C42H56F2N8O6";"Free Base";"N/A";"CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1CC1=C(NC2=C1C=CC(F)=C2)C1=C(C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)C2=C(N1)C=C(F)C=C2 |r,c:23,26,29,32,54,61,t:20,58|";3,08;4;8;15;3;"f";12;"L1300-15";"f3";50;1;"K24";"04"
"S1223";"Epirubicin HCl";"L01";1;"L";1;"USP, JAN";"f1";"L1300-02";"579.98";"56390-09-1";"Topoisomerase";"100";"172,4197386";"100";"172,4197386";"http://www.selleckchem.com/products/Ellence.html";"Epirubicin HCl, a semisynthetic L-arabino derivative of doxorubicin, is an antineoplastic agent by inhibiting Topoisomerase.";"DNA Damage";"C27H30ClNO11";"Hydrochloride";"Ellence, Pharmorubicin, Epirubicin Ebewe";"Cl.[H][C@@]1(C[C@H](N)[C@@H](O)[C@H](C)O1)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(=O)C4=C(OC)C=CC=C4C3=O)C(O)=C12)C(=O)CO |r,c:17,24,28,30,t:20,37|";0,338;6;5;5;2;"f";1;"L1300-02";"f1";50;1;"L01";"04"
"S1615";"Risperidone";"L02";1;"L";2;"USAN, INN, BAN";"f1";"L1300-04";"41048";"106266-06-2";"5-HT Receptor";NA;"10";NA;NA;"http://www.selleckchem.com/products/Risperidone(Risperdal).html";"Risperidone(Risperdal) is an atypical antipsychotic used to treat schizophrenia.";"Neuronal Signaling";"C23H27FN4O2";"Free Base";"R 64 766, Risperdal";"CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1 |c:1,15,18,21,32,t:12|";3,317;4;0;4;4;"f";1;"L1300-04";"f1";50;1;"L02";"04"
"S1237";"Temozolomide";"L03";1;"L";3;"USAN, INN, BAN";"f2";"L1300-02";"19415";"85622-93-1";"Others";"38";"195,7249549";"<1";NA;"http://www.selleckchem.com/products/Methazolastone.html";"Temozolomide is a DNA damage inducer.";"Ubiquitin";"C6H6N6O2";"Free Base";"Methazolastone, Temodar, Temodal";"CN1N=NC2=C(N=CN2C1=O)C(N)=O |c:2,6,t:4|";0,052;5;1;1;2;"f";2;"L1300-02";"f2";50;1;"L03";"04"
NA;"DMSO";"L04";1;"L";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"L04";"04"
"S1252";"Entecavir Hydrate";"L05";1;"L";5;"(Entecavir), INN, USAN";"f3";"L1300-02";"29529";"209216-23-9";"Others";"59";"199,8035829";"<1";NA;"http://www.selleckchem.com/products/Entecavir.html";"Entecavir hydrate belongs to the family of medicines called antivirals.";"Others";"C12H17N5O4";"Hydrate";"Baraclude";"O.NC1=NC(=O)C2=C(N1)N(C=N2)C1C[C@H](O)[C@@H](CO)C1=C |r,c:5,10,t:1,@@:9|";-1,611;3;4;2;2;"f";3;"L1300-02";"f3";50;1;"L05";"04"
"S1634";"Acetaminophen";"L06";1;"L";6;"FDA";"f3";"L1300-04";"15116";"103-90-2,16958-94-4 (sodium salt)";"COX";"30";"198,46";"30";"198,46";"http://www.selleckchem.com/products/Acetaminophen(Tylenol).html";"Acetaminophen is a COX inhibitor for COX-1 and COX-2 with IC50 of 113.7 _M and 25.8 _M, respectively.";"Neuronal Signaling";"C8H9NO2";"Free Base";"Paracetamol, Tylenol";"[CH3:9][C:8](=[O:10])[NH:7][C:2]1=[CH:1][CH:6]=[C:5]([OH:11])[CH:4]=[CH:3]1";0,708;1;2;1;4;"f";3;"L1300-04";"f3";50;1;"L06";"04"
"S1262";"Avagacestat (BMS-708163)";"L07";1;"L";7;"INN";"f4";"L1300-02";"52088";"1146699-66-2";"Gamma-secretase";"104";"199,6621103";"<1";NA;"http://www.selleckchem.com/products/BMS-708163.html";"Avagacestat (BMS-708163) is a potent, selective, orally bioavailable _-secretase inhibitor of A_40 and A_42 with IC50 of 0.3 nM and 0.27 nM, demonstrating a 193-fold selectivity against Notch. Phase 2.";"Proteases";"C20H17ClF4N4O4S";"Free Base";"N/A";"NC(=O)[C@@H](CCC(F)(F)F)N(CC1=C(F)C=C(C=C1)C1=NOC=N1)S(=O)(=O)C1=CC=C(Cl)C=C1 |r,c:12,15,17,23,34,t:20,29,31|";3,364;6;1;10;2;"f";4;"L1300-02";"f4";50;1;"L07";"04"
NA;"DMSO";"L08";1;"L";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"L08";"04"
"S1283";"Asenapine";"L09";1;"L";9;"FDA";"f5";"L1300-02";"40184";"65576-45-6, 135883-08-8 (Maleic acid)";"Adrenergic Receptor, 5-HT Receptor";"80";"199,0842126";"<1";NA;"http://www.selleckchem.com/products/Asenapine.html";"Asenapine inhibits adrenergic receptor (_1, _2A, _2B, _2C) with Ki of 0.25-1.2 nM and also inhibits 5-HT receptor (1A, 1B, 2A, 2B, 2C, 5A, 6, 7) with Ki of 0.03-4.0 nM.";"Neuronal Signaling";"C21H20ClNO5";"Maleate";"Saphris";"OC(=O)\C=C/C(O)=O.[H][C@]12CN(C)C[C@]1([H])C1=C(OC3=C2C=CC=C3)C=CC(Cl)=C1 |r,c:16,19,22,24,27,30|";0,883;3;0;2;2;"f";5;"L1300-02";"f5";50;1;"L09";"04"
"S1653";"Tretinoin";"L10";1;"L";10;"USP, INN, BAN, JAN";"f5";"L1300-04";"3004";"302-79-4";"Others";"60";"199,7336884";"<1";NA;"http://www.selleckchem.com/products/Tretinoin(Aberela).html";"All_trans Retinoic acid (ATRA), whith is a ligand for both the retinoic acid receptor (RAR) and the retinoid X receptor (RXR), can induce granulocytic differentiation and apoptosis in acute promyelocytic leukemia (APL) cells.";"Others";"C20H28O2";"Free Base";"Vesanoid, Airol, Renova, Atralin, Retin-A, Avita, Stieva-A, all-trans retinoic acid";"CC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(O)=O |c:4|";5,551;1;0;5;4;"f";5;"L1300-04";"f5";50;1;"L10";"04"
"S1299";"Floxuridine";"L11";1;"L";11;"FDA";"f6";"L1300-02";"24619";"50-91-9";"DNA/RNA Synthesis";"49";"199,033267";"49";"199,033267";"http://www.selleckchem.com/products/Floxuridine.html";"Floxuridine is a prodrugs of floxuridine and an oncology agent with an GI50 of 5.1 _M for the inhibition of MDCK/PEPT1.";"DNA Damage";"C9H11FN2O5";"Free Base";"Fludara, Fluorodeoxyuridine, FUDR, FdUrd, Floxuridin, FAMP";"OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O |r,t:10|";-1,775;3;3;2;2;"f";6;"L1300-02";"f6";50;1;"L11";"04"
NA;"DMSO";"L12";1;"L";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"L12";"04"
"S1326";"Edaravone";"L13";1;"L";13;"EMA";"f7";"L1300-02";"1742";"89-25-8";"Others";"35";"200,9184845";"<1";NA;"http://www.selleckchem.com/products/Edaravone.html";"Edaravone, a strong novel free radical scavenger, is used for treatment of patients with acute brain infarction.";"Others";"C10H10N2O";"Free Base";"Radicut";"CC1=NN(C(=O)C1)C1=CC=CC=C1 |c:10,12,t:1,8|";1,123;2;0;1;2;"f";7;"L1300-02";"f7";50;1;"L13";"04"
"S1680";"Disulfiram";"L14";1;"L";14;"USP";"f7";"L1300-04";"29654";"97-77-8";"Others";"59";"198,9613543";"<1";NA;"http://www.selleckchem.com/products/Disulfiram(Antabuse).html";"Disulfiram is an agent used to support the treatment of chronic alcoholism by producing an acute sensitivity to alcohol.";"Others";"C10H20N2S4";"Free Base";"Antabuse, Antabus";"CCN(CC)C(=S)SSC(=S)N(CC)CC";5,6;0;0;9;4;"f";7;"L1300-04";"f7";50;1;"L14";"04"
"S1336";"Fluvoxamine maleate";"L15";1;"L";15;"FDA";"f8";"L1300-02";"43441";"61718-82-9";"5-HT Receptor";"87";"200,2716328";"<1";NA;"http://www.selleckchem.com/products/Fluvoxamine-maleate.html";"Fluvoxamine maleate is a selective serotonin (5-HT) reuptake inhibitor (SSRI).";"Neuronal Signaling";"C19H25F3N2O6";"Maleate";"Luvox";"OC(=O)\C=C/C(O)=O.COCCCC\C(C1=CC=C(C=C1)C(F)(F)F)=N/OCCN |c:16,18,t:14|";0,111;5;1;12;2;"f";8;"L1300-02";"f8";50;1;"L15";"04"
NA;"DMSO";"L16";1;"L";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";50;1;"L16";"04"
"S1357";"Lidocaine";"L17";1;"L";17;"USP, INN, BAN, JAN";"f9";"L1300-02";"23434";"137-58-6";"Histamine Receptor";"47";"200,5632841";"9";"38,40573526";"http://www.selleckchem.com/products/Lidocaine.html";"Lidocaine is a selective inverse peripheral histamine H1-receptor agonist with an IC50 of >32 _M.";"Neuronal Signaling";"C14H22N2O";"Free Base";"Alphacaine, Xylocaine, lignocaine";"CCN(CC)CC(=O)NC1=C(C)C=CC=C1C |c:9,12,14|";2,626;1;1;5;2;"f";9;"L1300-02";"f9";50;1;"L17";"04"
"S1705";"Progesterone";"L18";1;"L";18;"USP, INN, BAN, JAN";"f9";"L1300-04";"31446";"57-83-0";"Others";"22";"69,96120333";"<1";NA;"http://www.selleckchem.com/products/Progesterone(Prometrium).html";"Progesterone is a C-21 steroid hormone.";"Others";"C21H30O2";"Free Base";"Prometrium, Agolutin, Corlutin";"[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C |r,t:20|";3,86;2;0;1;4;"f";9;"L1300-04";"f9";50;1;"L18";"04"
