"Catalog.Number";"Product.Name";"Well_ID_384";"Plate_ID_384";"Row_ID_384";"Col_ID_384";"STATUS";"Plate.Location";"Rack.Number";"M.w.";"CAS.Number";"Target";"DMSO..mg.mL.Max.Solubility";"DMSO..mM.Max.Solubility";"water..mg.mL.Max.Solubility";"water..mM.Max.Solubility";"URL";"Information";"Pathway";"Formula";"Form";"Synonyms";"SMILES";"ALogP";"HBA_Count";"HBD_Count";"RotatableBond";"Rack_ID";"Row_ID";"Col_ID";"robot.source";"robot.source.position";"robot.destination.vol";"robot.destination";"robot.destination.position";"Library_ID"
"S7145";"AZD1080";"L16";2;"L";16;NA;"f8";"L2100-01";"33437";"612487-72-6";"GSK-3";"52";1555163442;"<1";NA;"http://www.selleckchem.com/products/azd1080.html";"AZD1080 is a selective, orally active, brain permeable GSK3 inhibitor, inhibits human GSK3_ and GSK3_ with Ki of 6.9 nM and 31 nM, respectively, shows >14-fold selectivity against CDK2, CDK5, CDK1 and Erk2.";"PI3K/Akt/mTOR";"C19H18N4O2";"Free Base";"N/A";"OC1=C(C2=CC(=CC=C2N1)C#N)C1=CC=C(CN2CCOCC2)C=N1 |c:5,7,26,t:1,3,14,16|";2,442;2;2;3;9;"f";8;"L2100-01";"f8";100;2;"L16";"03"
"S7317";"WZ4003";"L17";2;"L";17;NA;"f9";"L1200-04";"49699";"1214265-58-3";"AMPK";"7";1408479044;"<1";NA;"http://www.selleckchem.com/products/wz4003.html";"WZ4003 is a highly specific NUAK kinase inhibitor with IC50 of 20 nM and 100 nM for NUAK1 and NUAK2 in cell-base assays, respectively, without significant inhibition on 139 other kinases.";"PI3K/Akt/mTOR";"C25H29ClN6O3";"Free Base";"N/A";"CCC(=O)NC1=CC=CC(OC2=NC(NC3=C(OC)C=C(C=C3)N3CCN(C)CC3)=NC=C2Cl)=C1 |c:7,15,19,21,31,33,36,t:5,11|";4,776;5;2;8;4;"f";9;"L1200-04";"f9";100;2;"L17";"03"
"S7269";"PD173955";"L18";2;"L";18;NA;"f9";"L2100-01";"44335";"260415-63-2";"Bcr-Abl";"15";3383331454;"<1";NA;"http://www.selleckchem.com/products/pd173955.html";"PD173955 is a potent Bcr-Abl inhibitor with IC50 of 1-2 nM, also inhibiting Src activity with IC50 of 22 nM.";"Angiogenesis";"C21H18Cl2N4OS";"Free Base";"N/A";"CSC1=CC(NC2=NC3C(C=N2)C=C(C(=O)N3C)C2=C(Cl)C=CC=C2Cl)=CC=C1 |c:10,13,20,23,25,28,30,t:2,6|";4,854;3;1;4;9;"f";9;"L2100-01";"f9";100;2;"L18";"03"
"S7367";"GNE-0877";"L19";2;"L";19;NA;"f10";"L1200-04";"33932";"1374828-69-9";"leucine-rich repeat kinase 2 (LRRK2)";"67";197453731;"<1";NA;"http://www.selleckchem.com/products/gne-0877.html";"GNE-0877 is a highly potent and selective leucine-rich repeat kinase 2 (LRRK2) inhibitor with Ki of 0.7 nM.";"Autophagy";"C14H16F3N7";"Free Base";"N/A";"CNC1=NC(NC2=CN(N=C2C)C(C)(C)C#N)=NC=C1C(F)(F)F |c:9,17,19,t:2,6|";2,871;3;2;5;4;"f";10;"L1200-04";"f10";100;2;"L19";"03"
"S7526";"GNF-5";"L20";2;"L";20;NA;"f10";"L2100-01";"41837";"778277-15-9";"Bcr-Abl";"83";1983889858;"<1";NA;"http://www.selleckchem.com/products/gnf-5.html";"GNF-5 is a selective and allosteric Bcr-Abl inhibitor with IC50 of 220 nM.";"Angiogenesis";"C20H17F3N4O3";"Free Base";"N/A";"OCCNC(=O)C1=CC=CC(=C1)C1=CC(NC2=CC=C(OC(F)(F)F)C=C2)=NC=N1 |c:8,10,26,28,30,t:6,13,17,19|";4,876;4;3;8;9;"f";10;"L2100-01";"f10";100;2;"L20";"03"
"S7498";"DDR1-IN-1";"L21";2;"L";21;NA;"f11";"L1200-04";"552.59";"1449685-96-4";"DDR(receptor tyrosine kinase)";"100";1809659965;"<1";NA;"http://www.selleckchem.com/products/ddr1-in-1.html";"DDR1-IN-1 is a potent and selective discoidin domain receptor 1 (DDR1) receptor tyrosine kinase inhibitor with IC50 of 105 nM, about 3-fold selectivity over DDR2.";"Others";"C30H31F3N4O3";"Free Base";"N/A";"CCN1CCN(CC2=CC=C(C=C2C(F)(F)F)C(=O)NC2=CC(OC3=CC=C4NC(=O)CC4=C3)=C(C)C=C2)CC1 |c:9,11,34,39,t:7,21,25,27,36|";4,972;3;2;8;4;"f";11;"L1200-04";"f11";100;2;"L21";"03"
"S8195";"Oclacitinib";"L22";2;"L";22;NA;"f11";"L2100-01";"453.51";"1640292-55-2";"JAK";"90";19845;"18";3969041476;"http://selleckchem.com/products/oclacitinib-maleate.html";"Oclacitinib is a novel inhibitor of JAK family members with IC50 ranging from 10 to 99 nM and JAK1-dependent cytokines with IC50 ranging from 36 to 249 nM, which did not inhibit a panel of 38 non-JAK kinases.";"JAK/STAT";"C19H27N5O6S";"Maleate";"PF-03394197";"OC(=O)\C=C/C(O)=O.CNS(=O)(=O)C[C@H]1CC[C@@H](CC1)N(C)C1=C2C=CNC2=NC=N1 |r,c:22,24,28,30|";1,758;6;2;7;9;"f";11;"L2100-01";"f11";100;2;"L22";"03"
NA;"DMSO";"L23";2;"L";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;"DMSO-source";"1";100;2;"L23";"03"
NA;"DMSO";"L24";2;"L";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;NA;NA;"DMSO-source";"1";100;2;"L24";"03"
"S2624";"OSI-027";"M01";2;"M";1;NA;"g1";"L1200-03";"40644";"936890-98-1";"mTOR";"18";4428697963;"<1";NA;"http://www.selleckchem.com/products/OSI027.html";"OSI-027 is a selective and potent dual inhibitor of mTORC1 and mTORC2 with IC50 of 22 nM and 65 nM in cell-free assays, and more than 100-fold selectivity observed for mTOR than PI3K_, PI3K_, PI3K_ or DNA-PK. Phase 1.";"PI3K/Akt/mTOR";"C21H22N6O3";"Free Base";"N/A";"COC1=CC=CC2=C1NC(=C2)C1=C2N(N=CN=C2N)C(=N1)[C@H]1CC[C@@H](CC1)C(O)=O |r,c:4,6,10,16,18,22,t:2,13|";3,376;5;2;4;3;"g";1;"L1200-03";"g1";100;2;"M01";"03"
"S7664";"GSK2578215A";"M02";2;"M";2;NA;"g2";"L1200-05";"399.42";"1285515-21-0";"LRRK2";"79";1977867908;"<1";NA;"http://www.selleckchem.com/products/gsk2578215a.html";"GSK2578215A is a potent and selective LRRK2 kinase inhibitor with IC50 of 8.9 nM and 10.9 nM for LRRK2 (G2019S) and LRRK2 (WT), respectively.";"Autophagy";"C24H18FN3O2";"Free Base";"N/A";"FC1=NC=CC(=C1)C1=CC(C(=O)NC2=CC=CN=C2)=C(OCC2=CC=CC=C2)C=C1 |c:3,5,16,18,26,28,31,t:1,8,14,20,24|";3,985;4;1;6;5;"g";2;"L1200-05";"g2";100;2;"M02";"03"
"S2670";"A-674563";"M03";2;"M";3;NA;"g2";"L1200-03";"35844";"552325-73-2";"Akt, CDK, PKA";"72";2008704386;"72";200,8704386;"http://www.selleckchem.com/products/a-674563.html";"A-674563 is an Akt1 inhibitor with Ki of 11 nM in cell-free assays, modest potent to PKA and >30-fold selective for Akt1 over PKC.";"PI3K/Akt/mTOR";"C22H22N4O";"Free Base";"N/A";"CC1=NNC2=C1C=C(C=C2)C1=CN=CC(OC[C@@H](N)CC2=CC=CC=C2)=C1 |r,c:4,7,9,14,24,26,28,t:1,12,22|";3,212;3;2;6;3;"g";2;"L1200-03";"g2";100;2;"M03";"03"
NA;"DMSO";"M04";2;"M";4;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"M04";"03"
"S2683";"CHIR-124";"M05";2;"M";5;NA;"g3";"L1200-03";"41991";"405168-58-3";"Chk";"7";1667023886;"<1";NA;"http://www.selleckchem.com/products/chir-124.html";"CHIR-124 is a novel and potent Chk1 inhibitor with IC50 of 0.3 nM in a cell-free assay. It shows 2,000-fold selectivity against Chk2, 500- to 5,000-fold less activity against CDK2/4 and Cdc2.";"Cell Cycle";"C23H22ClN5O";"Free Base";"N/A";"ClC1=CC2=C(NC(=O)C(C3=NC4=C(N3)C=CC=C4)=C2N[C@@H]2CN3CCC2CC3)C=C1 |r,c:11,15,17,19,33,t:1,3,9|";3,089;2;3;3;3;"g";3;"L1200-03";"g3";100;2;"M05";"03"
"S7854";"Ulixertinib (BVD-523, VRT752271)";"M06";2;"M";6;NA;"g4";"L1200-05";"433.33";"869886-67-9";"ERK";"86";1984630651;"<1";NA;"http://www.selleckchem.com/products/ulixertinib-bvd-523-vrt752271.html";"Ulixertinib (BVD-523, VRT752271) is a potent and reversible ERK1/ERK2 inhibitor with IC50 of <0.3 nM for ERK2. Phase 1.";"MAPK";"C21H22Cl2N4O2";"Free Base";"N/A";"CC(C)NC1=NC=C(Cl)C(=C1)C1=CNC(=C1)C(=O)N[C@H](CO)C1=CC(Cl)=CC=C1 |r,c:9,15,27,29,t:4,6,12,24|";4,266;2;4;7;5;"g";4;"L1200-05";"g4";100;2;"M06";"03"
"S2700";"KX2-391";"M07";2;"M";7;NA;"g4";"L1200-03";"43153";"897016-82-9";"Src";"86";1992908952;"<1";NA;"http://www.selleckchem.com/products/kx2-391.html";"KX2-391, the first clinical Src inhibitor (peptidomimetic class) that targets the peptide substrate site of Src, with GI50 of 9-60 nM in cancer cell lines. Phase 2.";"Angiogenesis";"C26H29N3O3";"Free Base";"N/A";"O=C(CC1=CC=C(C=N1)C1=CC=C(OCCN2CCOCC2)C=C1)NCC1=CC=CC=C1 |c:5,7,24,31,33,t:3,10,12,29|";3,262;4;1;9;3;"g";4;"L1200-03";"g4";100;2;"M07";"03"
NA;"DMSO";"M08";2;"M";8;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"M08";"03"
"S2729";"SB415286";"M09";2;"M";9;NA;"g5";"L1200-03";"35972";"264218-23-7";"GSK-3";"72";2001556766;"<1";NA;"http://www.selleckchem.com/products/sb-415286.html";"SB415286 is a potent GSK3_ inhibitor with IC50/Ki of 78 nM/31 nM with equally effective inhibition of GSK-3_.";"PI3K/Akt/mTOR";"C16H10ClN3O5";"Free Base";"N/A";"OC1=C(Cl)C=C(NC2=C(C(=O)NC2=O)C2=C(C=CC=C2)[N+]([O-])=O)C=C1 |c:1,17,19,25,t:4,7,15|";2,49;2;3;4;3;"g";5;"L1200-03";"g5";100;2;"M09";"03"
"S8004";"ZM 39923 HCl";"M10";2;"M";10;NA;"g6";"L1200-05";"36791";"1021868-92-7";"JAK";"30";8154168139;"<1";NA;"http://www.selleckchem.com/products/zm-39923-hcl.html";"ZM 39923 HCl is an JAK1/3 inhibitor with pIC50 of 4.4/7.1, almost no activity to JAK2 and modestly potent to EGFR; also found to be sensitive to transglutaminase.";"JAK/STAT";"C23H26ClNO";"HCl";"N/A";"Cl.CC(C)N(CCC(=O)C1=CC=C2C=CC=CC2=C1)CC1=CC=CC=C1 |c:12,14,17,23,25,t:8,10,21|";5,424;1;0;7;5;"g";6;"L1200-05";"g6";100;2;"M10";"03"
"S2749";"BGT226 (NVP-BGT226)";"M11";2;"M";11;NA;"g6";"L1200-03";"6506";"1245537-68-1";"PI3K, mTOR";"30";4611128189;"<1";NA;"http://www.selleckchem.com/products/nvp-bgt226.html";"BGT226 (NVP-BGT226) is a novel class I PI3K/mTOR inhibitor for PI3K_/_/_ with IC50 of 4 nM/63 nM/38 nM. Phase 1/2.";"PI3K/Akt/mTOR";"C32H29F3N6O6";"Free Base";"N/A";"OC(=O)\C=C/C(O)=O.COC1=CC=C(C=N1)C1=CC=C2N=CC3=C(N(C(=O)N3C)C3=CC=C(N4CCNCC4)C(=C3)C(F)(F)F)C2=C1 |c:11,13,20,41,49,t:9,16,18,22,30,32|";1,618;6;1;7;3;"g";6;"L1200-03";"g6";100;2;"M11";"03"
NA;"DMSO";"M12";2;"M";12;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"M12";"03"
"S2769";"Dovitinib (TKI-258) Dilactic Acid";"M13";2;"M";13;NA;"g7";"L1200-03";"57259";"852433-84-2";"Flt, FGFR, PDGFR, VEGFR, c-Kit";"90";1571805306;"70";122,2515238;"http://www.selleckchem.com/products/dovitinib.html";"Dovitinib Dilactic acid (TKI258 Dilactic acid) is the Dilactic acid of Dovitinib, which is a multitargeted RTK inhibitor, mostly for class III (FLT3/c-Kit) with IC50 of 1 nM/2 nM, also potent to class IV (FGFR1/3) and class V (VEGFR1-4) RTKs with IC50 of 8-13 nM, less potent to InsR, EGFR, c-Met, EphA2, Tie2, IGFR1 and HER2. Phase 4.";"Angiogenesis";"C27H33FN6O7";"Dilactic Acid";"CHIR-258 Dilactic acid";"CC(O)C(O)=O.CC(O)C(O)=O.CN1CCN(CC1)C1=CC=C2N=C(NC2=C1)C1=C(N)C2=C(NC1=O)C=CC=C2F |c:22,26,29,32,38,40,t:18,20|";-2,038;4;5;4;3;"g";7;"L1200-03";"g7";100;2;"M13";"03"
"S8057";"Pacritinib (SB1518)";"M14";2;"M";14;NA;"g8";"L1200-05";"47258";"937272-79-2";"JAK";"11";2327648229;"<1";NA;"http://www.selleckchem.com/products/pacritinib-sb1518.html";"Pacritinib (SB1518) is a potent and selective inhibitor of Janus Kinase 2 (JAK2) and Fms-Like Tyrosine Kinase-3 (FLT3) with IC50s of 23 and 22 nM in cell-free assays, respectively. Phase 3.";"JAK/STAT";"C28H32N4O3";"Free Base";"N/A";"C(CN1CCCC1)OC1=CC=C2NC3=NC=CC(=N3)C3=CC(COC\C=C\COCC1=C2)=CC=C3 |c:16,18,33,35,37,t:9,11,14,21,27|";4,547;5;1;4;5;"g";8;"L1200-05";"g8";100;2;"M14";"03"
"S2801";"AZD4547";"M15";2;"M";15;NA;"g8";"L1200-03";"46357";"1035270-39-3";"FGFR";"92";1984597795;"<1";NA;"http://www.selleckchem.com/products/azd4547.html";"AZD4547 is a novel selective FGFR inhibitor targeting FGFR1/2/3 with IC50 of 0.2 nM/2.5 nM/1.8 nM in cell-free assays, weaker activity against FGFR4, VEGFR2(KDR), and little activity observed against IGFR, CDK2, and p38. Phase 2/3.";"Angiogenesis";"C26H33N5O3";"Free Base";"N/A";"COC1=CC(OC)=CC(CCC2=CC(NC(=O)C3=CC=C(C=C3)N3C[C@H](C)N[C@H](C)C3)=NN2)=C1 |r,c:6,19,21,32,35,t:2,11,17|";4,204;4;3;8;3;"g";8;"L1200-03";"g8";100;2;"M15";"03"
NA;"DMSO";"M16";2;"M";16;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"M16";"03"
"S2820";"TAE226 (NVP-TAE226)";"M17";2;"M";17;NA;"g9";"L1200-03";"46894";"761437-28-9";"FAK";"94";2004520834;"<1";NA;"http://www.selleckchem.com/products/nvp-tae226.html";"TAE226 (NVP-TAE226) is a potent FAK inhibitor with IC50 of 5.5 nM and modestly potent to Pyk2, ~10- to 100-fold less potent against InsR, IGF-1R, ALK, and c-Met.";"Angiogenesis";"C23H25ClN6O3";"Free Base";"N/A";"CNC(=O)C1=C(NC2=C(Cl)C=NC(NC3=C(OC)C=C(C=C3)N3CCOCC3)=N2)C=CC=C1 |c:4,7,10,14,18,20,29,32,34|";3,917;5;3;7;3;"g";9;"L1200-03";"g9";100;2;"M17";"03"
NA;"DMSO";"M18";2;"M";18;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;2;"M18";"03"
"S2867";"WHI-P154";"M19";2;"M";19;NA;"g10";"L1200-03";"3762";"211555-04-3";"JAK, EGFR";"75";1993620415;"<1";NA;"http://www.selleckchem.com/products/whi-p154.html";"WHI-P154 is a potent JAK3 inhibitor with IC50 of 1.8 _M, no activity against JAK1 or JAK2, also inhibits EGFR, Src, Abl, VEGFR and MAPK, prevents Stat3, but not Stat5 phosphorylation.";"JAK/STAT";"C16H14BrN3O3";"Free Base";"N/A";"COC1=CC2=NC=NC(NC3=CC=C(O)C(Br)=C3)=C2C=C1OC |c:6,16,18,21,t:2,4,10,12|";3,95;4;2;4;3;"g";10;"L1200-03";"g10";100;2;"M19";"03"
NA;"DMSO";"M20";2;"M";20;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"M20";"03"
"S2899";"GNF-2";"M21";2;"M";21;NA;"g11";"L1200-03";"37432";"778270-11-4";"Bcr-Abl";"74";1976918145;"<1";NA;"http://www.selleckchem.com/products/gnf-2.html";"GNF-2 is a highly selective non-ATP competitive inhibitor of Bcr-Abl, shows no activity to Flt3-ITD, Tel-PDGFR, TPR-MET and Tel-JAK1 transformed tumor cells.";"Angiogenesis";"C18H13F3N4O2";"Free Base";"N/A";"NC(=O)C1=CC=CC(=C1)C1=NC=NC(NC2=CC=C(OC(F)(F)F)C=C2)=C1 |c:5,7,12,25,27,t:3,10,16,18|";5,209;4;2;6;3;"g";11;"L1200-03";"g11";100;2;"M21";"03"
NA;"DMSO";"M22";2;"M";22;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;"DMSO-source";"1";100;2;"M22";"03"
NA;"DMSO";"M23";2;"M";23;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;"DMSO-source";"1";100;2;"M23";"03"
NA;"DMSO";"M24";2;"M";24;NA;NA;"DMSO-source";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"DMSO-source";"1";100;2;"M24";"03"
"S2928";"TAK-715";"N01";2;"N";1;NA;"g1";"L1200-04";"39951";"303162-79-0";"p38 MAPK";"80";2002453005;"<1";NA;"http://www.selleckchem.com/products/tak-715.html";"TAK-715 is a p38 MAPK inhibitor for p38_ with IC50 of 7.1 nM, 28-fold more selective for p38_ over p38_, no inhibition to p38_/_, JNK1, ERK1, IKK_, MEKK1 or TAK1. Phase 2.";"MAPK";"C24H21N3OS";"Free Base";"N/A";"CCC1=NC(=C(S1)C1=CC(NC(=O)C2=CC=CC=C2)=NC=C1)C1=CC=CC(C)=C1 |c:4,16,18,20,22,27,30,t:2,8,14,25|";5,629;3;1;5;4;"g";1;"L1200-04";"g1";100;2;"N01";"03"
"S1143";"AG-490 (Tyrphostin B42)";"N02";2;"N";2;NA;"g1";"L2100-01";"2943";"133550-30-8";"JAK, EGFR";"59";2004757051;"<1";NA;"http://www.selleckchem.com/products/AG-490.html";"AG-490 (Tyrphostin B42) is an inhibitor of EGFR with IC50 of 0.1 _M, 135-fold more selective for EGFR versus ErbB2, also inhibits JAK2 with no activity to Lck, Lyn, Btk, Syk and Src.";"Others";"C17H14N2O3";"Free Base";"N/A";"OC1=C(O)C=C(\C=C(/C#N)C(=O)NCC2=CC=CC=C2)C=C1 |c:1,16,18,21,t:4,14|";2,444;1;3;4;9;"g";1;"L2100-01";"g1";100;2;"N02";"03"
"S5002";"Fingolimod (FTY720) HCl";"N03";2;"N";3;NA;"g2";"L1200-04";"3439";"162359-56-0";"S1P Receptor, Bcr-Abl, PKC";"69";2006397208;"69";200,6397208;"http://www.selleckchem.com/products/FTY720.html";"Fingolimod (FTY720) HCl is a S1P antagonist with IC50 of 0.033 nM in K562, and NK cells.";"GPCR & G Protein";"C19H34ClNO2";"Hydrochloride";"Gilenia";"Cl.CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1 |c:20,t:8,10|";4,58;0;3;12;4;"g";2;"L1200-04";"g2";100;2;"N03";"03"
"S1573";"Fasudil (HA-1077) HCl";"N04";2;"N";4;NA;"g2";"L2100-01";"32783";"105628-07-7";"ROCK";"5";1525180734;"65";1982734954;"http://www.selleckchem.com/products/Fasudil-HCl(HA-1077).html";"Fasudil (HA-1077) is a potent inhibitor of ROCK-II, PKA,  PKG,  PKC, and MLCK with Ki of 0.33 _M, 1.6 _M, 1.6 _M, 3.3 _M and 36 _M, respectively.";"Cell Cycle";"C14H18ClN3O2S";"Hydrochloride";"AT-877";"Cl.O=S(=O)(N1CCCNCC1)C1=C2C=CN=CC2=CC=C1 |c:11,13,15,18,20|";0,57;3;1;2;9;"g";2;"L2100-01";"g2";100;2;"N04";"03"
"S7028";"IPI-145 (INK1197)";"N05";2;"N";5;NA;"g3";"L1200-04";"41686";"1201438-56-3";"PI3K";"83";1991076141;"<1";NA;"http://www.selleckchem.com/products/ipi-145-ink1197.html";"Duvelisib (IPI-145, INK1197) is a novel and selective PI3K _/_ inhibitor with Ki and IC50 of 23 pM/243 pM and 1 nM/50 nM in cell-free assays, highly selective for PI3K _/_ than other protein kinases. Phase 3.";"Angiogenesis";"C22H17ClN6O";"Free Base";"N/A";"C[C@H](NC1=NC=NC2=C1N=CN2)C1=CC2=CC=CC(Cl)=C2C(=O)N1C1=CC=CC=C1 |r,c:5,7,10,18,21,30,32,t:3,14,16,28|";3,648;4;2;4;4;"g";3;"L1200-04";"g3";100;2;"N05";"03"
"S2179";"LY2784544";"N06";2;"N";6;NA;"g3";"L2100-01";"46994";"1229236-86-5";"JAK";"94";2000255352;"<1";NA;"http://www.selleckchem.com/products/LY2784544.html";"LY2784544 is a potent JAK2 inhibitor with IC50 of 3 nM, effective in JAK2V617F, 8- and 20-fold selective versus JAK1 and JAK3. Phase 2.";"JAK/STAT";"C23H25ClFN7O";"Free Base";"N/A";"CC1=NNC(NC2=NN3C(CC4=CC=C(Cl)C=C4F)=C(C)N=C3C(CN3CCOCC3)=C2)=C1 |c:16,22,33,35,t:1,6,11,13,19|";3,938;4;2;6;9;"g";3;"L2100-01";"g3";100;2;"N06";"03"
"S7065";"MK-8745";"N07";2;"N";7;NA;"g4";"L1200-04";"43191";"885325-71-3";"Aurora Kinase";"86";1991155565;"<1";NA;"http://www.selleckchem.com/products/mk-8745.html";"MK-8745 is a potent and selective Aurora A inhibitor with IC50 of 0.6 nM, more than 450-fold selectivity for Aurora A over Aurora B.";"Cell Cycle";"C20H19ClFN5OS";"Free Base";"N/A";"FC1=C(C=CC=C1Cl)C(=O)N1CCN(CC2=CC=CC(NC3=NC=CS3)=N2)CC1 |c:3,5,18,24,27,t:1,16,22|";3,805;3;1;5;4;"g";4;"L1200-04";"g4";100;2;"N07";"03"
"S2391";"Quercetin";"N08";2;"N";8;NA;"g4";"L2100-01";"30224";"117-39-5";"PI3K, PKC, Src, Sirtuin";"61";2018263632;"<1";NA;"http://www.selleckchem.com/products/Quercetin(Sophoretin).html";"Quercetin is a natural flavonoid present in vegetables, fruit and wine and is a PI3K inhibitor with IC50 of 2.4 Ð 5.4 &mu;M.";"Epigenetics";"C15H10O7";"Free Base";"Meletin, Quercetine";"OC1=CC(O)=C2C(=O)C(O)=C(OC2=C1)C1=CC=C(O)C(O)=C1 |c:9,13,22,t:1,4,16,18|";1,63;2;5;1;9;"g";4;"L2100-01";"g4";100;2;"N08";"03"
"S7102";"VE-822";"N09";2;"N";9;NA;"g5";"L1200-04";"46355";"1232416-25-9";"ATM/ATR";"36";7766152519;"<1";NA;"http://www.selleckchem.com/products/ve-822.html";"VE-822 is an ATR inhibitor with IC50 of 19 nM in HT29 cells.";"PI3K/Akt/mTOR";"C24H25N5O3S";"Free Base";"N/A";"CNCC1=CC=C(C=C1)C1=NOC(=C1)C1=C(N)N=CC(=N1)C1=CC=C(C=C1)S(=O)(=O)C(C)C |c:5,7,13,16,19,21,26,28,t:3,10,24|";3,697;6;2;7;4;"g";5;"L1200-04";"g5";100;2;"N09";"03"
"S2729";"SB415286";"N10";2;"N";10;NA;"g5";"L2100-01";"35972";"264218-23-7";"GSK-3";"72";2001556766;"<1";NA;"http://www.selleckchem.com/products/sb-415286.html";"SB415286 is a potent GSK3_ inhibitor with IC50/Ki of 78 nM/31 nM with equally effective inhibition of GSK-3_.";"PI3K/Akt/mTOR";"C16H10ClN3O5";"Free Base";"N/A";"OC1=C(Cl)C=C(NC2=C(C(=O)NC2=O)C2=C(C=CC=C2)[N+]([O-])=O)C=C1 |c:1,17,19,25,t:4,7,15|";2,49;2;3;4;9;"g";5;"L2100-01";"g5";100;2;"N10";"03"
"S7153";"10058-F4";"N11";2;"N";11;NA;"g6";"L1200-04";"24935";"403811-55-2";"c-Myc";"50";2005213555;"<1";NA;"https://www.selleckchem.com/products/10058-f4.html";"10058-F4 is a c-Myc inhibitor that specificallly inhibits the c-Myc-Max interaction and prevents transactivation of c-Myc target gene expression.";"Cell Cycle";"C12H11NOS2";"Free Base";"N/A";"CCC1=CC=C(\C=C2\SC(=S)NC2=O)C=C1 |c:15,t:2,4|";3,783;1;1;2;4;"g";6;"L1200-04";"g6";100;2;"N11";"03"
"S2806";"CEP-33779";"N12";2;"N";12;NA;"g6";"L2100-01";"46257";"1257704-57-6";"JAK";"93";2010506518;"<1";NA;"http://www.selleckchem.com/products/cep33779.html";"CEP33779 is a selective JAK2 inhibitor with IC50 of 1.8 nM, >40- and >800-fold versus JAK1 and TYK2.";"JAK/STAT";"C24H26N6O2S";"Free Base";"N/A";"CN1CCN(CC1)C1=CC=CC(NC2=NN3C=CC=C(C3=N2)C2=CC=C(C=C2)S(C)(=O)=O)=C1 |c:10,17,19,22,27,29,35,t:8,14,25|";3,86;4;1;5;9;"g";6;"L2100-01";"g6";100;2;"N12";"03"
"S7198";"BIO";"N13";2;"N";13;NA;"g7";"L1200-04";"35617";"667463-62-9";"GSK-3";"71";1993430104;"<1";NA;"http://www.selleckchem.com/products/bio.html";"BIO is a specific inhibitor of GSK-3 with IC50 of 5 nM for GSK-3_/_ in a cell-free assay, shows >16-fold selectivity over CDK5, also a pan-JAK inhibitor.";"PI3K/Akt/mTOR";"C16H10BrN3O2";"Free Base";"GSK-3 Inhibitor IX, 6-bromoindirubin-3-oxime";"O\N=C1C2=CC=CC=C2NC/1=C1\C(=O)NC2=C1C=CC(Br)=C2 |c:5,7,17,20,23,t:3|";2,692;2;2;0;4;"g";7;"L1200-04";"g7";100;2;"N13";"03"
"S7036";"XL019";"N14";2;"N";14;NA;"g7";"L2100-01";"44453";"945755-56-6";"JAK";"16";3599307133;"<1";NA;"http://www.selleckchem.com/products/xl019.html";"XL019 is a potent and selective JAK2 inhibitor with IC50 of 2.2 nM, exhibiting >50-fold selectivity over JAK1, JAK3 and TYK2. Phase 1.";"JAK/STAT";"C25H28N6O2";"Free Base";"N/A";"O=C(NC1=CC=C(C=C1)C1=CC=NC(NC2=CC=C(C=C2)N2CCOCC2)=N1)[C@@H]1CCCN1 |r,c:5,7,12,18,20,29,t:3,10,16|";3,106;4;3;6;9;"g";7;"L2100-01";"g7";100;2;"N14";"03"
